sgRNA	Gene	PO1f_1	PO1f_2	PO1f_3	PO1f_Cas9_1	PO1f_Cas9_2	PO1f_Cas9_3
44549	YALI1_E04859g	309	389	316	290	88	22
32548	YALI1_A19459g	136	198	137	211	57	19
34736	YALI1_C25598g	225	299	248	159	51	14
28487	YALI1_D35119g	565	811	662	650	230	58
13115	YALI1_B04873g	656	910	709	622	248	62
35118	YALI1_D02416g	205	277	226	196	63	21
27247	YALI1_D02041g	699	1009	697	880	326	72
37200	YALI1_B12337g	375	427	324	298	86	18
41343	YALI1_E23223g	424	570	398	314	95	22
974	YALI1_A21449g	988	1450	1039	829	277	79
19841	YALI1_F39051g	370	480	412	309	87	17
40431	YALI1_E00019g	410	609	401	597	188	56
42578	YALI1_F12712g	292	329	228	215	61	15
22574	YALI1_F09627g	652	882	668	678	248	51
39014	YALI1_C32352g	372	543	338	325	81	19
39475	YALI1_D10674g	281	376	231	180	71	15
45233	YALI1_E22218g	499	758	483	507	170	65
15214	YALI1_C32424g	739	931	820	496	180	67
19001	YALI1_F17569g	31	68	62	61	25	9
30247	YALI1_F01275g	300	340	332	217	80	19
27985	YALI1_D21167g	697	897	764	739	280	70
14049	YALI1_B29972g	255	357	280	288	102	19
29009	YALI1_E12780g	163	217	192	98	37	18
10782	YALI1_C20793g	400	510	383	342	96	34
45550	YALI1_E29611g	676	992	698	752	250	71
43998	YALI1_D26051g	289	442	306	231	76	18
12300	YALI1_A06818g	328	433	380	221	80	21
31836	YALI1_A01732g	185	242	189	124	41	9
2106	YALI1_B28933g	299	441	294	253	79	22
42797	YALI1_F17496g	989	1201	881	714	210	69
7504	YALI1_F28453g	200	245	173	126	56	15
31881	YALI1_A02895g	439	486	453	485	144	46
36544	YALI1_A18133g	399	554	406	303	80	43
21088	YALI1_E14080g	541	734	631	745	286	62
12347	YALI1_A08049g	296	449	345	246	87	14
14102	YALI1_C00852g	80	136	103	75	26	7
37062	YALI1_B08580g	554	863	602	633	171	50
28981	YALI1_E12019g	145	222	128	107	39	15
11461	YALI1_D06638g	381	606	443	512	197	40
46379	YALI1_F09720g	313	392	227	201	69	13
19250	YALI1_F24413g	585	624	639	414	133	31
8892	YALI1_B00357g	558	612	515	382	140	41
4393	YALI1_D26666g	332	540	410	349	90	27
30864	YALI1_F16743g	638	824	673	619	253	60
39652	YALI1_D14910g	295	454	296	264	92	31
44337	YALI1_D35669g	526	710	464	368	125	38
9377	YALI1_B13150g	235	357	248	182	57	6
37972	YALI1_C02904g	305	345	233	188	47	14
19040	YALI1_F18812g	232	318	284	187	69	16
22086	YALI1_E37950g	628	755	730	481	156	31
37856	YALI1_B30039g	212	292	206	259	67	23
33077	YALI1_B10170g	450	627	472	454	139	25
14065	YALI1_B30234g	354	414	419	489	194	32
40910	YALI1_E12780g	515	628	481	706	189	76
14623	YALI1_C15707g	470	637	588	443	137	42
20053	YALI1_D22208g	1457	1849	1468	1831	629	135
14773	YALI1_C19395g	187	203	213	149	56	19
45254	YALI1_E22758g	798	1150	773	1096	394	83
24395	YALI1_A12067g	132	177	145	84	23	9
622	YALI1_A12852g	319	353	258	292	129	31
38066	YALI1_C05562g	374	454	340	329	93	25
20304	YALI1_D29020g	240	393	337	320	125	31
33290	YALI1_B16068g	315	434	378	329	129	31
1393	YALI1_B09316g	748	1036	703	440	204	44
45616	YALI1_E31461g	582	776	526	912	213	58
40717	YALI1_E07302g	649	901	624	499	146	42
9691	YALI1_B21381g	387	521	432	281	134	25
34157	YALI1_C09343g	317	451	330	225	59	22
38477	YALI1_C17100g	532	708	476	418	118	22
36519	YALI1_A17450g	782	1011	702	593	157	40
24150	YALI1_A05836g	96	124	113	93	25	13
8050	YALI1_A02096g	209	273	234	145	53	9
5952	YALI1_E30561g	345	422	370	307	141	32
16965	YALI1_E08620g	58	75	63	67	24	3
35621	YALI1_D15367g	438	548	430	285	76	19
37721	YALI1_B26596g	334	384	278	275	82	24
6668	YALI1_F07675g	472	683	467	350	134	36
29264	YALI1_E19036g	446	588	464	270	104	36
11946	Nontargeting	197	256	190	249	99	24
2140	YALI1_B29785g	177	205	189	133	37	15
46208	YALI1_F04920g	823	1104	762	763	204	67
17619	YALI1_E24824g	261	381	353	244	71	24
4771	YALI1_E01235g	367	508	387	301	79	23
6161	YALI1_E35652g	166	201	177	198	83	14
17999	YALI1_E34218g	323	426	341	276	73	28
29234	YALI1_E18171g	424	540	466	305	105	34
23161	YALI1_F24115g	339	426	398	386	95	37
3441	YALI1_D01960g	341	414	332	372	153	41
13291	YALI1_B09279g	352	414	352	270	94	24
14120	YALI1_C01416g	148	191	158	117	30	6
16364	YALI1_D28630g	917	1158	1042	709	214	53
1665	YALI1_B17008g	952	1451	1052	1163	393	129
19083	YALI1_F19853g	414	527	413	353	108	32
15929	YALI1_D16959g	769	1052	936	667	207	76
43391	YALI1_F33061g	180	241	149	159	51	21
21506	YALI1_E23994g	458	536	421	341	128	26
35939	YALI1_A03137g	400	500	350	309	97	29
10151	YALI1_C03774g	248	339	260	233	136	27
3763	YALI1_D10424g	321	397	284	196	63	18
18522	YALI1_F06236g	99	153	137	97	38	6
18832	YALI1_F14090g	120	163	135	113	27	7
29437	YALI1_E23014g	227	327	255	166	62	23
39562	YALI1_D12723g	336	481	368	286	68	18
31547	YALI1_F34324g	355	452	370	240	66	22
3363	YALI1_C33550g	547	718	528	759	263	81
35299	YALI1_D07486g	382	615	480	534	142	48
23139	YALI1_F23446g	565	756	589	652	247	57
6733	YALI1_F09317g	694	1022	784	553	191	60
37416	YALI1_B18384g	311	390	275	238	65	22
38440	YALI1_C16183g	754	1066	764	650	195	48
7957	YALI1_F39375g	483	730	583	351	146	32
37725	YALI1_B26715g	387	530	294	326	87	21
18866	YALI1_F14827g	671	794	749	615	207	49
21151	YALI1_E15559g	91	126	108	81	37	8
5557	YALI1_E21147g	251	355	254	262	107	32
34468	YALI1_C17949g	715	852	731	486	159	52
2492	YALI1_C09137g	170	250	190	135	60	7
42385	YALI1_F07980g	197	325	176	244	74	16
28029	YALI1_D22247g	564	635	556	347	134	32
45846	YALI1_E36913g	265	342	278	216	64	22
37494	YALI1_B20289g	264	364	250	212	78	19
40808	YALI1_E09884g	221	266	194	227	66	30
5399	YALI1_E17355g	212	301	241	301	105	40
7255	YALI1_F21875g	366	496	372	280	83	24
8901	YALI1_B00611g	330	392	283	270	118	36
15109	YALI1_C29648g	97	150	112	102	41	8
22437	YALI1_F05893g	70	87	79	62	21	8
45198	YALI1_E21406g	159	233	145	146	40	15
14353	YALI1_C07770g	472	631	507	342	117	27
36170	YALI1_A08623g	458	604	458	340	104	32
7404	YALI1_F25771g	219	355	232	279	92	15
9892	YALI1_B27102g	432	659	515	324	104	31
46721	YALI1_F17472g	531	648	421	346	138	35
29089	YALI1_E14644g	444	590	467	285	86	30
13903	YALI1_B25988g	210	240	193	186	67	10
4139	YALI1_D20164g	460	689	511	376	116	35
34105	YALI1_C07691g	350	478	372	276	84	24
20627	YALI1_E02000g	863	1097	935	842	325	83
29479	YALI1_E23988g	416	492	423	270	97	33
32333	YALI1_A14199g	301	451	368	265	91	26
46615	YALI1_F15291g	487	648	460	358	107	23
39535	YALI1_D12056g	173	197	144	124	41	10
13952	YALI1_B27399g	407	478	444	303	106	34
16858	YALI1_E05811g	930	1088	882	773	205	53
3499	YALI1_D03488g	920	1244	913	827	277	84
43504	YALI1_F35746g	262	318	244	217	61	24
41468	YALI1_E25964g	511	713	511	547	155	34
19194	YALI1_F23047g	780	1072	891	883	297	72
26428	YALI1_C13302g	334	482	377	249	95	34
30037	YALI1_E37392g	485	625	458	308	97	27
6259	YALI1_E37956g	419	555	437	281	79	24
6103	YALI1_E34290g	450	633	464	303	90	26
2272	YALI1_C03201g	262	362	305	294	87	20
36494	YALI1_A16843g	372	542	327	306	106	19
35132	YALI1_D02682g	287	340	321	207	64	20
905	YALI1_A19798g	319	471	348	287	133	27
18377	YALI1_F02275g	621	872	702	609	190	50
19871	YALI1_F39818g	898	1061	950	963	384	73
44781	YALI1_E11323g	423	548	396	541	129	51
44821	YALI1_E12295g	301	407	284	282	73	28
39987	YALI1_D23934g	354	444	312	281	91	17
36097	YALI1_A06743g	480	631	455	305	105	41
8928	YALI1_B01325g	232	284	209	179	66	19
15782	YALI1_D13160g	412	591	489	422	157	36
34677	YALI1_C24124g	357	440	375	254	84	20
8971	YALI1_B02228g	258	395	249	179	90	15
7273	YALI1_F22568g	265	384	264	197	83	19
27524	YALI1_D09404g	276	388	291	173	84	22
14396	YALI1_C09195g	560	654	570	516	242	48
42151	YALI1_F01346g	526	674	464	415	124	45
22291	YALI1_F01897g	175	246	220	132	39	18
24439	YALI1_A13236g	735	1016	778	612	190	53
11198	YALI1_C33193g	65	87	72	62	15	4
9738	YALI1_B22614g	179	294	197	164	58	14
19003	YALI1_F17603g	769	944	801	652	214	68
9506	YALI1_B16572g	198	314	257	204	69	27
8239	YALI1_A06612g	284	428	290	287	125	32
6233	YALI1_E37325g	245	308	214	172	63	23
13242	YALI1_B08123g	197	216	184	150	48	12
13611	YALI1_B18347g	608	693	579	574	194	48
38958	YALI1_C30760g	412	545	370	385	96	26
31131	YALI1_F23988g	157	210	163	104	47	19
34149	YALI1_C09150g	128	173	168	97	15	13
28898	YALI1_E09643g	318	438	417	250	88	30
25797	YALI1_B25795g	613	844	665	424	137	43
41074	YALI1_E16701g	366	490	310	242	90	18
40108	YALI1_D26978g	298	350	238	236	56	10
8351	YALI1_A09397g	530	767	558	459	152	32
3569	YALI1_D05440g	341	459	367	433	136	36
43495	YALI1_F35554g	246	382	229	193	60	12
23798	YALI1_F39818g	321	419	365	276	105	30
10112	YALI1_C02487g	225	307	221	138	42	12
41512	YALI1_E27161g	287	452	295	225	83	27
30469	YALI1_F07655g	292	329	301	489	130	28
32429	YALI1_A16461g	163	201	194	150	37	14
3059	YALI1_C25093g	239	331	254	187	84	17
35516	YALI1_D12750g	271	397	305	180	63	12
7639	YALI1_F32010g	554	740	587	360	143	43
20876	YALI1_E08176g	1214	1484	1358	1081	325	56
38200	YALI1_C09230g	196	274	219	143	36	10
19022	YALI1_F18105g	217	308	204	204	74	30
6479	YALI1_F02309g	144	224	167	122	41	14
19437	YALI1_F29317g	121	118	112	69	43	6
8265	YALI1_A07226g	1047	1498	1095	1290	481	118
25756	YALI1_B24502g	238	323	249	174	64	11
26418	YALI1_C13038g	442	679	537	454	149	49
2858	YALI1_C18948t	662	817	653	872	293	72
35804	Nontargeting	283	356	287	376	122	28
44630	YALI1_E06737g	490	720	447	462	179	47
9818	YALI1_B24936g	407	526	394	394	118	34
9752	YALI1_B22938g	395	527	450	331	122	30
6586	YALI1_F05137g	163	211	194	128	67	12
13962	YALI1_B27588g	735	1002	800	789	286	72
30077	YALI1_E38239g	453	551	465	383	121	22
10084	YALI1_C01720g	600	812	594	664	270	62
39482	YALI1_D10865g	379	456	311	329	86	40
44437	YALI1_E02183g	319	436	263	361	126	29
42279	YALI1_F04860g	149	224	86	222	53	18
24720	YALI1_A20131g	278	378	324	226	81	31
10540	YALI1_C14910g	227	337	210	158	56	21
30990	YALI1_F20086g	78	132	99	77	32	3
26378	YALI1_C11843g	234	352	261	381	95	22
20218	YALI1_D26586g	1087	1348	1167	942	313	102
26456	YALI1_C14024g	476	608	495	378	103	26
17168	YALI1_E14189g	293	362	280	200	65	23
29837	YALI1_E32568g	311	380	279	325	113	34
31944	YALI1_A04341g	294	474	316	246	73	22
39228	YALI1_D04270g	249	321	238	227	51	14
20886	YALI1_E08452g	722	932	814	676	184	51
40630	YALI1_E05145g	150	225	166	130	36	18
32393	YALI1_A15544g	295	401	327	210	86	26
22741	YALI1_F13452g	260	329	283	177	71	13
18138	YALI1_E37441g	91	142	117	71	22	4
30541	YALI1_F09456g	577	830	681	424	135	41
2491	YALI1_C09133g	770	1125	868	548	174	45
8211	YALI1_A06073g	356	471	379	316	101	32
45734	YALI1_E34319g	206	253	168	170	38	13
4341	YALI1_D25330g	261	367	245	165	72	19
46876	YALI1_F21676g	657	911	652	543	136	53
20050	YALI1_D22143g	202	278	237	208	69	17
40565	YALI1_E03476g	203	261	196	158	38	9
39141	YALI1_D01905g	1035	1470	982	839	227	64
12949	YALI1_B00675g	1491	1860	1630	1332	391	117
15558	YALI1_D07945g	219	288	249	167	72	17
44677	YALI1_E08157g	361	475	308	277	96	35
37805	YALI1_B28781g	230	315	167	235	57	18
27925	YALI1_D19354g	142	143	105	84	19	6
5710	YALI1_E24700g	854	1180	869	674	214	68
28363	YALI1_D31777g	491	662	569	478	130	35
5800	YALI1_E26971g	558	751	583	436	140	61
33799	YALI1_B29883g	138	215	200	118	29	10
7169	YALI1_F19556g	205	320	216	188	78	22
23219	YALI1_F25496g	601	824	684	680	211	69
11030	YALI1_C28879g	158	213	185	192	75	26
4112	YALI1_D19087g	291	375	268	273	75	33
45840	YALI1_E36805g	139	205	150	150	39	15
42087	YALI1_E41061g	191	241	198	178	66	8
3601	YALI1_D06434g	694	874	650	555	179	68
11977	Nontargeting	733	883	805	1141	382	101
36336	YALI1_A13148g	405	575	375	406	97	28
39854	YALI1_D20496g	379	404	315	314	90	33
10278	YALI1_C07117g	484	617	454	624	195	37
31598	YALI1_F35610g	319	442	320	299	85	25
13916	YALI1_B26451g	133	142	135	182	69	13
257	YALI1_A03567g	101	183	116	87	35	11
46994	YALI1_F24699g	174	302	183	227	58	10
20414	YALI1_D32494g	50	49	54	68	16	4
13419	YALI1_B13041g	611	767	677	534	216	40
39338	YALI1_D07310g	300	360	243	225	76	20
6399	YALI1_E41480g	351	424	371	453	182	40
37184	YALI1_B11934g	462	595	436	510	172	36
8099	YALI1_A03322g	228	284	183	128	41	12
32119	YALI1_A08512g	467	565	460	424	129	58
10295	YALI1_C07534g	680	1035	720	596	233	66
30254	YALI1_F01456g	369	521	408	271	71	24
28727	YALI1_E05103g	333	427	327	267	76	22
20579	YALI1_E00746g	228	296	245	187	62	16
44470	YALI1_E02906g	155	204	147	163	49	11
18768	YALI1_F12535g	289	391	304	314	108	32
14011	YALI1_B29051g	502	602	525	430	120	35
34166	YALI1_C09639g	69	101	76	41	13	2
35006	YALI1_C33299g	234	315	243	284	98	24
31608	YALI1_F35829g	209	271	255	126	40	11
43020	YALI1_F23595g	306	451	287	272	87	22
16136	YALI1_D22471g	568	631	645	474	154	40
7792	YALI1_F35554g	473	556	422	320	143	27
11071	YALI1_C29920g	236	298	229	195	62	16
26969	YALI1_C28621g	461	621	476	514	186	42
4540	YALI1_D30866g	531	699	531	588	207	64
22662	YALI1_F11781g	556	729	638	434	149	26
1216	YALI1_B04937g	510	641	500	371	110	30
43027	YALI1_F23833g	246	335	227	199	62	19
42764	YALI1_F16735g	271	354	247	223	68	24
37283	YALI1_B14752g	243	359	230	194	63	18
35247	YALI1_D06131g	118	158	101	111	29	9
13669	YALI1_B19747g	249	379	297	213	55	15
25752	YALI1_B24351g	197	242	211	118	35	11
28453	YALI1_D34119g	439	497	457	329	104	38
16032	YALI1_D19951g	192	229	183	160	53	16
45872	YALI1_E37603g	611	917	617	735	235	55
42644	YALI1_F14239g	501	683	453	411	141	48
27485	YALI1_D08564g	373	436	377	219	70	21
4811	YALI1_E02265g	148	215	177	237	81	28
14281	YALI1_C06006g	473	629	542	652	204	67
32812	YALI1_B03290g	333	362	293	217	69	16
37656	YALI1_B24471g	695	989	699	764	236	91
8046	YALI1_A02022g	207	328	249	231	90	23
6203	YALI1_E36619g	1228	1780	1337	919	346	81
6568	YALI1_F04643g	122	180	105	111	38	14
25254	YALI1_B11131g	160	174	151	130	35	12
36127	YALI1_A07405g	529	690	573	438	120	39
9084	YALI1_B05313g	143	178	170	88	33	5
34384	YALI1_C15947g	376	464	388	225	68	21
17475	YALI1_E21524g	98	130	75	93	23	4
43699	YALI1_D17844g	255	313	216	221	57	25
26153	YALI1_C05204g	315	398	296	210	75	30
42968	YALI1_F22299g	344	444	310	222	69	25
9456	YALI1_B15307g	172	285	206	249	103	20
12439	YALI1_A10473g	577	732	659	423	141	33
9685	YALI1_B21208g	274	398	292	193	70	20
45312	YALI1_E24113g	174	259	228	155	51	17
31938	YALI1_A04119g	420	623	508	422	125	48
4247	YALI1_D22834g	673	932	701	621	217	65
33953	YALI1_C03774g	125	120	105	82	25	10
1122	YALI1_B02430g	217	313	198	180	53	18
45662	YALI1_E32489g	341	512	300	364	135	18
47123	YALI1_F28112g	625	978	638	891	316	78
24758	YALI1_A21021g	242	301	234	174	59	20
28405	YALI1_D32958g	744	984	759	507	195	48
22950	YALI1_F18122g	585	821	739	520	182	40
16151	YALI1_D22906g	417	494	409	306	130	33
3418	YALI1_D01350g	247	359	237	211	91	18
20861	YALI1_E07744g	355	434	403	204	80	11
22018	YALI1_E36323g	517	656	575	399	153	36
8464	YALI1_A12475g	294	419	304	265	101	27
41661	YALI1_E30725g	286	332	290	245	62	11
17209	YALI1_E15211g	233	271	257	167	43	23
13156	YALI1_B05947g	167	163	124	118	54	10
40833	YALI1_E10587g	328	474	342	285	78	22
9046	YALI1_B04466g	330	539	374	318	97	30
39131	YALI1_D01581g	136	181	131	117	44	23
12936	YALI1_B00280g	2804	3320	3379	3941	1272	362
44256	YALI1_D33599g	286	393	265	300	62	18
22987	YALI1_F19216g	251	362	264	408	128	29
34716	YALI1_C25128g	576	741	608	380	125	36
23828	Nontargeting	194	273	226	296	79	19
8606	YALI1_A15961g	259	288	229	144	61	15
4302	YALI1_D24387g	296	481	352	290	125	33
2267	YALI1_C02866g	303	444	359	225	64	30
16128	YALI1_D22247g	362	386	377	198	77	14
45973	YALI1_E39990g	187	263	139	136	57	18
46970	YALI1_F24228g	480	710	477	382	110	35
18352	YALI1_F01430g	154	220	156	144	61	9
34814	YALI1_C28434g	101	120	100	63	21	7
32758	YALI1_B01892g	413	585	457	306	103	31
27712	YALI1_D14004g	386	561	488	523	172	36
22075	YALI1_E37749g	169	247	202	162	66	12
19375	YALI1_F27731g	355	557	448	288	83	26
39730	YALI1_D16932g	189	333	199	172	46	16
36353	YALI1_A13591g	291	344	255	252	90	23
435	YALI1_A07668g	715	877	620	920	325	71
26511	YALI1_C15454g	239	336	279	159	55	11
45217	YALI1_E21816g	472	636	472	398	121	36
31348	YALI1_F29640g	120	158	129	129	57	10
31477	YALI1_F32744g	495	703	552	510	210	60
6913	YALI1_F13452g	236	301	181	133	55	15
21146	YALI1_E15469g	385	487	476	460	168	48
12377	YALI1_A08835g	504	668	572	453	153	43
38660	YALI1_C21789g	532	751	464	418	115	33
14666	YALI1_C16851g	163	246	169	154	56	6
41038	YALI1_E15865g	116	193	126	92	33	7
43731	YALI1_D18727g	220	351	248	191	58	22
442	YALI1_A07887g	314	403	325	259	79	28
27498	YALI1_D08884g	268	389	344	386	131	45
11698	YALI1_D12355g	396	548	382	254	91	33
12481	YALI1_A11643g	340	442	372	255	86	27
1225	YALI1_B05185g	161	205	129	95	32	12
35109	YALI1_D02183g	136	240	185	291	81	30
21727	YALI1_E29046g	1017	1323	1178	1198	414	105
6281	YALI1_E38389g	625	972	655	589	200	52
16227	YALI1_D25006g	412	518	427	283	110	37
21351	YALI1_E20361g	150	191	143	87	37	8
25569	YALI1_B19713g	347	492	391	232	80	30
27045	YALI1_C30514g	235	281	232	246	75	24
32903	YALI1_B05711g	336	407	311	239	80	20
5542	YALI1_E20791g	120	215	115	133	42	11
23365	YALI1_F29356g	777	956	760	614	199	61
41979	YALI1_E38243g	391	433	299	216	57	14
23130	YALI1_F23315g	221	323	276	196	58	12
37614	YALI1_B23385g	325	539	321	243	86	18
1240	YALI1_B05522g	220	325	238	165	65	20
26921	YALI1_C26621g	151	175	175	163	65	13
7103	YALI1_F17637g	438	621	492	362	124	46
39239	YALI1_D04566g	313	401	263	268	75	22
13061	YALI1_B03335g	99	113	98	108	35	14
20181	YALI1_D25664g	463	585	528	340	98	40
39524	YALI1_D11769g	402	651	397	308	112	29
20172	YALI1_D25370g	909	1226	1007	1191	430	90
34516	YALI1_C19058g	178	183	151	100	40	11
15041	YALI1_C27229g	141	149	128	128	26	6
30485	YALI1_F07990g	326	448	322	284	76	25
28859	YALI1_E08440g	486	665	509	297	108	37
36394	YALI1_A14458g	445	696	492	347	90	25
43547	YALI1_F36882g	166	232	156	141	32	7
32313	YALI1_A13737g	283	403	323	200	68	27
44243	YALI1_D33274g	384	533	345	430	132	47
37302	YALI1_B15237g	232	384	267	248	56	23
25405	YALI1_B15310g	415	576	461	303	100	34
18010	YALI1_E34408g	519	673	633	387	137	22
42246	YALI1_F03992g	456	680	462	435	135	35
15858	YALI1_D15214g	408	532	426	282	96	34
20265	YALI1_D27844g	729	903	796	661	214	64
20850	YALI1_E07471g	216	280	198	167	58	17
17215	YALI1_E15398g	245	333	276	189	79	17
1600	YALI1_B15275g	592	819	572	613	189	59
25647	YALI1_B21618g	329	422	376	295	114	19
10504	YALI1_C13910g	469	596	452	455	146	44
41875	YALI1_E35888g	627	862	531	484	165	27
39374	YALI1_D08285g	257	343	241	171	49	11
20220	YALI1_D26639g	184	195	209	199	64	17
2218	YALI1_C01393g	347	468	315	295	99	25
32177	YALI1_A09939g	139	191	143	99	37	13
18987	YALI1_F17358g	58	87	64	40	14	4
14887	YALI1_C23075g	694	883	758	465	150	42
28934	YALI1_E10712g	592	770	660	414	158	45
965	YALI1_A21203g	128	187	140	136	42	15
12312	YALI1_A07226g	579	783	625	727	252	64
10177	YALI1_C04389g	508	681	503	481	146	43
27182	YALI1_D00422g	264	329	321	230	107	25
29681	YALI1_E28575g	264	381	294	198	80	20
38225	YALI1_C09950g	404	602	385	334	93	42
35488	YALI1_D12056g	343	426	361	263	82	20
20266	YALI1_D27867g	716	810	711	504	163	44
23673	YALI1_F36930g	66	93	95	47	12	7
19639	YALI1_F34141g	271	330	290	242	80	21
42004	YALI1_E38859g	228	293	146	275	89	22
6373	YALI1_E40782g	299	348	294	263	115	17
22564	YALI1_F09361g	304	366	315	231	70	11
12575	YALI1_A14150g	604	839	703	444	160	33
7543	YALI1_F29596g	130	184	134	91	38	5
2624	YALI1_C13261g	266	365	245	213	78	18
10024	YALI1_B30382g	1186	1645	1288	850	274	86
18264	YALI1_E40540g	74	96	92	132	23	10
20965	YALI1_E10899g	71	107	102	64	22	3
29467	YALI1_E23749g	222	374	273	168	72	19
41968	YALI1_E38107g	289	433	303	227	52	32
3543	YALI1_D04789g	111	166	131	87	35	12
18944	YALI1_F16373g	522	643	593	396	145	42
34753	YALI1_C26036g	295	499	338	216	70	26
32923	YALI1_B06146g	268	324	242	266	102	28
37968	YALI1_C02686g	338	444	304	268	97	26
7261	YALI1_F22171g	260	418	273	292	91	26
8945	YALI1_B01719g	247	321	250	185	81	26
23959	YALI1_A01122g	460	569	476	439	171	43
33082	YALI1_B10288g	381	410	380	263	72	19
36736	YALI1_B00242g	461	657	474	659	207	63
41738	YALI1_E32568g	539	760	469	706	247	65
39021	YALI1_C32558g	263	381	240	249	76	29
42514	YALI1_F11224g	461	588	405	399	128	29
41810	YALI1_E34367g	191	253	208	116	48	12
26691	YALI1_C19872g	366	440	316	271	70	24
15170	YALI1_C31151g	811	1087	829	604	203	55
35716	Nontargeting	344	463	322	525	163	41
7922	YALI1_F38684g	337	475	296	239	90	28
37841	YALI1_B29753g	210	265	163	202	57	11
36217	YALI1_A09787g	355	445	300	275	113	30
29905	YALI1_E34290g	283	397	388	186	69	15
32761	YALI1_B02011g	300	344	269	315	105	22
34311	YALI1_C14027g	692	952	865	630	200	49
13938	YALI1_B27057g	866	1092	885	620	244	62
10797	YALI1_C21497g	384	499	427	310	96	25
14951	YALI1_C24891g	98	120	73	68	32	8
29209	YALI1_E17574g	829	1100	885	563	155	54
7021	YALI1_F15990g	401	490	331	311	93	33
28565	YALI1_E01057g	348	450	318	342	104	41
40047	YALI1_D25370g	194	248	231	246	58	17
40066	YALI1_D25899g	566	666	486	467	149	35
7319	YALI1_F23664g	716	1055	813	608	213	61
38370	YALI1_C14369g	336	444	332	272	89	21
25741	YALI1_B24043g	97	162	123	92	26	7
31730	YALI1_F38859g	610	773	620	396	130	34
39442	YALI1_D09897g	235	408	277	269	97	22
42903	YALI1_F20426g	381	481	369	292	70	23
7214	YALI1_F20831g	953	1254	936	761	245	81
8048	YALI1_A02075g	417	576	426	334	94	32
37637	YALI1_B23933g	251	396	251	250	109	30
4669	YALI1_D34684g	223	344	267	185	72	16
23242	YALI1_F25984g	449	621	516	598	200	47
17747	YALI1_E27846g	270	299	264	165	57	21
25538	YALI1_B18921g	341	522	398	275	79	18
22600	YALI1_F10285g	469	540	535	377	147	36
34283	YALI1_C13355g	188	257	205	156	50	14
33893	YALI1_C01876g	141	227	192	134	34	13
27049	YALI1_C30632g	322	445	391	275	81	23
8694	YALI1_A18076g	283	430	322	280	78	24
25962	YALI1_B30181g	443	511	484	295	120	47
286	YALI1_A04309g	1376	1897	1328	1238	426	116
27469	YALI1_D08186g	407	531	467	359	103	25
27063	YALI1_C30936g	301	404	324	254	80	19
5777	YALI1_E26320g	214	282	249	225	78	22
39642	YALI1_D14609g	361	559	335	378	114	22
45315	YALI1_E24149g	454	597	392	338	110	25
33986	YALI1_C04570g	223	276	216	159	44	21
28747	YALI1_E05599g	341	501	383	231	99	19
35899	YALI1_A02096g	115	229	158	108	43	14
5596	YALI1_E22041g	396	450	302	262	73	28
9999	YALI1_B29905g	240	325	233	207	49	20
19598	YALI1_F33321g	386	586	511	406	145	26
26766	YALI1_C22278g	136	216	146	116	35	11
38029	YALI1_C04490g	419	647	454	383	117	28
8204	YALI1_A05869g	312	416	317	219	92	23
35357	YALI1_D09000g	438	614	534	477	170	53
37141	YALI1_B10757g	557	698	566	633	208	59
33318	YALI1_B16944g	543	743	664	1019	310	62
44599	YALI1_E06031g	527	754	527	432	119	46
14753	YALI1_C18837g	599	767	652	641	253	63
