id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
YALI1_B26808g	6	0.0036946	0.015141	0.550632	214	5	-0.32812	0.86236	0.86241	0.999997	6328	1	-0.32812
YALI1_A11303g	6	0.0037228	0.015255	0.550632	215	5	-0.27633	0.97086	0.97074	0.999997	7439	0	-0.27633
YALI1_A03153g	6	0.0037339	0.015288	0.550632	216	3	-0.25905	0.084761	0.19905	0.999997	1509	2	-0.25905
YALI1_B06324g	6	0.0037395	0.015303	0.550632	217	1	0.079411	0.4266	0.57642	0.999997	3964	2	0.079411
YALI1_C19376g	6	0.0037939	0.015496	0.550632	218	5	-0.37356	0.99247	0.99243	0.999997	7708	0	-0.37356
YALI1_A09787g	6	0.0038023	0.015541	0.550632	219	4	-0.36433	0.80108	0.81043	0.999997	5841	1	-0.36433
YALI1_B11593g	6	0.0038162	0.015615	0.550632	220	5	-0.39334	0.99537	0.99534	0.999997	7758	0	-0.39334
YALI1_B09316g	6	0.003821	0.015625	0.550632	221	5	-0.27182	0.77042	0.78956	0.999997	5672	1	-0.27182
YALI1_E13280g	6	0.0038252	0.015644	0.550632	222	4	-0.40803	0.48247	0.62623	0.999997	4368	1	-0.40803
YALI1_C16183g	6	0.0038354	0.015681	0.550632	223	5	-0.30029	0.66352	0.73092	0.999997	5144	1	-0.30029
YALI1_C21578g	6	0.0038408	0.015702	0.550632	224	4	-0.34463	0.57859	0.69473	0.999997	4863	1	-0.34463
YALI1_F29038g	6	0.003866	0.015796	0.551441	225	3	-0.29029	0.71331	0.75574	0.999997	5349	1	-0.29029
YALI1_C06137g	6	0.0039005	0.015925	0.552951	226	5	-0.38438	0.98938	0.98937	0.999997	7666	0	-0.38438
YALI1_D16879g	6	0.0039145	0.01598	0.552951	227	3	-0.2094	0.12991	0.26828	0.999997	1970	1	-0.2094
YALI1_F35753g	6	0.0039926	0.016263	0.560296	228	2	0.041158	0.81372	0.81991	0.999997	5923	1	0.041158
YALI1_B10762g	6	0.0040193	0.016383	0.561957	229	5	-0.26159	0.99505	0.99503	0.999997	7749	0	-0.26159
YALI1_C15991g	6	0.0040398	0.016455	0.561967	230	5	-0.3563	0.99797	0.99802	0.999997	7804	0	-0.3563
YALI1_C29618g	6	0.0041125	0.016722	0.568621	231	5	-0.33676	0.98983	0.98984	0.999997	7670	0	-0.33676
YALI1_F07384g	6	0.0041315	0.016803	0.568902	232	4	-0.34209	0.18386	0.34758	0.999997	2440	1	-0.34209
YALI1_D17206g	6	0.0041721	0.016968	0.572027	233	5	-0.29699	0.99431	0.99422	0.999997	7733	0	-0.29699
YALI1_B07652g	6	0.0042437	0.017246	0.57668	234	5	-0.33022	0.99763	0.99769	0.999997	7796	0	-0.33022
YALI1_B09258g	6	0.0042456	0.017253	0.57668	235	2	-0.022026	0.3856	0.54037	0.999997	3728	2	-0.022026
YALI1_F26873g	6	0.0042963	0.017471	0.576805	236	4	-0.31657	0.99435	0.99427	0.999997	7734	0	-0.31657
YALI1_C14818g	6	0.0043031	0.017501	0.576805	237	3	-0.32113	0.61915	0.71132	0.999997	4994	1	-0.32113
YALI1_B22598g	6	0.0043162	0.017546	0.576805	238	2	-0.060806	0.35065	0.51048	0.999997	3503	1	-0.060806
YALI1_C20646g	6	0.0043173	0.01755	0.576805	239	4	-0.27442	0.72477	0.76213	0.999997	5411	1	-0.27442
YALI1_E25999g	6	0.0043721	0.01773	0.580301	240	2	0.17645	0.03156	0.093221	0.895604	813	3	0.17645
YALI1_B17773g	6	0.0044195	0.017882	0.582481	241	4	-0.31267	0.23398	0.41278	0.999997	2888	1	-0.31267
YALI1_E07234g	6	0.0044703	0.018073	0.582481	242	3	-0.090279	0.4147	0.5658	0.999997	3893	2	-0.090279
YALI1_F13339g	6	0.0044714	0.018078	0.582481	243	5	-0.31658	0.85618	0.85645	0.999997	6265	1	-0.31658
YALI1_F26757g	6	0.004483	0.018122	0.582481	244	3	-0.21445	0.89242	0.8921	0.999997	6624	0	-0.21445
YALI1_E01589g	6	0.0044986	0.018168	0.582481	245	4	-0.31905	0.71554	0.75695	0.999997	5362	1	-0.31905
YALI1_B07735g	6	0.0045533	0.018386	0.587076	246	5	-0.26661	0.9696	0.96955	0.999997	7420	0	-0.26661
YALI1_B27123g	6	0.0045919	0.018519	0.588949	247	5	-0.35999	0.99918	0.99921	0.999997	7826	0	-0.35999
YALI1_A17401g	6	0.0046251	0.018655	0.590866	248	3	-0.16927	0.35248	0.51204	0.999997	3520	2	-0.16927
YALI1_E02231g	6	0.0046777	0.018874	0.593136	249	4	-0.41216	0.38824	0.54255	0.999997	3751	2	-0.41216
YALI1_A20453g	6	0.0047043	0.018983	0.593136	250	4	-0.26866	0.65924	0.72893	0.999997	5132	1	-0.26866
YALI1_F08431g	6	0.0047093	0.01901	0.593136	251	5	-0.29784	0.98935	0.98934	0.999997	7665	0	-0.29784
YALI1_A13046g	6	0.0047149	0.019029	0.593136	252	5	-0.40823	0.96267	0.96262	0.999997	7343	0	-0.40823
YALI1_F29424g	6	0.0047504	0.019165	0.595018	253	4	-0.35441	0.76455	0.78569	0.999997	5638	1	-0.35441
YALI1_B21070g	6	0.0048481	0.019514	0.599183	254	4	-0.30579	0.27512	0.44659	0.999997	3090	1	-0.30579
YALI1_F36760g	6	0.0048589	0.019568	0.599183	255	4	-0.32796	0.20873	0.38317	0.999997	2677	1	-0.32796
YALI1_D28213g	6	0.0048659	0.01959	0.599183	256	3	-0.27089	0.62083	0.71203	0.999997	5002	1	-0.27089
YALI1_D34090g	6	0.004878	0.019644	0.599183	257	3	-0.14002	0.91723	0.91712	0.999997	6869	0	-0.14002
YALI1_F39051g	6	0.004888	0.01968	0.599183	258	3	0.044541	0.15405	0.30397	0.999997	2196	3	0.044541
YALI1_F12052g	6	0.0049268	0.019806	0.600692	259	4	-0.35409	0.97811	0.97797	0.999997	7531	0	-0.35409
YALI1_A00406g	6	0.0049667	0.019969	0.603294	260	5	-0.26079	0.99833	0.99836	0.999997	7811	0	-0.26079
YALI1_C01944g	6	0.0050555	0.020306	0.611111	261	5	-0.18177	0.58901	0.69881	0.999997	4898	1	-0.18177
YALI1_D18037g	6	0.0051061	0.020492	0.611863	262	3	-0.1593	0.77131	0.79019	0.999997	5677	1	-0.1593
YALI1_B13137g	6	0.0051155	0.020529	0.611863	263	5	-0.31098	0.75072	0.77702	0.999997	5548	1	-0.31098
YALI1_F24359g	6	0.0051309	0.020587	0.611863	264	3	-0.17475	0.22042	0.39968	0.999997	2795	2	-0.17475
YALI1_C17537g	6	0.0051416	0.020642	0.611863	265	5	-0.2861	0.97394	0.97386	0.999997	7477	0	-0.2861
YALI1_D12626g	6	0.0052033	0.020873	0.613513	266	3	-0.22929	0.95101	0.95082	0.999997	7222	0	-0.22929
YALI1_F19381g	6	0.0052266	0.020966	0.613513	267	4	-0.32285	0.90981	0.90961	0.999997	6796	0	-0.32285
YALI1_B16808g	6	0.005243	0.021032	0.613513	268	5	-0.3493	0.99328	0.99323	0.999997	7724	0	-0.3493
YALI1_F07416g	6	0.0052492	0.021056	0.613513	269	5	-0.27961	0.57936	0.69502	0.999997	4867	1	-0.27961
YALI1_A02096g	6	0.0052573	0.021088	0.613513	270	2	-0.099353	0.94416	0.94407	0.999997	7138	0	-0.099353
YALI1_B25427g	6	0.005305	0.021251	0.614489	271	4	-0.27846	0.97839	0.97824	0.999997	7535	0	-0.27846
YALI1_F17912g	6	0.0053274	0.021318	0.614489	272	5	-0.32104	0.89778	0.89752	0.999997	6678	0	-0.32104
YALI1_D07379g	6	0.0053744	0.021466	0.614489	273	4	-0.39184	0.75694	0.78079	0.999997	5591	1	-0.39184
YALI1_B07413g	6	0.0053787	0.021488	0.614489	274	3	-0.20848	0.56801	0.6906	0.999997	4838	1	-0.20848
YALI1_B09448g	6	0.0053845	0.021514	0.614489	275	4	-0.32756	0.91848	0.91843	0.999997	6874	0	-0.32756
YALI1_C23826g	6	0.0054065	0.021591	0.614489	276	5	-0.19994	0.67689	0.73723	0.999997	5204	1	-0.19994
YALI1_D30097g	6	0.0054678	0.021852	0.617797	277	4	-0.21993	0.70569	0.7517	0.999997	5315	1	-0.21993
YALI1_D07896g	6	0.0054707	0.021865	0.617797	278	4	-0.39376	0.93765	0.93756	0.999997	7062	0	-0.39376
YALI1_E18269g	6	0.0054884	0.021949	0.61796	279	4	-0.28899	0.6059	0.70572	0.999997	4949	1	-0.28899
YALI1_C16333g	6	0.0055859	0.022312	0.620792	280	2	-0.26098	0.88347	0.88341	0.999997	6529	0	-0.26098
YALI1_D30256g	6	0.0055952	0.022364	0.620792	281	5	-0.38983	0.94561	0.94546	0.999997	7153	0	-0.38983
YALI1_B19856g	6	0.0055975	0.022373	0.620792	282	5	-0.22434	0.99236	0.99229	0.999997	7707	0	-0.22434
YALI1_A09949g	6	0.0056085	0.022416	0.620792	283	3	-0.25265	0.016705	0.055088	0.779672	555	1	-0.25265
YALI1_F19345g	6	0.0056233	0.022463	0.620792	284	5	-0.41359	0.99775	0.99782	0.999997	7798	0	-0.41359
YALI1_C18730g	6	0.0056364	0.022524	0.620792	285	2	-0.13109	0.40178	0.55439	0.999997	3825	2	-0.13109
YALI1_D20222g	6	0.0058307	0.023289	0.638597	286	4	-0.33026	0.71393	0.75608	0.999997	5356	1	-0.33026
YALI1_E11485g	6	0.0058593	0.023401	0.638597	287	4	-0.2714	0.99859	0.99862	0.999997	7817	0	-0.2714
YALI1_D27274g	6	0.0058748	0.023449	0.638597	288	4	-0.35694	0.99653	0.99655	0.999997	7780	0	-0.35694
YALI1_A20631g	6	0.0058891	0.02351	0.638597	289	1	-0.1161	0.8481	0.84873	0.999997	6201	1	-0.1161
YALI1_B25795g	6	0.0059089	0.023576	0.638597	290	4	-0.29579	0.61762	0.71068	0.999997	4988	1	-0.29579
YALI1_C25301g	6	0.0060474	0.024057	0.647907	291	2	0.29004	0.049081	0.1358	0.967725	1096	4	0.29004
YALI1_E31186g	6	0.0060715	0.024146	0.647907	292	3	-0.20022	0.89642	0.89611	0.999997	6667	0	-0.20022
YALI1_D01305g	6	0.0061415	0.02444	0.649067	293	5	-0.28022	0.19272	0.3604	0.999997	2516	1	-0.28022
YALI1_E24128g	6	0.0061418	0.024441	0.649067	294	2	0.085785	0.036804	0.10623	0.922214	904	3	0.085785
YALI1_F12312g	6	0.0061442	0.024459	0.649067	295	3	-0.14084	0.47137	0.61612	0.999997	4277	2	-0.14084
YALI1_E08828g	6	0.0062181	0.024717	0.651169	296	5	-0.27971	0.42434	0.57439	0.999997	3954	1	-0.27971
YALI1_B29080g	6	0.0062509	0.024848	0.651169	297	5	-0.22216	0.82921	0.83238	0.999997	6038	1	-0.22216
YALI1_D08082g	6	0.0062662	0.02491	0.651169	298	2	0.24349	0.14623	0.29256	0.999997	2136	3	0.24349
YALI1_A12540g	6	0.0062681	0.024915	0.651169	299	2	0.11701	0.36453	0.52225	0.999997	3596	2	0.11701
YALI1_C15454g	6	0.0063021	0.025049	0.651169	300	3	-0.20896	0.19717	0.36692	0.999997	2562	1	-0.20896
YALI1_A08362t	6	0.0063226	0.025138	0.651169	301	5	-0.37442	0.97851	0.97834	0.999997	7537	0	-0.37442
YALI1_F13001g	6	0.0063403	0.025201	0.651169	302	5	-0.35264	0.90219	0.90201	0.999997	6721	0	-0.35264
YALI1_E22961g	6	0.0063944	0.025384	0.652886	303	1	0.037303	0.73668	0.76876	0.999997	5472	1	0.037303
YALI1_E40097g	6	0.0064235	0.025502	0.652886	304	3	-0.24884	0.32965	0.49236	0.999997	3389	2	-0.24884
YALI1_E40361g	6	0.0064608	0.025646	0.652886	305	5	-0.27578	0.99747	0.99752	0.999997	7795	0	-0.27578
YALI1_B16996g	6	0.0064762	0.025723	0.652886	306	2	-0.17482	0.50733	0.64913	0.999997	4522	1	-0.17482
YALI1_D34573g	6	0.0064776	0.025728	0.652886	307	5	-0.22898	0.70697	0.75239	0.999997	5320	1	-0.22898
YALI1_E24894g	6	0.0065089	0.025844	0.652886	308	3	-0.083094	0.29652	0.46439	0.999997	3206	2	-0.083094
YALI1_F23664g	6	0.0065299	0.025956	0.652886	309	4	-0.2654	0.99455	0.99446	0.999997	7736	0	-0.2654
YALI1_F28590g	6	0.0065441	0.02601	0.652886	310	5	-0.3133	0.86227	0.86234	0.999997	6326	1	-0.3133
YALI1_E20751g	6	0.0065464	0.026028	0.652886	311	3	-0.27584	0.78162	0.79689	0.999997	5733	1	-0.27584
YALI1_B01084g	6	0.0066001	0.026206	0.652886	312	5	-0.33067	0.73903	0.77013	0.999997	5487	1	-0.33067
YALI1_F31512g	6	0.0066057	0.026228	0.652886	313	3	-0.0045056	0.014494	0.049387	0.744508	521	3	-0.0045056
YALI1_F21728g	6	0.0066172	0.026265	0.652886	314	5	-0.29593	0.99582	0.99583	0.999997	7765	0	-0.29593
YALI1_F34928g	6	0.0066469	0.026377	0.653606	315	4	-0.34305	0.48019	0.62408	0.999997	4344	1	-0.34305
YALI1_F29937g	6	0.0067389	0.026699	0.65492	316	4	-0.41067	0.99516	0.99514	0.999997	7753	0	-0.41067
YALI1_F11905g	6	0.0067732	0.026822	0.65492	317	2	-0.093078	0.91016	0.90996	0.999997	6802	0	-0.093078
YALI1_F17369g	6	0.0067782	0.026837	0.65492	318	3	-0.27018	0.82423	0.82829	0.999997	5997	1	-0.27018
YALI1_D22247g	6	0.0068292	0.027028	0.65492	319	2	-0.27813	0.32298	0.48663	0.999997	3353	1	-0.27813
YALI1_B27057g	6	0.0068428	0.027083	0.65492	320	5	-0.31405	0.97059	0.97048	0.999997	7436	0	-0.31405
YALI1_A14099g	6	0.0068517	0.027118	0.65492	321	4	-0.2343	0.95277	0.95259	0.999997	7235	0	-0.2343
YALI1_F20426g	6	0.0068779	0.027214	0.65492	322	4	-0.27691	0.8234	0.82765	0.999997	5989	1	-0.27691
YALI1_C18837g	6	0.0068994	0.027294	0.65492	323	2	0.2766	0.031797	0.093757	0.895604	819	4	0.2766
YALI1_E27406g	6	0.0069039	0.027314	0.65492	324	4	-0.34259	0.9693	0.96926	0.999997	7416	0	-0.34259
YALI1_F30852g	6	0.0069044	0.027319	0.65492	325	3	-0.23886	0.92862	0.9285	0.999997	6966	0	-0.23886
YALI1_F04433g	6	0.0069294	0.027399	0.65492	326	3	-0.21716	0.14127	0.28528	0.999997	2085	1	-0.21716
YALI1_F19478g	6	0.0069489	0.027488	0.65492	327	5	-0.32871	0.97518	0.97511	0.999997	7493	0	-0.32871
YALI1_D05633g	6	0.0069574	0.027514	0.65492	328	3	-0.22271	0.19844	0.3687	0.999997	2578	1	-0.22271
YALI1_B27857g	6	0.0070119	0.027664	0.656501	329	4	-0.40336	0.2476	0.42388	0.999997	2957	1	-0.40336
YALI1_E19036g	5	0.0071075	0.024168	0.647907	330	4	-0.29004	0.98214	0.98216	0.999997	7581	0	-0.29004
YALI1_D16783g	6	0.0071317	0.028002	0.659527	331	3	-0.24041	0.74964	0.77635	0.999997	5542	1	-0.24041
YALI1_F25556g	6	0.0071387	0.028028	0.659527	332	3	-0.33417	0.082506	0.1955	0.999997	1476	2	-0.33417
YALI1_D15897g	6	0.007203	0.028231	0.661962	333	4	-0.38323	0.7799	0.79578	0.999997	5726	1	-0.38323
YALI1_E16974g	6	0.007278	0.028448	0.665061	334	2	-0.08315	0.53963	0.67919	0.999997	4746	1	-0.08315
YALI1_D12760g	6	0.0073174	0.028544	0.66532	335	3	-0.27739	0.7623	0.78423	0.999997	5623	1	-0.27739
YALI1_E13755g	6	0.0074042	0.028787	0.668317	336	2	0.033926	0.90667	0.90651	0.999997	6769	0	0.033926
YALI1_C25747g	6	0.0074269	0.028843	0.668317	337	4	-0.34978	0.99584	0.99584	0.999997	7766	0	-0.34978
YALI1_B11519g	5	0.0074367	0.025137	0.651169	338	2	-0.15675	0.95766	0.95754	0.999997	7293	0	-0.15675
YALI1_B21323g	6	0.007508	0.029067	0.671104	339	3	-0.16032	0.4808	0.62463	0.999997	4351	2	-0.16032
YALI1_C26764g	6	0.0075304	0.029134	0.671104	340	2	0.25927	0.036643	0.10584	0.922214	898	4	0.25927
YALI1_C28817g	6	0.0076036	0.029339	0.671244	341	4	-0.26173	0.27648	0.44776	0.999997	3096	1	-0.26173
YALI1_C04996g	6	0.0076222	0.029395	0.671244	342	4	-0.28659	0.0056364	0.022548	0.540645	326	1	-0.28659
YALI1_B16446g	6	0.0076297	0.029414	0.671244	343	4	-0.29467	0.76033	0.78295	0.999997	5611	1	-0.29467
YALI1_A08175g	6	0.0076565	0.029482	0.671244	344	2	-0.017178	0.36773	0.52507	0.999997	3620	2	-0.017178
YALI1_A10883g	6	0.0077568	0.029758	0.675571	345	4	-0.34979	0.95461	0.9545	0.999997	7260	0	-0.34979
YALI1_B02767g	6	0.0077827	0.029846	0.675621	346	2	0.055387	0.22648	0.40672	0.999997	2838	2	0.055387
YALI1_F12917g	6	0.0078703	0.030054	0.678374	347	4	-0.31214	0.93428	0.9342	0.999997	7021	0	-0.31214
YALI1_D15245g	6	0.0079713	0.030364	0.683409	348	4	-0.42178	0.94927	0.94916	0.999997	7202	0	-0.42178
YALI1_C18771g	6	0.0080781	0.030659	0.686853	349	3	-0.24641	0.45174	0.59866	0.999997	4136	2	-0.24641
YALI1_E37930g	6	0.0080988	0.030722	0.686853	350	3	-0.2621	0.9511	0.95092	0.999997	7223	0	-0.2621
YALI1_A14658g	6	0.0081397	0.030841	0.686853	351	4	-0.36489	0.60479	0.70524	0.999997	4944	1	-0.36489
YALI1_A01628g	6	0.008161	0.030904	0.686853	352	1	0.4341	0.0034672	0.014347	0.458122	246	5	0.4341
YALI1_E23967g	6	0.008212	0.031041	0.686853	353	4	-0.40135	0.444	0.5917	0.999997	4091	1	-0.40135
YALI1_D33465g	6	0.0082306	0.031104	0.686853	354	3	-0.18211	0.069921	0.17575	0.999997	1356	2	-0.18211
YALI1_E11674g	6	0.0082375	0.031129	0.686853	355	4	-0.36698	0.54499	0.68213	0.999997	4767	1	-0.36698
YALI1_C30795g	6	0.0082871	0.031268	0.68798	356	2	-0.21463	0.88224	0.88225	0.999997	6515	0	-0.21463
YALI1_F16527g	6	0.0083564	0.031468	0.690456	357	2	-0.035832	0.78698	0.80058	0.999997	5759	1	-0.035832
YALI1_C08791g	5	0.0083944	0.028044	0.659527	358	3	-0.30692	0.88216	0.88249	0.999997	6514	0	-0.30692
YALI1_A05737g	6	0.0084755	0.031793	0.695648	359	4	-0.31434	0.84439	0.84545	0.999997	6172	1	-0.31434
YALI1_E25995g	6	0.0085113	0.031902	0.696081	360	2	0.24568	0.0070695	0.027919	0.592708	370	3	0.24568
YALI1_F12080g	6	0.0085393	0.031994	0.696155	361	2	0.28803	0.23343	0.41232	0.999997	2882	2	0.28803
YALI1_E14125g	6	0.0086653	0.032371	0.698464	362	3	-0.27364	0.85384	0.85424	0.999997	6248	1	-0.27364
YALI1_B28659g	6	0.0086826	0.032415	0.698464	363	3	-0.29969	0.99645	0.99646	0.999997	7777	0	-0.29969
YALI1_E16255g	6	0.0087061	0.032478	0.698464	364	4	-0.3081	0.99613	0.99615	0.999997	7770	0	-0.3081
YALI1_E22613g	6	0.0087593	0.03263	0.698464	365	4	-0.34345	0.98489	0.98481	0.999997	7613	0	-0.34345
YALI1_C32184g	6	0.0087821	0.032706	0.698464	366	2	-0.026808	0.094155	0.21367	0.999997	1617	2	-0.026808
YALI1_F37963g	6	0.0087913	0.032722	0.698464	367	2	0.14135	0.093627	0.21285	0.999997	1611	3	0.14135
YALI1_E00318g	6	0.0088437	0.032867	0.699657	368	3	-0.28882	0.90268	0.90252	0.999997	6726	0	-0.28882
YALI1_A19398g	6	0.0088953	0.033014	0.700083	369	4	-0.32011	0.30076	0.46809	0.999997	3233	2	-0.32011
YALI1_B21042g	6	0.0089431	0.03315	0.700083	370	4	-0.33867	0.81184	0.81848	0.999997	5912	1	-0.33867
YALI1_A09522g	6	0.0089444	0.033155	0.700083	371	3	-0.20607	0.71015	0.75403	0.999997	5330	1	-0.20607
YALI1_C21789g	6	0.0089902	0.033278	0.700807	372	4	-0.26968	0.98108	0.98089	0.999997	7570	0	-0.26968
YALI1_E34015g	6	0.0090434	0.033427	0.702057	373	4	-0.21332	0.99063	0.99061	0.999997	7679	0	-0.21332
YALI1_F08260g	6	0.0091052	0.03363	0.702982	374	4	-0.3358	0.90915	0.90898	0.999997	6786	0	-0.3358
YALI1_D10129g	6	0.0091589	0.033777	0.702982	375	2	0.22506	0.072521	0.17982	0.999997	1387	3	0.22506
YALI1_C01965g	6	0.0091694	0.03381	0.702982	376	3	-0.23281	0.24591	0.4226	0.999997	2951	2	-0.23281
YALI1_C14725g	6	0.0092207	0.033958	0.702982	377	4	-0.27538	0.99267	0.99263	0.999997	7712	0	-0.27538
YALI1_C00913g	6	0.0092469	0.034023	0.702982	378	3	-0.024835	0.21279	0.38892	0.999997	2721	2	-0.024835
YALI1_D26036g	6	0.0093044	0.034182	0.702982	379	4	-0.27927	0.32523	0.48855	0.999997	3366	2	-0.27927
YALI1_E11619g	6	0.0093244	0.034226	0.702982	380	3	-0.18102	0.87441	0.87432	0.999997	6443	0	-0.18102
YALI1_C07152g	6	0.009405	0.034448	0.702982	381	3	0.057947	0.0030194	0.012615	0.418118	237	3	0.057947
YALI1_C01161g	6	0.0094213	0.034493	0.702982	382	1	-0.070782	0.93718	0.93712	0.999997	7057	0	-0.070782
YALI1_C13560g	6	0.0094522	0.034566	0.702982	383	4	-0.39112	0.58622	0.69772	0.999997	4888	1	-0.39112
YALI1_D11437g	6	0.0094657	0.034606	0.702982	384	3	-0.36297	0.91841	0.91836	0.999997	6873	0	-0.36297
YALI1_F39620g	6	0.0095431	0.034858	0.702982	385	3	-0.20187	0.16624	0.3218	0.999997	2290	1	-0.20187
YALI1_C18082g	6	0.0095473	0.034869	0.702982	386	3	-0.17887	0.94709	0.94696	0.999997	7173	0	-0.17887
YALI1_F38756g	6	0.009558	0.034904	0.702982	387	2	-0.0054782	0.48882	0.63212	0.999997	4409	1	-0.0054782
YALI1_F09211g	6	0.0095879	0.035001	0.702982	388	3	-0.21524	0.010692	0.039126	0.682959	449	2	-0.21524
YALI1_F10786g	6	0.0096731	0.035226	0.702982	389	3	-0.25867	0.36113	0.51936	0.999997	3581	2	-0.25867
YALI1_B16735g	6	0.0097228	0.035366	0.702982	390	2	-0.098593	0.96182	0.96175	0.999997	7331	0	-0.098593
YALI1_E41061g	6	0.0097314	0.035386	0.702982	391	3	-0.15705	0.68193	0.73964	0.999997	5221	1	-0.15705
YALI1_C24660g	6	0.0097408	0.035412	0.702982	392	4	-0.27578	0.97341	0.97333	0.999997	7466	0	-0.27578
YALI1_F30703g	6	0.0097762	0.035528	0.702982	393	3	-0.26029	0.8869	0.88674	0.999997	6563	0	-0.26029
YALI1_A07730g	6	0.0097991	0.035582	0.702982	394	2	-0.021223	0.045516	0.12746	0.955295	1040	1	-0.021223
YALI1_B11978g	6	0.0098038	0.035594	0.702982	395	3	-0.17797	0.7092	0.75351	0.999997	5326	1	-0.17797
YALI1_F39261g	5	0.0098532	0.032451	0.698464	396	1	-0.18426	0.96046	0.96032	0.999997	7321	0	-0.18426
YALI1_C14774g	6	0.009889	0.035837	0.702982	397	4	-0.22152	0.97084	0.97073	0.999997	7438	0	-0.22152
YALI1_C26017g	6	0.0099193	0.035915	0.702982	398	3	-0.037735	0.099345	0.22188	0.999997	1666	2	-0.037735
YALI1_E15229g	6	0.0099251	0.035925	0.702982	399	3	0.0092181	0.14286	0.28764	0.999997	2104	3	0.0092181
YALI1_F28485g	6	0.0099649	0.036046	0.702982	400	2	0.047989	0.30247	0.46956	0.999997	3243	2	0.047989
YALI1_E04359g	6	0.0099802	0.036073	0.702982	401	3	-0.30012	0.25389	0.42903	0.999997	2993	1	-0.30012
YALI1_D30618g	6	0.010009	0.036147	0.702982	402	4	-0.34734	0.98669	0.98657	0.999997	7636	0	-0.34734
YALI1_D17190g	6	0.010024	0.03619	0.702982	403	4	-0.27633	0.99812	0.99817	0.999997	7805	0	-0.27633
YALI1_E24618g	6	0.010051	0.036266	0.702982	404	1	0.12502	0.35942	0.51791	0.999997	3570	2	0.12502
YALI1_E21345g	6	0.0101	0.036413	0.702982	405	3	-0.15887	0.69206	0.74464	0.999997	5251	1	-0.15887
YALI1_F24130g	6	0.010142	0.036534	0.702982	406	4	-0.27701	0.37875	0.53435	0.999997	3686	1	-0.27701
YALI1_E40471g	6	0.010153	0.036562	0.702982	407	4	-0.30833	0.51265	0.65413	0.999997	4559	1	-0.30833
YALI1_E39553g	6	0.010177	0.036627	0.702982	408	2	-0.043762	0.15237	0.30143	0.999997	2186	2	-0.043762
YALI1_D25664g	6	0.010284	0.036942	0.702982	409	4	-0.20144	0.8768	0.8767	0.999997	6464	0	-0.20144
YALI1_C15077g	6	0.010303	0.037011	0.702982	410	2	-0.12924	0.2618	0.43567	0.999997	3026	2	-0.12924
YALI1_B08851g	6	0.010316	0.037046	0.702982	411	4	-0.25984	0.10809	0.23552	0.999997	1740	1	-0.25984
YALI1_E32622g	5	0.01033	0.0339	0.702982	412	4	-0.24797	0.94812	0.94786	0.999997	7185	0	-0.24797
YALI1_C24488g	6	0.010385	0.037251	0.702982	413	4	-0.28958	0.66866	0.7333	0.999997	5165	1	-0.28958
YALI1_F17472g	6	0.010398	0.037287	0.702982	414	4	-0.32145	0.99581	0.99581	0.999997	7763	0	-0.32145
YALI1_E35005g	6	0.010429	0.037361	0.702982	415	2	0.038838	0.94459	0.94449	0.999997	7140	0	0.038838
YALI1_E32461g	6	0.010448	0.037404	0.702982	416	4	-0.28265	0.34309	0.50389	0.999997	3466	1	-0.28265
YALI1_B18811g	6	0.01045	0.037409	0.702982	417	4	-0.29824	0.74132	0.77142	0.999997	5496	1	-0.29824
YALI1_E25518g	6	0.01052	0.037626	0.703829	418	2	-0.15335	0.96738	0.96739	0.999997	7393	0	-0.15335
YALI1_B20968g	6	0.010543	0.037684	0.703829	419	4	-0.32933	0.73865	0.76991	0.999997	5486	1	-0.32933
YALI1_D11368g	6	0.010554	0.037723	0.703829	420	2	-0.20103	0.89164	0.89135	0.999997	6615	0	-0.20103
YALI1_A20760g	6	0.010676	0.038092	0.706742	421	2	-0.11526	0.55974	0.68751	0.999997	4814	1	-0.11526
YALI1_E27927g	6	0.01068	0.038105	0.706742	422	3	-0.18786	0.88636	0.88619	0.999997	6556	0	-0.18786
YALI1_C32352g	6	0.010698	0.038149	0.706742	423	3	-0.2594	0.6974	0.74745	0.999997	5279	1	-0.2594
YALI1_D05892g	6	0.010755	0.038324	0.708188	424	3	0.051309	0.19045	0.35719	0.999997	2495	3	0.051309
YALI1_E35734g	6	0.010786	0.038407	0.708188	425	2	0.17406	0.24803	0.42426	0.999997	2962	2	0.17406
YALI1_C26106g	6	0.010897	0.038682	0.70965	426	2	-0.1285	0.33509	0.49694	0.999997	3421	2	-0.1285
YALI1_E23389g	6	0.010932	0.03879	0.70965	427	2	-0.0058871	0.20029	0.37124	0.999997	2590	2	-0.0058871
YALI1_F27731g	6	0.010984	0.038942	0.70965	428	3	-0.26219	0.85101	0.85146	0.999997	6220	1	-0.26219
YALI1_E19105g	6	0.010993	0.038962	0.70965	429	2	-0.20223	0.54637	0.68265	0.999997	4774	1	-0.20223
YALI1_C30614g	6	0.011024	0.039056	0.70965	430	4	-0.29234	0.7182	0.7584	0.999997	5372	1	-0.29234
YALI1_F38856g	6	0.011047	0.039112	0.70965	431	3	-0.24109	0.46235	0.60791	0.999997	4214	1	-0.24109
