id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
YALI1_B11415g	6	0.0049491	0.023268	0.827431	216	5	-6.7344	0.71015	0.71016	0.999957	4972	0	-6.7344
YALI1_E01589g	6	0.0049501	0.023271	0.827431	217	5	-6.8757	0.7716	0.77168	0.999957	5549	0	-6.8757
YALI1_A13397g	6	0.0049957	0.023483	0.827431	218	3	-4.5228	0.37839	0.41276	0.999957	2545	1	-4.5228
YALI1_A12492g	6	0.0050076	0.023532	0.827431	219	6	-6.7185	0.9941	0.99404	0.999957	7789	0	-6.7185
YALI1_E28170g	6	0.0050586	0.023776	0.827431	220	6	-5.8762	0.99494	0.99492	0.999957	7795	0	-5.8762
YALI1_C32921g	6	0.0050745	0.023841	0.827431	221	3	-4.5707	0.39771	0.42648	0.999957	2662	1	-4.5707
YALI1_D26064g	6	0.0050935	0.023912	0.827431	222	5	-5.9771	0.94285	0.94265	0.999957	7247	0	-5.9771
YALI1_C21272g	6	0.0051239	0.024044	0.828361	223	4	-6.3335	0.63306	0.63311	0.999957	4288	0	-6.3335
YALI1_C03261g	6	0.0052027	0.024392	0.830117	224	1	-1.4973	0.0024853	0.0085668	0.415383	161	2	-1.4973
YALI1_C02291g	6	0.0052267	0.024504	0.830117	225	6	-6.1013	0.99185	0.9918	0.999957	7761	0	-6.1013
YALI1_E33888g	6	0.0052583	0.024643	0.830117	226	6	-6.4585	0.99474	0.99469	0.999957	7793	0	-6.4585
YALI1_F29596g	6	0.0052831	0.024742	0.830117	227	5	-5.9743	0.93157	0.93151	0.999957	7138	0	-5.9743
YALI1_D07271g	6	0.0052831	0.024742	0.830117	228	6	-6.6989	0.99273	0.99267	0.999957	7772	0	-6.6989
YALI1_E36619g	6	0.0053309	0.024905	0.830117	229	3	-5.277	0.93522	0.93515	0.999957	7175	0	-5.277
YALI1_E11969g	6	0.005331	0.024906	0.830117	230	5	-6.8083	0.70771	0.70768	0.999957	4955	0	-6.8083
YALI1_C07360g	6	0.005365	0.025029	0.830117	231	6	-6.8678	0.99094	0.99091	0.999957	7748	0	-6.8678
YALI1_E29085g	5	0.0054214	0.022206	0.827431	232	3	-5.8603	0.13826	0.21953	0.999957	1359	1	-5.8603
YALI1_C02188g	6	0.0054377	0.02536	0.833354	233	6	-6.1764	0.99456	0.99448	0.999957	7792	0	-6.1764
YALI1_F07793g	6	0.005457	0.025455	0.833354	234	3	-4.277	0.69991	0.70002	0.999957	4876	0	-4.277
YALI1_A19759g	6	0.0054591	0.025462	0.833354	235	2	-4.7395	0.71002	0.71002	0.999957	4970	0	-4.7395
YALI1_D11722g	6	0.0055015	0.025673	0.833545	236	6	-6.455	0.9945	0.99443	0.999957	7790	0	-6.455
YALI1_F35554g	6	0.0055033	0.02568	0.833545	237	5	-5.841	0.8661	0.86616	0.999957	6466	0	-5.841
YALI1_F01132g	5	0.005521	0.022586	0.827431	238	4	-5.7299	0.29561	0.32973	0.999957	2170	1	-5.7299
YALI1_B18798g	6	0.0055326	0.025815	0.834474	239	6	-6.5851	0.98929	0.98928	0.999957	7732	0	-6.5851
YALI1_F34870g	6	0.0055872	0.026057	0.835462	240	4	-6.0367	0.68043	0.68065	0.999957	4707	0	-6.0367
YALI1_B12313g	5	0.0055928	0.022847	0.827431	241	4	-7.2691	0.96593	0.96581	0.999957	7480	0	-7.2691
YALI1_A18443g	6	0.0056445	0.026343	0.83837	242	3	-5.6186	0.18731	0.28629	0.999957	1718	1	-5.6186
YALI1_B04950g	6	0.0056602	0.026418	0.83837	243	5	-7.1407	0.93481	0.93471	0.999957	7169	0	-7.1407
YALI1_B09518g	6	0.0056741	0.026469	0.83837	244	3	-4.177	0.57192	0.5723	0.999957	3806	1	-4.177
YALI1_E06365g	6	0.0057153	0.026687	0.838702	245	4	-4.8711	0.26184	0.33649	0.999957	2029	1	-4.8711
YALI1_C07664g	5	0.0058121	0.023704	0.827431	246	3	-5.433	0.14585	0.22814	0.999957	1423	1	-5.433
YALI1_F13202g	5	0.0058383	0.023808	0.827431	247	4	-5.7321	0.67966	0.67958	0.999957	4701	0	-5.7321
YALI1_E31396g	6	0.0058435	0.027255	0.838702	248	5	-5.9812	0.98016	0.97999	0.999957	7630	0	-5.9812
YALI1_A14721g	6	0.0058812	0.02741	0.838702	249	5	-6.9818	0.79082	0.79091	0.999957	5734	0	-6.9818
YALI1_D03488g	6	0.0058812	0.02741	0.838702	250	5	-6.7472	0.86573	0.86576	0.999957	6463	0	-6.7472
YALI1_E26900g	6	0.0059314	0.027634	0.838702	251	5	-6.1356	0.97611	0.97597	0.999957	7586	0	-6.1356
YALI1_E11497g	6	0.0059391	0.027667	0.838702	252	4	-5.6006	0.76308	0.76286	0.999957	5473	0	-5.6006
YALI1_F35508g	6	0.0059716	0.027809	0.838702	253	4	-5.1787	0.13357	0.21555	0.999957	1320	1	-5.1787
YALI1_A02426g	6	0.0060025	0.02794	0.838702	254	6	-5.754	0.994	0.99393	0.999957	7786	0	-5.754
YALI1_D04814g	6	0.0060635	0.02819	0.838702	255	5	-5.4989	0.8614	0.86151	0.999957	6417	0	-5.4989
YALI1_D25664g	6	0.0060635	0.02819	0.838702	256	5	-6.7275	0.98256	0.98242	0.999957	7657	0	-6.7275
YALI1_E02481g	6	0.0060937	0.028322	0.838702	257	6	-6.4847	0.99391	0.99384	0.999957	7784	0	-6.4847
YALI1_E35023g	6	0.0060937	0.028322	0.838702	258	6	-6.3015	0.99391	0.99384	0.999957	7785	0	-6.3015
YALI1_D34573g	6	0.0060997	0.028349	0.838702	259	3	-4.8733	0.82016	0.82007	0.999957	5999	0	-4.8733
YALI1_C30614g	6	0.0061377	0.028546	0.838702	260	5	-6.3335	0.9757	0.97558	0.999957	7582	0	-6.3335
YALI1_F25066g	5	0.0061714	0.025046	0.830117	261	5	-4.9693	0.99383	0.99398	0.999957	7783	0	-4.9693
YALI1_D21385g	6	0.0062148	0.028854	0.838702	262	5	-6.7388	0.69774	0.69789	0.999957	4859	0	-6.7388
YALI1_C00913g	6	0.006218	0.02887	0.838702	263	6	-6.8586	0.98588	0.9858	0.999957	7695	0	-6.8586
YALI1_D12587g	6	0.0062277	0.028907	0.838702	264	3	-4.7621	0.80505	0.80497	0.999957	5875	0	-4.7621
YALI1_D20505g	6	0.0062373	0.028956	0.838702	265	6	-5.8443	0.99376	0.99369	0.999957	7782	0	-5.8443
YALI1_B13556g	6	0.0062767	0.029143	0.838702	266	6	-6.7428	0.99372	0.99366	0.999957	7781	0	-6.7428
YALI1_F32056g	6	0.0062767	0.029143	0.838702	267	6	-6.2316	0.99372	0.99366	0.999957	7780	0	-6.2316
YALI1_D32024g	6	0.0063236	0.029367	0.838702	268	4	-6.2936	0.045275	0.099292	0.999957	624	1	-6.2936
YALI1_E06056g	6	0.0063236	0.029367	0.838702	269	4	-5.6066	0.79326	0.79332	0.999957	5757	0	-5.6066
YALI1_E34288g	6	0.0063379	0.029429	0.838702	270	3	-5.8618	0.82888	0.82885	0.999957	6090	0	-5.8618
YALI1_B26962g	6	0.0063528	0.029489	0.838702	271	5	-6.695	0.82959	0.82951	0.999957	6098	0	-6.695
YALI1_D28630g	6	0.0063558	0.029507	0.838702	272	3	-2.535	0.59208	0.59222	0.999957	3960	0	-2.535
YALI1_F33345g	6	0.0064192	0.029775	0.838702	273	6	-6.6896	0.99307	0.99301	0.999957	7777	0	-6.6896
YALI1_B01889g	5	0.0064326	0.026058	0.835462	274	4	-6.6626	0.95517	0.95507	0.999957	7384	0	-6.6626
YALI1_E37950g	6	0.0064634	0.029963	0.838702	275	3	-5.2488	0.93776	0.93766	0.999957	7198	0	-5.2488
YALI1_A14772g	6	0.0064776	0.030039	0.838702	276	5	-5.7942	0.66261	0.66302	0.999957	4545	0	-5.7942
YALI1_F07573g	6	0.0064839	0.030068	0.838702	277	2	-2.0379	0.56752	0.56809	0.999957	3773	1	-2.0379
YALI1_F25496g	6	0.0066054	0.03062	0.838702	278	5	-6.7062	0.90766	0.90749	0.999957	6896	0	-6.7062
YALI1_E29046g	6	0.0066119	0.03064	0.838702	279	3	-4.0194	0.1728	0.26723	0.999957	1615	1	-4.0194
YALI1_D01456g	5	0.0066762	0.026961	0.838702	280	5	-6.9398	0.98605	0.98613	0.999957	7697	0	-6.9398
YALI1_F31126g	6	0.0066923	0.030989	0.838702	281	3	-4.5253	0.53992	0.54242	0.999957	3550	1	-4.5253
YALI1_E39848g	6	0.0067308	0.031141	0.838702	282	5	-5.1937	0.94285	0.94265	0.999957	7246	0	-5.1937
YALI1_E05309g	6	0.0067399	0.031188	0.838702	283	4	-5.222	0.41891	0.44232	0.999957	2780	1	-5.222
YALI1_A08436g	6	0.006751	0.031236	0.838702	284	4	-6.306	0.12851	0.20901	0.999957	1272	2	-6.306
YALI1_F27731g	6	0.0067744	0.031325	0.838702	285	5	-6.1229	0.94569	0.94554	0.999957	7268	0	-6.1229
YALI1_F28123g	6	0.0068405	0.031593	0.838702	286	3	-5.471	0.76308	0.76286	0.999957	5471	0	-5.471
YALI1_F11729g	6	0.0068679	0.03172	0.838702	287	3	-3.5104	0.52724	0.53092	0.999957	3455	1	-3.5104
YALI1_C33152g	6	0.0069157	0.031927	0.838702	288	5	-6.7353	0.9518	0.95159	0.999957	7338	0	-6.7353
YALI1_C23089g	6	0.0069299	0.03198	0.838702	289	6	-6.2051	0.99307	0.99301	0.999957	7776	0	-6.2051
YALI1_D22313g	6	0.0069299	0.03198	0.838702	290	6	-5.7085	0.99307	0.99301	0.999957	7775	0	-5.7085
YALI1_E25932g	6	0.0069959	0.032275	0.838702	291	2	-3.5613	0.1315	0.2129	0.999957	1295	2	-3.5613
YALI1_E18441g	6	0.0070554	0.032509	0.838702	292	5	-6.0066	0.29364	0.35616	0.999957	2162	1	-6.0066
YALI1_C15707g	6	0.007058	0.032519	0.838702	293	4	-5.9748	0.095553	0.16593	0.999957	990	2	-5.9748
YALI1_B06546g	6	0.0070607	0.032526	0.838702	294	6	-6.6927	0.99294	0.99287	0.999957	7774	0	-6.6927
YALI1_F12211g	6	0.007223	0.033203	0.838702	295	6	-6.6736	0.99278	0.99271	0.999957	7773	0	-6.6736
YALI1_D32209g	6	0.0072519	0.033325	0.838702	296	3	-4.9521	0.84785	0.84778	0.999957	6285	0	-4.9521
YALI1_E32622g	5	0.0073502	0.029445	0.838702	297	2	-4.6584	0.70549	0.70514	0.999957	4926	0	-4.6584
YALI1_F35219g	6	0.0073723	0.033854	0.838702	298	5	-6.6145	0.95729	0.95721	0.999957	7405	0	-6.6145
YALI1_F23664g	6	0.0073723	0.033854	0.838702	299	5	-6.1341	0.74402	0.74381	0.999957	5286	0	-6.1341
YALI1_D13251g	6	0.0073723	0.033854	0.838702	300	5	-6.7199	0.85772	0.8579	0.999957	6384	0	-6.7199
YALI1_C03286g	6	0.0073777	0.033876	0.838702	301	6	-6.0641	0.99262	0.99257	0.999957	7771	0	-6.0641
YALI1_D06408g	6	0.0073798	0.03388	0.838702	302	2	-5.3919	0.76024	0.75997	0.999957	5442	0	-5.3919
YALI1_F10253g	6	0.0074045	0.033979	0.838702	303	4	-7.1643	0.62806	0.62824	0.999957	4250	0	-7.1643
YALI1_D35143g	6	0.0074045	0.033979	0.838702	304	4	-5.4804	0.78645	0.78648	0.999957	5692	0	-5.4804
YALI1_E31186g	6	0.0074282	0.03407	0.838702	305	3	-6.1381	0.72794	0.72796	0.999957	5151	0	-6.1381
YALI1_F29867g	6	0.0074687	0.03424	0.838702	306	3	-5.652	0.79726	0.79719	0.999957	5803	0	-5.652
YALI1_E04278g	6	0.0075078	0.034399	0.838702	307	4	-5.0803	0.95547	0.95531	0.999957	7385	0	-5.0803
YALI1_D26036g	6	0.0075566	0.034626	0.838702	308	4	-5.789	0.94199	0.94184	0.999957	7237	0	-5.789
YALI1_D06026g	6	0.0076012	0.034795	0.838702	309	6	-6.7057	0.9924	0.99234	0.999957	7770	0	-6.7057
YALI1_E38136g	6	0.0076357	0.034947	0.838702	310	3	-4.2337	0.072929	0.13613	0.999957	826	1	-4.2337
YALI1_E01159g	6	0.0076476	0.035004	0.838702	311	6	-6.2147	0.99235	0.99229	0.999957	7769	0	-6.2147
YALI1_D14423g	6	0.0076476	0.035004	0.838702	312	6	-6.9289	0.99235	0.99229	0.999957	7768	0	-6.9289
YALI1_C26146g	6	0.0076655	0.035069	0.838702	313	4	-5.793	0.93695	0.93688	0.999957	7190	0	-5.793
YALI1_D32663g	5	0.0077363	0.030882	0.838702	314	3	-5.3849	0.34995	0.37066	0.999957	2403	1	-5.3849
YALI1_C18162g	6	0.0077636	0.03545	0.838702	315	2	-5.1788	0.57293	0.57332	0.999957	3810	1	-5.1788
YALI1_B25107g	6	0.0077727	0.035502	0.838702	316	4	-5.0602	0.69954	0.69964	0.999957	4871	0	-5.0602
YALI1_D01548g	6	0.0077772	0.035523	0.838702	317	6	-6.5053	0.99222	0.99215	0.999957	7767	0	-6.5053
YALI1_D18943g	6	0.0078206	0.035691	0.838702	318	5	-6.6438	0.70166	0.70178	0.999957	4891	0	-6.6438
YALI1_A02335g	6	0.0078824	0.035945	0.838702	319	6	-6.0529	0.99212	0.99206	0.999957	7766	0	-6.0529
YALI1_F14946g	6	0.0078915	0.035986	0.838702	320	4	-6.6884	0.61454	0.61476	0.999957	4142	0	-6.6884
YALI1_B29883g	6	0.0079306	0.036167	0.838702	321	4	-6.5741	0.50824	0.51416	0.999957	3317	1	-6.5741
YALI1_B21004g	6	0.0079704	0.036329	0.838702	322	6	-5.6379	0.99203	0.99197	0.999957	7765	0	-5.6379
YALI1_F35829g	6	0.0079742	0.036345	0.838702	323	5	-7.0502	0.49265	0.5009	0.999957	3212	1	-7.0502
YALI1_A05927g	6	0.0079742	0.036345	0.838702	324	5	-5.1829	0.97666	0.97651	0.999957	7594	0	-5.1829
YALI1_F26757g	6	0.0080121	0.036498	0.838702	325	4	-5.7826	0.69648	0.69664	0.999957	4840	0	-5.7826
YALI1_D25856g	6	0.0080805	0.036781	0.838702	326	6	-6.3517	0.98608	0.98598	0.999957	7698	0	-6.3517
YALI1_F13691g	6	0.0081025	0.036888	0.838702	327	5	-7.3438	0.91593	0.91579	0.999957	6971	0	-7.3438
YALI1_E11485g	6	0.0081464	0.037066	0.838702	328	6	-6.4398	0.99185	0.9918	0.999957	7763	0	-6.4398
YALI1_E07302g	6	0.0081473	0.037072	0.838702	329	5	-6.0468	0.52848	0.53203	0.999957	3461	1	-6.0468
YALI1_F34798g	6	0.0081519	0.037099	0.838702	330	4	-5.6515	0.49586	0.50355	0.999957	3235	1	-5.6515
YALI1_F07881g	6	0.0081582	0.037123	0.838702	331	4	-6.3307	0.40877	0.43454	0.999957	2722	1	-6.3307
YALI1_F06109g	6	0.0081926	0.037273	0.838702	332	4	-6.7745	0.53539	0.53835	0.999957	3515	1	-6.7745
YALI1_A01854g	6	0.0082147	0.037385	0.838702	333	5	-6.6818	0.82358	0.82352	0.999957	6037	0	-6.6818
YALI1_B06264g	6	0.0082147	0.037385	0.838702	334	5	-6.6639	0.9411	0.94096	0.999957	7226	0	-6.6639
YALI1_A07712g	6	0.0082752	0.037647	0.838702	335	2	-4.2369	0.035448	0.084015	0.999957	545	1	-4.2369
YALI1_D25400g	6	0.0083133	0.03781	0.838702	336	6	-5.7856	0.98475	0.98468	0.999957	7685	0	-5.7856
YALI1_B12204g	6	0.0083568	0.038008	0.838702	337	6	-6.6086	0.99164	0.9916	0.999957	7760	0	-6.6086
YALI1_C23050g	6	0.0083914	0.038158	0.838702	338	3	-4.7252	0.1613	0.25221	0.999957	1527	1	-4.7252
YALI1_A03937g	6	0.008403	0.038208	0.838702	339	4	-5.966	0.77851	0.77858	0.999957	5625	0	-5.966
YALI1_F20547g	6	0.0084263	0.038314	0.838702	340	6	-6.6747	0.99157	0.99152	0.999957	7758	0	-6.6747
YALI1_B21675g	6	0.0084626	0.038458	0.838702	341	3	-4.6968	0.60531	0.60559	0.999957	4060	0	-4.6968
YALI1_A10796g	6	0.0084825	0.038546	0.838702	342	4	-4.9319	0.84676	0.8467	0.999957	6276	0	-4.9319
YALI1_E24713g	6	0.0084947	0.038601	0.838702	343	4	-4.6611	0.7988	0.79867	0.999957	5812	0	-4.6611
YALI1_E04744g	6	0.0085308	0.038768	0.838702	344	3	-4.6984	0.57666	0.57699	0.999957	3835	1	-4.6984
YALI1_A00574g	6	0.0085351	0.038793	0.838702	345	6	-6.5245	0.99146	0.99142	0.999957	7757	0	-6.5245
YALI1_E36323g	6	0.0085472	0.038848	0.838702	346	6	-5.9844	0.99145	0.9914	0.999957	7756	0	-5.9844
YALI1_F37775g	6	0.0085594	0.0389	0.838702	347	6	-6.225	0.99144	0.99139	0.999957	7755	0	-6.225
YALI1_B29718g	6	0.008599	0.039081	0.838702	348	4	-5.5137	0.19466	0.29601	0.999957	1780	2	-5.5137
YALI1_A05592g	6	0.0086144	0.039146	0.838702	349	6	-6.6409	0.99139	0.99133	0.999957	7753	0	-6.6409
YALI1_A18010g	6	0.0086144	0.039146	0.838702	350	6	-5.9086	0.99139	0.99133	0.999957	7754	0	-5.9086
YALI1_A13349g	6	0.0086586	0.039351	0.838702	351	5	-6.0738	0.91564	0.91553	0.999957	6970	0	-6.0738
YALI1_E38744g	6	0.0086785	0.039443	0.838702	352	2	-2.9734	0.92327	0.92332	0.999957	7044	0	-2.9734
YALI1_F00534g	6	0.0086792	0.039446	0.838702	353	4	-6.0933	0.91201	0.91182	0.999957	6939	0	-6.0933
YALI1_D00973g	6	0.0086844	0.039466	0.838702	354	6	-4.9452	0.99132	0.99126	0.999957	7751	0	-4.9452
YALI1_F17788g	5	0.0087306	0.034558	0.838702	355	3	-3.7044	0.89649	0.89666	0.999957	6778	0	-3.7044
YALI1_F33951g	6	0.0087642	0.03979	0.838702	356	5	-5.3145	0.77572	0.77583	0.999957	5586	0	-5.3145
YALI1_C09781t	6	0.0087642	0.03979	0.838702	357	5	-7.1019	0.67314	0.67344	0.999957	4642	0	-7.1019
YALI1_B01878g	6	0.0087865	0.039888	0.838702	358	2	-3.1825	0.28697	0.35196	0.999957	2129	1	-3.1825
YALI1_C00827g	6	0.0088109	0.039974	0.838702	359	6	-6.9688	0.99119	0.99115	0.999957	7750	0	-6.9688
YALI1_B23554g	6	0.0088238	0.040018	0.838702	360	3	-1.7387	0.31505	0.36989	0.999957	2255	1	-1.7387
YALI1_E02529g	6	0.0089037	0.040336	0.838702	361	6	-6.1498	0.9911	0.99106	0.999957	7749	0	-6.1498
YALI1_C18100g	6	0.0089142	0.040394	0.838702	362	3	-3.0875	0.086633	0.15416	0.999957	919	2	-3.0875
YALI1_B15092g	6	0.0089164	0.040402	0.838702	363	4	-6.0817	0.90766	0.90749	0.999957	6898	0	-6.0817
YALI1_B09426g	6	0.0089164	0.040402	0.838702	364	3	-5.9572	0.046991	0.10155	0.999957	638	2	-5.9572
YALI1_F32387g	6	0.0089296	0.040453	0.838702	365	5	-6.6644	0.90214	0.90194	0.999957	6842	0	-6.6644
YALI1_C29104g	6	0.0089482	0.04051	0.838702	366	5	-5.2623	0.96466	0.96459	0.999957	7468	0	-5.2623
YALI1_C14273g	6	0.009007	0.040754	0.838702	367	4	-6.5736	0.56295	0.56376	0.999957	3736	1	-6.5736
YALI1_D30705g	6	0.0090374	0.040878	0.838702	368	5	-6.6323	0.91842	0.91837	0.999957	6997	0	-6.6323
YALI1_D28537g	6	0.0091022	0.041155	0.838702	369	5	-5.624	0.62198	0.62228	0.999957	4204	0	-5.624
YALI1_F25309g	5	0.0091047	0.035993	0.838702	370	5	-6.6702	0.9909	0.99102	0.999957	7747	0	-6.6702
YALI1_C16204g	6	0.00914	0.04131	0.838702	371	2	-3.3799	0.75498	0.75467	0.999957	5392	0	-3.3799
YALI1_B16277g	6	0.0091578	0.041393	0.838702	372	5	-6.5712	0.90766	0.90749	0.999957	6900	0	-6.5712
YALI1_C14106g	6	0.0091698	0.041445	0.838702	373	2	-3.2868	0.71457	0.71469	0.999957	5017	0	-3.2868
YALI1_B23300g	5	0.0091767	0.036273	0.838702	374	5	-5.9365	0.98074	0.98074	0.999957	7636	0	-5.9365
YALI1_D15114g	5	0.0092629	0.036558	0.838702	375	4	-5.6449	0.83683	0.83661	0.999957	6174	0	-5.6449
YALI1_E28790g	6	0.0092892	0.041921	0.838702	376	5	-6.5824	0.46091	0.47481	0.999957	3010	1	-6.5824
YALI1_D12750g	6	0.0092892	0.041921	0.838702	377	5	-6.786	0.94852	0.94839	0.999957	7293	0	-6.786
YALI1_F15418g	6	0.0092975	0.041955	0.838702	378	4	-4.5628	0.14911	0.23612	0.999957	1440	1	-4.5628
YALI1_E14427g	6	0.0093037	0.041978	0.838702	379	4	-5.2312	0.56392	0.5647	0.999957	3744	1	-5.2312
YALI1_A01093g	6	0.0093417	0.04212	0.838702	380	5	-6.6321	0.78449	0.78448	0.999957	5679	0	-6.6321
YALI1_C05323g	6	0.0093495	0.042152	0.838702	381	4	-6.0541	0.58957	0.58965	0.999957	3941	1	-6.0541
YALI1_D32487g	5	0.0093522	0.036877	0.838702	382	2	-2.5978	0.85312	0.85318	0.999957	6342	0	-2.5978
YALI1_E28428g	6	0.0093734	0.042249	0.838702	383	4	-5.3276	0.78364	0.78362	0.999957	5671	0	-5.3276
YALI1_D35593g	6	0.009386	0.042286	0.838702	384	3	-3.1809	0.01185	0.03211	0.878825	285	1	-3.1809
YALI1_E21282g	6	0.0093894	0.042307	0.838702	385	5	-5.6393	0.31015	0.36676	0.999957	2234	1	-5.6393
YALI1_E33400g	6	0.0093894	0.042307	0.838702	386	5	-6.109	0.93695	0.93688	0.999957	7187	0	-6.109
YALI1_D34907g	6	0.0094895	0.042726	0.838702	387	4	-5.2265	0.39382	0.42362	0.999957	2634	1	-5.2265
YALI1_B04803g	6	0.0095151	0.042872	0.838702	388	5	-6.7091	0.27297	0.34326	0.999957	2073	1	-6.7091
YALI1_B24292g	6	0.0095332	0.042951	0.838702	389	4	-6.9525	0.64922	0.64951	0.999957	4427	0	-6.9525
YALI1_A14368g	6	0.0095332	0.042951	0.838702	390	5	-5.8737	0.45255	0.46827	0.999957	2968	1	-5.8737
YALI1_E05319g	6	0.0095426	0.042995	0.838702	391	6	-5.2196	0.99046	0.99044	0.999957	7745	0	-5.2196
YALI1_B20717g	6	0.0095426	0.042995	0.838702	392	6	-6.0609	0.99046	0.99044	0.999957	7746	0	-6.0609
YALI1_F36127g	6	0.009553	0.043039	0.838702	393	3	-2.1488	0.6325	0.63262	0.999957	4284	0	-2.1488
YALI1_E02885g	6	0.009571	0.043112	0.838702	394	5	-5.991	0.94988	0.94973	0.999957	7310	0	-5.991
YALI1_E10899g	6	0.0095953	0.043215	0.838702	395	4	-6.2984	0.77733	0.77742	0.999957	5609	0	-6.2984
YALI1_F12757g	4	0.0095956	0.032314	0.838702	396	4	-6.4994	0.9904	0.99047	0.999957	7744	0	-6.4994
YALI1_F22568g	6	0.009647	0.04342	0.838702	397	5	-6.543	0.93776	0.93766	0.999957	7199	0	-6.543
YALI1_D01075g	6	0.009647	0.04342	0.838702	398	5	-6.4589	0.98406	0.98401	0.999957	7675	0	-6.4589
YALI1_B15706g	6	0.009647	0.04342	0.838702	399	5	-6.1385	0.92345	0.92352	0.999957	7046	0	-6.1385
YALI1_F08635g	6	0.0096807	0.043552	0.838702	400	4	-6.198	0.96398	0.96392	0.999957	7460	0	-6.198
YALI1_F37463g	5	0.0097457	0.038297	0.838702	401	2	-3.6531	0.38395	0.39774	0.999957	2574	1	-3.6531
YALI1_D24918g	5	0.0097601	0.038345	0.838702	402	4	-6.8444	0.55824	0.55855	0.999957	3684	0	-6.8444
YALI1_A12294g	5	0.009763	0.038363	0.838702	403	5	-6.8576	0.99024	0.99038	0.999957	7742	0	-6.8576
YALI1_F31822g	6	0.0097725	0.043925	0.838702	404	5	-5.8546	0.32085	0.37366	0.999957	2283	1	-5.8546
YALI1_B01698g	6	0.0097725	0.043925	0.838702	405	4	-6.2965	0.8496	0.84959	0.999957	6311	0	-6.2965
YALI1_F35776g	6	0.0098337	0.044171	0.838702	406	4	-6.0321	0.63462	0.63471	0.999957	4305	0	-6.0321
YALI1_C26915g	6	0.0098341	0.044173	0.838702	407	5	-6.568	0.62169	0.62198	0.999957	4201	0	-6.568
YALI1_B07203g	6	0.0098341	0.044173	0.838702	408	6	-6.6937	0.9846	0.98452	0.999957	7682	0	-6.6937
YALI1_B05454g	6	0.0098341	0.044173	0.838702	409	5	-5.7737	0.4968	0.50439	0.999957	3242	1	-5.7737
YALI1_A14020g	6	0.0098425	0.044204	0.838702	410	4	-5.2041	0.66433	0.66466	0.999957	4563	0	-5.2041
YALI1_F32460g	6	0.0099361	0.04459	0.840483	411	4	-5.4502	0.88006	0.88007	0.999957	6602	0	-5.4502
YALI1_F27791g	6	0.009965	0.044726	0.840483	412	6	-6.2444	0.99003	0.99004	0.999957	7741	0	-6.2444
YALI1_B05984g	6	0.009965	0.044726	0.840483	413	6	-6.0599	0.99003	0.99004	0.999957	7740	0	-6.0599
YALI1_E27756g	6	0.010041	0.045018	0.842374	414	5	-6.6745	0.96838	0.96834	0.999957	7505	0	-6.6745
YALI1_A21449g	6	0.010046	0.045041	0.842374	415	5	-6.504	0.81148	0.81136	0.999957	5922	0	-6.504
YALI1_F20378g	6	0.010119	0.045367	0.843044	416	4	-6.5234	0.8918	0.89151	0.999957	6727	0	-6.5234
YALI1_F32120g	6	0.010128	0.045391	0.843044	417	5	-6.7429	0.91116	0.91093	0.999957	6925	0	-6.7429
YALI1_D01431g	5	0.010143	0.039773	0.838702	418	5	-6.3452	0.98986	0.99	0.999957	7739	0	-6.3452
YALI1_F23095g	6	0.010156	0.045506	0.843044	419	6	-5.8269	0.98984	0.98985	0.999957	7737	0	-5.8269
YALI1_E36432g	6	0.010156	0.045506	0.843044	420	6	-6.6636	0.98984	0.98985	0.999957	7738	0	-6.6636
YALI1_E16609g	6	0.010191	0.045657	0.843856	421	4	-5.3899	0.45674	0.47158	0.999957	2985	1	-5.3899
YALI1_A09626g	6	0.010299	0.046119	0.84985	422	6	-6.3074	0.9897	0.9897	0.999957	7735	0	-6.3074
YALI1_E15758g	6	0.010319	0.046198	0.84985	423	5	-6.2658	0.87184	0.87176	0.999957	6528	0	-6.2658
YALI1_C01072g	6	0.010359	0.046361	0.850702	424	6	-4.8919	0.98964	0.98964	0.999957	7734	0	-4.8919
YALI1_C08197g	6	0.010382	0.046462	0.850702	425	5	-5.6974	0.83966	0.83964	0.999957	6199	0	-5.6974
YALI1_E15835g	6	0.010447	0.046683	0.850702	426	4	-5.5324	0.77812	0.77818	0.999957	5619	0	-5.5324
YALI1_C06655g	6	0.010518	0.047002	0.850702	427	6	-6.0709	0.98948	0.98947	0.999957	7733	0	-6.0709
YALI1_F12430g	6	0.01053	0.047055	0.850702	428	4	-6.3349	0.56185	0.56268	0.999957	3722	1	-6.3349
YALI1_D19174g	6	0.010547	0.047117	0.850702	429	4	-5.729	0.24458	0.32602	0.999957	1958	1	-5.729
YALI1_F09896g	6	0.010574	0.04723	0.850702	430	3	-3.5807	0.18503	0.28334	0.999957	1707	1	-3.5807
YALI1_E17811g	6	0.010615	0.047398	0.850702	431	4	-5.7511	0.96336	0.96327	0.999957	7457	0	-5.7511
YALI1_E16194g	6	0.010702	0.047775	0.850702	432	5	-6.2167	0.97077	0.97066	0.999957	7532	0	-6.2167
YALI1_F29380g	6	0.010774	0.048072	0.850702	433	5	-6.3028	0.91363	0.91344	0.999957	6954	0	-6.3028
