sgRNA	Gene	PO1f_1	PO1f_2	PO1f_3	PO1f_Cas9_ku70_1	PO1f_Cas9_ku70_2	PO1f_Cas9_ku70_3
39812	YALI1_D19018g	164	109	111	0	0	1
10039	YALI1_C00368g	424	235	239	415	152	285
2955	YALI1_C21732g	106	196	115	0	0	0
34940	YALI1_C31626g	896	748	447	2	5	0
6698	YALI1_F08431g	597	310	372	0	0	1
38303	YALI1_C12619g	59	60	46	0	27	0
12748	YALI1_A18273g	777	239	160	2	0	2
11855	YALI1_D16236g	520	400	426	2	0	0
45353	YALI1_E24956g	453	114	207	1	0	1
3344	YALI1_C33193g	45	10	12	4	21	12
42843	YALI1_F18835g	185	71	99	0	6	2
9339	YALI1_B12010g	356	205	188	9	23	21
23046	YALI1_F20943g	302	67	111	0	0	0
7698	YALI1_F33331g	190	138	137	1	0	0
21322	YALI1_E19736g	4396	2391	2157	8	8	7
10507	YALI1_C13973g	237	88	109	0	0	0
30279	YALI1_F02289g	562	281	253	0	25	1
27525	YALI1_D09417g	403	205	196	0	0	0
16984	YALI1_E09269g	911	373	340	2	9	0
20407	YALI1_D32369g	1219	121	86	0	0	0
23401	YALI1_F30289g	142	42	15	0	5	2
39363	YALI1_D08031g	560	276	113	99	260	399
2247	YALI1_C02188g	194	65	94	0	0	2
36371	YALI1_A14079g	330	138	260	0	0	0
10467	YALI1_C13000g	839	361	392	4	4	8
40154	YALI1_D28221g	326	161	289	3	4	3
16306	YALI1_D26978g	6358	2677	2519	1511	4608	3263
45190	YALI1_E21203g	458	192	191	98	366	147
4026	YALI1_D16891g	771	71	77	0	0	1
36968	YALI1_B06134g	334	86	143	13	23	24
28279	YALI1_D29053g	754	294	319	465	691	569
41486	YALI1_E26492g	251	166	93	0	3	1
14654	YALI1_C16515g	762	290	387	5	6	5
1232	YALI1_B05364g	91	61	55	2	0	0
20057	YALI1_D22313g	756	548	465	3	1	8
28043	YALI1_D22663g	282	138	165	222	1003	670
2823	YALI1_C18258g	439	288	221	2	11	0
9126	YALI1_B06324g	580	199	283	2	1	5
14061	YALI1_B30181g	263	46	73	0	0	0
20598	YALI1_E01213g	275	159	143	0	0	0
21476	YALI1_E23325g	35	21	0	0	0	0
41797	YALI1_E34156g	742	149	122	1	0	0
7578	YALI1_F30367g	273	118	122	23	100	93
43810	YALI1_D21100g	287	341	240	0	161	70
43947	YALI1_D24751g	1494	1578	903	1508	3431	2377
32611	YALI1_A21012g	240	299	113	0	0	1
39997	YALI1_D24138g	459	253	249	2	1	3
21921	YALI1_E34116g	896	524	427	0	5	2
5872	YALI1_E28428g	476	257	396	0	12	5
1780	YALI1_B20094g	320	90	91	1	13	4
45852	YALI1_E37063g	349	198	61	0	19	13
38051	YALI1_C05125g	1191	178	318	0	0	0
654	YALI1_A13649g	268	105	135	1	3	2
1325	YALI1_B07696g	288	100	115	6	28	100
35263	YALI1_D06638g	277	35	79	10	0	2
40514	YALI1_E02265g	145	204	65	2	4	0
42720	YALI1_F15886g	397	230	159	0	48	39
32175	YALI1_A09911g	432	288	269	0	0	0
18608	YALI1_F08635g	1793	988	1105	4	0	5
26383	YALI1_C11930g	332	85	193	43	104	91
16697	YALI1_E01904g	61	30	44	0	0	1
13237	YALI1_B07937g	1335	671	859	5	0	11
7255	YALI1_F21875g	366	190	228	0	1	4
44199	YALI1_D32024g	2558	1459	1243	2433	7450	4269
26456	YALI1_C14024g	565	270	176	0	11	0
10446	YALI1_C12282g	200	93	125	0	2	1
43775	YALI1_D20359g	271	265	201	1	0	1
26998	YALI1_C29447g	175	93	141	0	0	0
31503	YALI1_F33403g	461	159	142	2	4	0
27070	YALI1_C31122g	200	21	13	0	0	0
20831	YALI1_E06882g	9496	4437	4596	8502	24089	16173
13465	YALI1_B14355g	375	291	111	0	0	8
16915	YALI1_E07302g	1590	1037	966	5	0	2
7274	YALI1_F22578g	522	174	173	1	0	0
45825	YALI1_E36409g	333	278	99	2	0	3
23191	YALI1_F24667g	3057	1505	2238	1321	4896	3879
4113	YALI1_D19108g	1288	406	532	2	0	0
6604	YALI1_F05781g	371	202	229	5	0	6
18755	YALI1_F12211g	564	393	382	7	0	0
38139	YALI1_C07451g	673	187	280	0	6	5
14579	YALI1_C14738g	782	27	76	58	117	147
20896	YALI1_E08733g	311	146	103	0	1	1
9703	YALI1_B21737g	144	74	116	0	3	1
16153	YALI1_D22932g	574	196	293	0	0	1
6251	YALI1_E37812g	99	57	51	0	0	1
15624	YALI1_D09417g	1322	631	698	0	4	4
24491	YALI1_A14414g	229	97	143	0	2	1
45210	YALI1_E21585g	200	179	70	10	45	65
5698	YALI1_E24442g	419	106	213	0	0	0
41881	YALI1_E35988g	591	240	254	100	413	387
24846	YALI1_B00539g	146	142	125	0	0	1
12054	YALI1_A00983g	79	101	19	0	0	6
22391	YALI1_F04455g	209	146	110	0	2	3
40645	YALI1_E05538g	374	139	100	4	0	0
36041	YALI1_A05592g	263	225	181	0	0	1
14287	YALI1_C06118g	93	17	10	0	0	0
7617	YALI1_F31512g	215	84	133	133	676	330
35134	YALI1_D02781g	460	109	55	0	0	0
14340	YALI1_C07516g	497	276	248	1	3	2
36528	YALI1_A17622g	444	120	74	0	0	5
35020	YALI1_D00040g	88	102	151	198	1031	707
12291	YALI1_A06666g	529	127	184	1	0	2
45168	YALI1_E20729g	209	108	115	0	0	0
12038	YALI1_A00504g	309	147	276	2	2	8
13382	YALI1_B11934g	320	258	182	0	0	2
47402	YALI1_F34933g	529	372	169	19	91	93
27718	YALI1_D14180g	64	36	47	0	0	0
37253	YALI1_B14013g	99	162	58	0	2	5
37920	YALI1_C01356g	102	90	85	0	0	3
7065	YALI1_F16839g	277	236	117	0	0	0
5357	YALI1_E16390g	540	256	299	5	2	0
17023	YALI1_E10339g	407	602	498	3	9	1
16510	YALI1_D33179g	326	50	73	4	66	3
47554	YALI1_F38776g	2045	164	182	1	14	3
15251	YALI1_C33299g	124	32	108	0	5	9
37214	YALI1_B12781g	288	49	44	1	0	0
7933	YALI1_F38954g	866	238	214	2	0	0
6292	YALI1_E38677g	221	146	125	0	0	6
21499	YALI1_E23880g	114	20	9	1	0	0
22553	YALI1_F09161g	1851	662	577	2	1	5
13725	YALI1_B21070g	171	145	253	0	1	1
44320	YALI1_D35210g	54	17	72	10	6	21
21029	YALI1_E12643g	816	216	181	1	0	1
12791	YALI1_A19428g	330	172	70	0	0	1
28920	YALI1_E10247g	882	526	366	20	19	73
9545	YALI1_B17853g	790	169	140	3	2	0
40402	YALI1_D35435g	487	108	119	0	6	1
4501	YALI1_D29841g	265	66	50	18	62	59
19944	YALI1_D19174g	1081	528	465	1	6	2
40800	YALI1_E09652g	664	154	368	0	2	2
6969	YALI1_F14933g	281	208	169	4	7	5
26490	YALI1_C15021g	287	112	48	0	0	0
42167	YALI1_F01929g	332	110	171	126	445	305
37173	YALI1_B11648g	378	183	62	0	0	0
42986	YALI1_F22867g	593	343	220	11	18	31
12345	YALI1_A07977g	2342	629	992	112	567	302
21440	YALI1_E22414g	366	80	109	0	0	0
32034	YALI1_A06434g	805	314	253	0	0	0
10672	YALI1_C18099g	1023	169	343	1002	1107	1098
24857	YALI1_B00829g	728	283	427	4	2	5
7365	YALI1_F24708g	251	255	154	196	1207	810
42151	YALI1_F01346g	524	210	172	3	4	3
37883	YALI1_C00258g	183	115	113	1671	1091	1069
17106	YALI1_E12730g	757	116	153	0	0	0
30046	YALI1_E37678g	321	98	150	23	1	6
4168	YALI1_D20885g	670	234	208	3	2	1
21253	YALI1_E17973g	445	85	134	1	3	0
39207	YALI1_D03647g	154	96	92	2	0	4
15507	YALI1_D06572g	106	17	22	0	0	0
9496	YALI1_B16309g	371	142	255	4	16	21
21587	YALI1_E25859g	117	4	40	5	21	5
13611	YALI1_B18347g	823	232	185	37	39	68
1773	YALI1_B19880g	3368	1749	1289	21	78	66
33382	YALI1_B18707g	359	143	277	0	0	2
4405	YALI1_D26978g	341	72	143	0	0	1
28123	YALI1_D24892g	569	353	278	4	25	49
4928	YALI1_E05158g	541	171	199	35	545	401
8865	YALI1_A22192g	317	59	73	43	159	88
12720	YALI1_A17511g	2316	1002	1018	29	41	15
26897	YALI1_C26017g	1079	831	472	2	0	3
19093	YALI1_F20177g	532	158	186	1	0	3
15863	YALI1_D15333g	787	307	186	0	0	10
18145	YALI1_E37678g	979	303	305	1	8	5
37879	YALI1_C00167g	179	226	170	12398	7708	5967
44676	YALI1_E08114g	107	58	62	0	0	0
42712	YALI1_F15817g	313	327	140	4	1	56
16220	YALI1_D24809g	1724	525	677	1	0	9
10111	YALI1_C02441g	27	50	66	0	0	0
9203	YALI1_B08263g	196	259	493	0	6	26
2386	YALI1_C06118g	489	185	230	0	0	0
41771	YALI1_E33400g	1045	536	320	5	1	2
21985	YALI1_E35546g	91	64	41	0	0	0
24262	YALI1_A08468g	503	128	131	0	0	0
38184	YALI1_C08893g	1771	1110	1020	1621	5955	3649
44698	YALI1_E08733g	169	68	113	0	54	30
45819	YALI1_E36309g	446	116	164	0	0	0
4057	YALI1_D17620g	286	114	85	0	0	0
22277	YALI1_F01369g	591	184	226	1	3	0
7430	YALI1_F26427g	262	107	143	0	0	1
43238	YALI1_F29301g	306	175	146	0	0	0
32965	YALI1_B07271g	177	215	246	0	0	0
38420	YALI1_C15556g	295	226	150	70	102	97
18644	YALI1_F09563g	3659	1876	2195	119	520	458
33152	YALI1_B12313g	663	257	468	3	1	0
11016	YALI1_C28497g	605	328	418	0	0	1
878	YALI1_A19010g	204	66	62	0	1	1
25224	YALI1_B10182g	475	227	159	208	560	511
13204	YALI1_B07094g	586	183	376	3	0	2
26481	YALI1_C14774g	402	86	193	0	2	2
47341	YALI1_F33603g	257	231	47	0	5	1
2521	YALI1_C09923g	505	137	143	0	0	0
28978	YALI1_E11969g	1016	375	400	2	0	4
47480	YALI1_F37011g	2006	275	383	3	5	52
10157	YALI1_C03914g	235	58	220	5	3	4
46122	YALI1_F02726g	411	175	126	30	36	27
26564	YALI1_C16770g	110	49	72	3	0	0
30566	YALI1_F10115g	72	9	26	0	0	0
35924	YALI1_A02813g	531	322	315	0	6	1
45426	YALI1_E26892g	212	294	297	0	24	17
36636	YALI1_A20441g	201	48	137	41	83	121
44616	YALI1_E06441g	297	34	152	4	24	19
41727	YALI1_E32332g	945	479	229	0	3	1
29947	YALI1_E35265g	35	5	0	0	0	0
11168	YALI1_C32461g	191	142	275	35	146	46
44942	YALI1_E15318g	345	198	205	44	57	82
13313	YALI1_B09931g	2524	1350	1164	568	1774	1920
4532	YALI1_D30618g	515	266	345	4	0	2
28127	YALI1_D24997g	233	94	98	1	20	0
31099	YALI1_F23157g	465	230	213	212	533	607
12859	YALI1_A21043g	526	168	194	0	0	4
6411	YALI1_F00155g	508	54	212	184	369	326
41059	YALI1_E16359g	290	271	233	1	0	1
23068	YALI1_F21547g	355	234	273	0	0	1
735	YALI1_A15523g	994	695	337	4	78	49
43573	YALI1_F37528g	442	232	168	21	14	12
20355	YALI1_D30506g	172	21	21	47	178	187
42138	YALI1_F00976g	144	47	33	2	0	0
6684	YALI1_F08075g	375	243	378	0	6	1
39847	YALI1_D20329g	585	144	133	101	199	163
2112	YALI1_B29108g	298	21	226	292	551	339
34839	YALI1_C29080g	305	104	225	0	1	0
22214	YALI1_E41148g	357	107	91	0	0	1
1316	YALI1_B07413g	662	140	153	1	6	0
20791	YALI1_E05963g	49	37	0	0	0	0
25964	YALI1_B30214g	70	9	77	0	0	0
31770	YALI1_F39743g	378	97	69	0	0	1
29600	YALI1_E26916g	363	245	177	0	1	0
28654	YALI1_E03185g	568	102	199	49	108	300
4154	YALI1_D20618g	848	153	395	1	1	3
33385	YALI1_B18764g	466	236	359	8	8	31
7953	YALI1_F39272g	239	83	86	107	242	69
16480	YALI1_D32369g	176	38	38	0	0	0
40240	YALI1_D30826g	346	222	186	0	0	4
2949	YALI1_C21626g	300	123	195	5	6	5
12769	YALI1_A18692g	54	51	41	0	0	1
507	YALI1_A09626g	478	357	284	0	0	0
46746	YALI1_F17953g	601	161	235	0	0	1
30177	YALI1_E40811g	84	211	25	1	3	8
43333	YALI1_F31822g	128	67	64	0	0	0
45619	YALI1_E31529g	605	191	246	34	107	94
1288	YALI1_B06644g	535	227	167	121	213	267
37327	YALI1_B15792g	114	96	68	0	0	0
30727	YALI1_F13875g	147	179	134	0	0	2
33803	YALI1_B29941g	128	11	39	10	9	8
13825	YALI1_B23677g	310	207	147	0	0	0
18441	YALI1_F03948g	797	501	719	5	2	0
26770	YALI1_C22481g	161	54	58	0	0	1
42514	YALI1_F11224g	285	378	166	3	6	4
34594	YALI1_C21298g	255	308	88	47	106	130
13513	YALI1_B15521g	669	500	468	0	0	8
34238	YALI1_C11954g	436	176	206	2	0	0
39683	YALI1_D15807g	367	298	130	1	1	1
11906	Nontargeting	406	268	147	1117	1072	1198
19267	YALI1_F24742g	1344	803	700	337	1283	988
7678	YALI1_F32816g	428	113	256	1	0	0
17836	YALI1_E30014g	514	165	260	1	9	2
42043	YALI1_E39934g	685	175	268	65	56	100
6188	YALI1_E36308g	1891	1141	1206	2505	5799	4207
46066	YALI1_F00996g	205	82	90	1	1	9
38512	YALI1_C17904g	69	35	38	0	0	0
25313	YALI1_B12781g	411	230	248	0	0	0
41447	YALI1_E25541g	144	36	42	1	0	0
33987	YALI1_C04672g	173	95	99	0	0	8
13653	YALI1_B19326g	366	42	60	0	0	0
13878	YALI1_B25313g	955	283	376	0	0	2
27232	YALI1_D01676g	328	104	248	2	0	1
46102	YALI1_F02199g	280	202	137	21	104	115
39924	YALI1_D22124g	625	308	635	0	9	2
7992	YALI1_A00538g	239	96	90	1	10	2
6281	YALI1_E38389g	419	150	225	2	0	2
30800	YALI1_F15517g	501	70	62	0	0	0
22530	YALI1_F08562g	421	260	361	0	64	8
8582	YALI1_A15414g	155	89	113	105	88	27
40290	YALI1_D32519g	42	13	55	0	5	2
35965	YALI1_A03688g	197	85	99	0	0	1
39586	YALI1_D13226g	203	184	153	0	2	2
46617	YALI1_F15334g	318	370	335	2	0	0
1515	YALI1_B12966g	267	142	63	0	0	5
45105	YALI1_E19337g	208	75	117	188	703	541
44597	YALI1_E06015g	201	27	55	0	0	0
34782	YALI1_C26837g	125	28	37	0	4	0
26072	YALI1_C03036g	340	104	93	0	0	0
6278	YALI1_E38308g	131	156	130	17	46	66
16362	YALI1_D28537g	429	294	170	0	0	0
9225	YALI1_B08851g	867	244	188	1	0	2
35142	YALI1_D03091g	85	63	101	0	0	0
39697	YALI1_D16086g	730	163	256	49	363	206
44113	YALI1_D29237g	1546	602	495	7	38	35
38464	YALI1_C16712g	462	283	260	23	111	43
36252	YALI1_A10857g	257	158	126	20	38	50
27942	YALI1_D20202g	153	64	84	0	0	0
10028	YALI1_C00141g	182	59	63	924	3263	1713
15149	YALI1_C30653g	1266	236	263	1	3	5
6715	YALI1_F08885g	75	76	44	0	0	0
835	YALI1_A17957g	213	272	245	0	1	19
39701	YALI1_D16166g	388	310	216	0	1	1
4393	YALI1_D26666g	535	126	179	75	135	248
34798	YALI1_C27922g	733	247	297	1	0	13
42312	YALI1_F05893g	526	122	254	35	55	34
6421	YALI1_F00400g	920	223	167	1	0	0
7570	YALI1_F30116g	488	288	155	7	18	42
37093	YALI1_B09279g	1933	419	570	1042	3977	2193
8269	YALI1_A07290g	327	149	252	3	1	0
14140	YALI1_C01965g	365	258	240	0	0	0
43062	YALI1_F24578g	913	433	362	873	1642	890
29989	YALI1_E36206g	480	401	423	1	0	1
4911	YALI1_E04706g	417	77	200	0	0	3
27116	YALI1_C32461g	325	88	145	0	0	0
41065	YALI1_E16531g	688	399	221	2	3	6
40082	YALI1_D26316g	1143	443	318	3	2	8
1800	YALI1_B20493g	505	149	141	48	5	16
25761	YALI1_B24672g	1188	274	334	12	29	40
12494	YALI1_A12067g	695	252	320	3	4	1
28338	YALI1_D30781g	446	272	234	2	2	7
13310	YALI1_B09871g	2983	1254	1613	122	421	462
22373	YALI1_F04027g	479	160	215	0	0	0
13754	YALI1_B21816g	144	60	169	36	161	98
15893	YALI1_D16029g	618	264	132	2	0	8
13510	YALI1_B15475g	678	244	247	5	5	1
3587	YALI1_D06026g	204	87	28	2	2	1
943	YALI1_A20760g	196	70	38	0	0	2
3303	YALI1_C32119g	492	173	82	0	2	2
13729	YALI1_B21134g	457	483	338	0	0	2
32369	YALI1_A15053g	1146	406	476	0	2	1
17501	YALI1_E22126g	826	174	369	2	0	4
36545	YALI1_A18166g	1111	809	652	162	482	357
30670	YALI1_F12562g	78	14	29	2	0	0
39263	YALI1_D05244g	1020	156	261	62	298	395
41434	YALI1_E25211g	820	281	336	3	328	104
45711	YALI1_E33799g	860	621	476	0	2	1
16916	YALI1_E07306g	3916	2447	2136	2695	8191	5509
30837	YALI1_F16232g	209	187	136	0	16	16
21302	YALI1_E19327g	798	404	590	1324	2091	1945
39103	YALI1_D00888g	550	253	135	0	0	0
46877	YALI1_F21690g	384	196	257	126	268	269
32339	YALI1_A14292g	301	106	137	2	0	0
7643	YALI1_F32067g	227	61	94	0	0	4
10426	YALI1_C11744g	414	91	128	6	70	56
20182	YALI1_D25715g	101	4	49	0	0	0
46674	YALI1_F16376g	878	519	427	5	193	33
31712	YALI1_F38450g	793	315	457	25	75	120
27414	YALI1_D06744g	103	119	12	0	0	2
10024	YALI1_B30382g	1107	721	526	2	3	4
20188	YALI1_D25856g	1165	513	446	0	0	1
35590	YALI1_D14489g	108	68	79	0	0	0
7423	YALI1_F26167g	480	195	97	1	0	1
2163	YALI1_B30218g	90	20	59	0	0	0
23808	Nontargeting	86	119	27	54	752	284
9442	YALI1_B14959g	412	110	169	0	0	6
31569	YALI1_F34818g	447	111	74	0	4	0
45562	YALI1_E29930g	153	72	40	0	7	40
44050	YALI1_D27274g	444	198	175	0	0	2
13607	YALI1_B18260g	125	185	122	1	0	3
23130	YALI1_F23315g	54	74	130	1	0	2
24677	YALI1_A18847g	572	78	182	4	3	39
16275	YALI1_D26146g	1074	461	403	1	2	1
8853	YALI1_A21970g	316	205	212	6	13	20
9173	YALI1_B07538g	626	300	178	5	31	28
6064	YALI1_E33302g	503	368	201	2	2	4
3757	YALI1_D10226g	1411	820	613	5	4	1
23473	YALI1_F32120g	782	235	421	0	1	3
22230	YALI1_E41569g	96	32	57	43	109	108
9611	YALI1_B19429g	269	101	201	3	172	27
38367	YALI1_C14273g	630	293	268	36	136	78
40044	YALI1_D25330g	178	107	125	0	0	1
2238	YALI1_C01944g	625	137	170	1	59	25
7859	YALI1_F37255g	93	27	133	21	42	56
15847	YALI1_D14840g	289	360	256	0	4	0
28742	YALI1_E05489g	495	192	133	0	0	2
19112	YALI1_F20742g	393	117	81	133	471	288
12606	YALI1_A14826g	205	56	15	10	50	50
36016	YALI1_A04983g	632	245	536	1	0	4
26069	YALI1_C02866g	482	106	120	1	0	2
13141	YALI1_B05522g	163	82	153	28	141	132
33356	YALI1_B18069g	199	118	306	0	3	0
20915	YALI1_E09395g	193	168	67	0	0	0
27800	YALI1_D16166g	590	338	207	0	0	3
7439	YALI1_F26737g	181	93	43	1	0	1
1586	YALI1_B14924g	838	443	571	3	3	5
29867	YALI1_E33336g	343	206	317	12	26	30
1956	YALI1_B24606g	929	293	410	0	3	0
10231	YALI1_C05908g	433	84	230	0	0	2
20065	YALI1_D22485g	187	35	56	0	2	0
40919	YALI1_E12962g	566	372	276	0	0	0
12031	YALI1_A00252g	565	74	75	0	0	0
26763	YALI1_C22019g	282	134	88	122	353	340
25588	YALI1_B20192g	635	258	210	0	2	1
36519	YALI1_A17450g	907	364	235	0	0	0
42564	YALI1_F12430g	894	290	253	1	0	5
10330	YALI1_C08702g	461	169	241	8	1	13
9362	YALI1_B12691g	688	420	249	53	209	116
18892	YALI1_F15377g	177	101	162	0	0	0
41466	YALI1_E25932g	377	260	244	316	949	992
16749	YALI1_E03150g	1325	417	642	1	1	7
11935	Nontargeting	501	187	185	303	1034	891
8728	YALI1_A18817g	246	140	219	0	2	0
17345	YALI1_E18441g	16854	19591	51007	18492	25344	5158
32856	YALI1_B04579g	23	35	34	0	0	0
16743	YALI1_E02959g	454	121	152	0	1	1
8292	YALI1_A07730g	511	277	216	258	1619	1360
15105	YALI1_C29595g	4819	2219	2233	4	4	16
34331	YALI1_C14641g	292	181	75	0	0	4
16046	YALI1_D20359g	67	30	48	0	0	0
45701	YALI1_E33485g	441	125	132	334	1308	804
15285	YALI1_D00515g	1840	804	696	2	0	11
10859	YALI1_C23653g	332	97	170	0	0	1
6659	YALI1_F07401g	72	41	33	0	0	0
11240	YALI1_D00577g	279	158	254	0	0	2
6940	YALI1_F14213g	283	309	233	0	5	1
41401	YALI1_E24442g	299	209	177	18	39	125
2176	YALI1_C00167g	312	123	103	3554	7806	4879
7948	YALI1_F39183g	389	267	194	329	1394	1112
27125	YALI1_C32721g	169	33	88	0	0	1
6760	YALI1_F09932g	125	48	46	0	5	10
40746	YALI1_E08043g	358	512	215	693	1393	1166
42113	YALI1_F00140g	398	422	355	232	857	769
1707	YALI1_B18265g	157	32	95	59	46	53
28047	YALI1_D22768g	966	242	385	6	88	50
46921	YALI1_F22993g	282	170	67	0	5	3
19954	YALI1_D19562g	108	229	128	0	0	2
43690	YALI1_D17725g	372	306	207	1	1	3
36831	YALI1_B02533g	85	13	75	0	0	0
5551	YALI1_E21020g	498	207	91	2	1	1
21821	YALI1_E31592g	662	324	421	0	0	1
43815	YALI1_D21191g	128	103	42	0	0	0
11801	YALI1_D14866g	357	239	253	187	439	297
3041	YALI1_C24611g	241	60	120	0	0	0
265	YALI1_A03763g	178	78	100	1	0	0
15361	YALI1_D02362g	790	220	326	2	14	12
2686	YALI1_C14910g	101	124	18	11	7	0
30111	YALI1_E39210g	515	127	301	0	0	0
42377	YALI1_F07819g	1888	1184	985	290	1224	845
37513	YALI1_B20777g	320	172	362	0	2	2
14871	YALI1_C22556g	1147	778	480	7	16	29
34551	YALI1_C19943g	301	128	134	1	3	3
9467	YALI1_B15560g	184	29	19	0	0	5
12599	YALI1_A14670g	147	26	33	1	0	0
18662	YALI1_F09965g	246	238	112	0	2	1
23056	YALI1_F21279g	124	94	70	0	1	2
7369	YALI1_F24826g	289	143	200	0	0	0
6553	YALI1_F04185g	178	71	161	0	0	0
44635	YALI1_E07019g	234	113	111	0	0	2
17443	YALI1_E20791g	501	377	367	0	0	6
21085	YALI1_E14013g	118	26	142	0	0	0
9481	YALI1_B15905g	920	500	510	747	1757	1118
17221	YALI1_E15502g	3618	1398	1386	2206	8375	5284
41889	YALI1_E36179g	235	153	101	191	148	171
6930	YALI1_F14072g	254	424	245	0	2	4
36882	YALI1_B04068g	222	243	348	19	29	19
27485	YALI1_D08564g	712	252	391	1	10	4
36000	YALI1_A04653g	243	223	161	132	349	199
1426	YALI1_B10288g	985	370	300	22	26	22
12137	YALI1_A03137g	1414	634	907	614	1374	954
14558	YALI1_C14106g	1937	1236	1132	8	73	10
30617	YALI1_F11292g	167	55	22	0	0	0
23510	YALI1_F32910g	182	85	105	0	4	0
37797	YALI1_B28499g	498	175	244	0	2	0
1670	YALI1_B17132g	1100	180	298	0	0	1
38209	YALI1_C09467g	1417	528	813	333	1025	564
33067	YALI1_B09929g	136	65	116	31	24	44
41642	YALI1_E30074g	665	116	63	20	38	24
21323	YALI1_E19754g	380	324	284	3	3	1
11970	Nontargeting	1852	684	760	0	0	1
38994	YALI1_C31848g	202	25	83	53	298	74
19781	YALI1_F37742g	7	12	9	0	0	0
45780	YALI1_E35388g	555	159	238	3	3	1
26610	YALI1_C17848g	129	157	98	50	264	69
41085	YALI1_E16968g	552	310	236	14	38	141
17066	YALI1_E11587g	305	58	154	0	0	2
45044	YALI1_E17754g	640	373	347	3	4	7
35036	YALI1_D00422g	582	158	410	0	38	2
36061	YALI1_A06099g	196	80	144	60	6	0
46208	YALI1_F04920g	498	288	226	1	0	1
462	YALI1_A08502g	156	44	53	1	0	0
3484	YALI1_D03047g	109	114	9	0	0	0
39420	YALI1_D09308g	714	373	668	339	883	615
34853	YALI1_C29485g	264	57	106	0	0	1
5233	YALI1_E13509g	584	485	486	0	16	1
18061	YALI1_E35639g	388	154	248	47	78	96
42097	YALI1_E41367g	780	506	340	8	276	193
3068	YALI1_C25336g	119	142	36	1	4	1
12496	YALI1_A12099g	839	391	771	64	195	354
14262	YALI1_C05507g	302	217	221	3	0	0
16434	YALI1_D30653g	370	307	277	1	0	1
4427	YALI1_D27547g	165	205	36	21	145	101
38544	YALI1_C18672g	41	55	68	1	0	1
46149	YALI1_F03452g	1706	371	281	2	15	44
34337	YALI1_C14818g	110	93	62	0	0	0
27986	YALI1_D21173g	997	471	200	1	0	0
15843	YALI1_D14670g	285	133	108	1	38	36
29237	YALI1_E18242g	1004	435	330	1	1	4
46135	YALI1_F03120g	818	259	160	6	49	77
23902	Nontargeting	384	210	327	408	1381	1013
42010	YALI1_E39171g	195	102	134	2	0	0
13294	YALI1_B09316g	263	208	107	0	0	1
36966	YALI1_B06089g	571	159	154	238	756	1155
5009	YALI1_E07121g	518	203	217	3	0	17
30479	YALI1_F07860g	228	302	184	133	633	858
42074	YALI1_E40744g	1519	342	288	0	0	0
25152	YALI1_B08321g	1237	464	476	16	111	52
23513	YALI1_F32989g	175	97	113	0	2	0
45982	YALI1_E40282g	284	108	89	0	0	0
38868	YALI1_C28593g	310	155	184	138	362	352
40612	YALI1_E04672g	677	222	204	89	150	176
19289	YALI1_F25413g	252	22	112	0	0	1
15722	YALI1_D11769g	799	279	458	0	0	2
32408	YALI1_A15961g	351	128	163	0	0	0
46089	YALI1_F01755g	71	61	66	0	0	1
15909	YALI1_D16431g	1021	705	681	1	0	0
18292	YALI1_E41315g	149	41	38	0	2	2
14926	YALI1_C24200g	3958	1792	1631	361	1364	931
35259	YALI1_D06489g	451	117	150	0	41	10
4543	YALI1_D30941g	521	184	247	4	2	1
26055	YALI1_C02391g	223	153	62	243	54	116
46889	YALI1_F22073g	240	135	107	0	0	3
5666	YALI1_E23781g	247	89	112	0	0	0
12444	YALI1_A10672g	1038	249	468	80	130	120
39406	YALI1_D09034g	367	56	106	0	0	0
12336	YALI1_A07668g	302	178	267	0	0	1
3064	YALI1_C25257g	521	254	323	247	1213	828
11271	YALI1_D01345g	49	51	52	0	0	0
2819	YALI1_C18100g	292	57	118	3	72	62
40604	YALI1_E04499g	263	170	57	3	5	3
38819	YALI1_C26580g	445	321	263	3	8	17
1000	YALI1_A21993g	523	484	268	0	0	2
579	YALI1_A11622g	716	356	304	0	0	3
14185	YALI1_C03378g	873	87	162	1	0	0
564	YALI1_A11258g	223	210	273	2	0	1
23710	YALI1_F37775g	1028	424	512	3	2	0
30189	YALI1_E41185g	149	83	60	0	0	0
24190	YALI1_A06634g	364	301	224	367	1056	591
14033	YALI1_B29562g	932	688	680	0	3	1
13824	YALI1_B23622g	1272	613	725	149	663	546
45907	YALI1_E38266g	399	249	287	34	446	111
9028	YALI1_B03910g	254	104	116	8	5	6
1559	YALI1_B14238g	310	101	64	1	0	3
11369	YALI1_D03952g	287	267	197	0	0	0
35475	YALI1_D11722g	117	55	92	0	0	2
23161	YALI1_F24115g	580	162	323	2	2	0
30976	YALI1_F19697g	44	76	28	0	2	2
231	YALI1_A03029g	1586	809	590	1777	3199	2594
30055	YALI1_E37863g	57	80	98	23	248	229
29374	YALI1_E21478g	438	173	144	2	0	0
41811	YALI1_E34397g	249	56	35	0	0	0
8856	YALI1_A22023g	735	230	251	507	1092	795
35234	YALI1_D05739g	328	255	135	436	68	165
41103	YALI1_E17377g	1038	366	500	187	479	546
44869	YALI1_E13637g	163	171	120	6	36	44
3874	YALI1_D13013g	85	93	12	0	4	5
47046	YALI1_F25999g	245	210	90	24	4	21
