id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
YALI1_A18470g	6	0.004471	0.021161	0.743975	216	5	-6.9995	0.75145	0.75123	0.999943	5314	0	-6.9995
YALI1_B01127g	6	0.0044784	0.021194	0.743975	217	4	-5.8979	0.83137	0.83132	0.999943	6032	0	-5.8979
YALI1_D35258g	6	0.0045208	0.021367	0.743975	218	4	-2.9807	0.18724	0.29038	0.999943	1819	1	-2.9807
YALI1_F29596g	6	0.0045566	0.021522	0.743975	219	5	-6.3517	0.95322	0.95304	0.999943	7302	0	-6.3517
YALI1_B17468g	6	0.0045764	0.021606	0.743975	220	6	-7.5402	0.99542	0.99541	0.999943	7793	0	-7.5402
YALI1_A01434g	6	0.0045956	0.021688	0.743975	221	5	-7.4311	0.028207	0.070024	0.999943	519	1	-7.4311
YALI1_F05900g	6	0.0046061	0.021731	0.743975	222	2	-6.3081	0.84082	0.84075	0.999943	6140	0	-6.3081
YALI1_B06726g	6	0.0046116	0.021758	0.743975	223	4	-7.2627	0.8244	0.82433	0.999943	5968	0	-7.2627
YALI1_A20113g	5	0.0046443	0.019107	0.743975	224	4	-7.1131	0.68662	0.68656	0.999943	4715	0	-7.1131
YALI1_E05403g	6	0.0046598	0.021988	0.743975	225	5	-6.5736	0.9519	0.95171	0.999943	7285	0	-6.5736
YALI1_C30665g	6	0.0046734	0.022064	0.743975	226	5	-7.0876	0.97786	0.97773	0.999943	7574	0	-7.0876
YALI1_E17214g	6	0.0046803	0.02209	0.743975	227	4	-6.9091	0.85431	0.85441	0.999943	6278	0	-6.9091
YALI1_C01262g	6	0.0046972	0.022175	0.743975	228	6	-6.9906	0.99328	0.99323	0.999943	7763	0	-6.9906
YALI1_A17103g	6	0.0047565	0.022451	0.743975	229	6	-7.8336	0.99524	0.99522	0.999943	7792	0	-7.8336
YALI1_B10288g	6	0.0047901	0.022572	0.743975	230	6	-3.4336	0.99521	0.99518	0.999943	7791	0	-3.4336
YALI1_C03378g	6	0.0048111	0.022669	0.743975	231	6	-7.9651	0.99519	0.99517	0.999943	7790	0	-7.9651
YALI1_F37775g	6	0.0048367	0.022782	0.743975	232	6	-6.6887	0.99516	0.99515	0.999943	7789	0	-6.6887
YALI1_B23300g	6	0.0048383	0.022789	0.743975	233	5	-7.8325	0.82906	0.82901	0.999943	6016	0	-7.8325
YALI1_D35356g	5	0.0048806	0.02005	0.743975	234	4	-6.9032	0.77824	0.77784	0.999943	5534	0	-6.9032
YALI1_A13349g	6	0.0048813	0.022978	0.743975	235	6	-7.0977	0.99512	0.9951	0.999943	7788	0	-7.0977
YALI1_D31823g	6	0.0049289	0.023167	0.743975	236	3	-4.4243	0.31326	0.40872	0.999943	2562	1	-4.4243
YALI1_D25856g	6	0.0049604	0.023322	0.743975	237	6	-6.6055	0.99238	0.99232	0.999943	7748	0	-6.6055
YALI1_E29900g	6	0.005005	0.02352	0.743975	238	6	-6.9487	0.99499	0.99497	0.999943	7787	0	-6.9487
YALI1_D18048g	6	0.0050466	0.02372	0.743975	239	4	-6.368	0.86694	0.86699	0.999943	6409	0	-6.368
YALI1_D28630g	6	0.0050567	0.023762	0.743975	240	3	-2.3355	0.18473	0.28735	0.999943	1796	2	-2.3355
YALI1_C07360g	6	0.0050616	0.023781	0.743975	241	5	-6.7471	0.94528	0.94514	0.999943	7214	0	-6.7471
YALI1_C06259g	6	0.0050948	0.023917	0.743975	242	5	-7.6789	0.26292	0.38191	0.999943	2398	1	-7.6789
YALI1_B00383g	6	0.0050957	0.023918	0.743975	243	6	-5.9222	0.9949	0.99487	0.999943	7786	0	-5.9222
YALI1_E04706g	6	0.0051084	0.023977	0.743975	244	6	-7.5104	0.99489	0.99485	0.999943	7785	0	-7.5104
YALI1_D32024g	6	0.0051184	0.024021	0.743975	245	5	-6.1965	0.0091376	0.0294	0.760737	302	1	-6.1965
YALI1_C23427g	6	0.0051604	0.024202	0.743975	246	6	-6.4907	0.98873	0.98869	0.999943	7701	0	-6.4907
YALI1_C16621g	6	0.0051782	0.024281	0.743975	247	6	-6.5781	0.99482	0.99477	0.999943	7784	0	-6.5781
YALI1_E06365g	6	0.0051844	0.024309	0.743975	248	3	-4.2883	0.18216	0.28424	0.999943	1772	1	-4.2883
YALI1_B29718g	6	0.0052016	0.024381	0.743975	249	4	-5.2586	0.10051	0.18576	0.999943	1178	2	-5.2586
YALI1_D26529g	6	0.005215	0.024452	0.743975	250	5	-7.684	0.10987	0.19713	0.999943	1241	1	-7.684
YALI1_B15036g	6	0.0052438	0.02458	0.743975	251	4	-6.6042	0.92996	0.9299	0.999943	7067	0	-6.6042
YALI1_A08436g	6	0.0052698	0.024693	0.743975	252	4	-8.1578	0.10384	0.18978	0.999943	1200	2	-8.1578
YALI1_F21728g	6	0.0052698	0.024693	0.743975	253	4	-7.8574	0.89983	0.89959	0.999943	6742	0	-7.8574
YALI1_F15403g	6	0.0052698	0.024693	0.743975	254	3	-3.7142	0.095915	0.18004	0.999943	1141	2	-3.7142
YALI1_C28621g	6	0.0052771	0.02472	0.743975	255	5	-6.8534	0.51751	0.5388	0.999943	3473	1	-6.8534
YALI1_C23050g	6	0.0053041	0.024826	0.743975	256	3	-5.1149	0.16927	0.26861	0.999943	1676	2	-5.1149
YALI1_D00973g	6	0.0053081	0.024841	0.743975	257	6	-7.4029	0.99469	0.99465	0.999943	7783	0	-7.4029
YALI1_D30474g	6	0.0053121	0.024852	0.743975	258	4	-5.4811	0.77306	0.77317	0.999943	5486	0	-5.4811
YALI1_A21236g	6	0.0053402	0.024934	0.743975	259	4	-5.7958	0.66938	0.66962	0.999943	4549	0	-5.7958
YALI1_D29939g	6	0.0053614	0.025013	0.743975	260	4	-8.0661	0.5974	0.60236	0.999943	4008	1	-8.0661
YALI1_A07608g	6	0.0053744	0.025068	0.743975	261	5	-6.8958	0.85685	0.85699	0.999943	6310	0	-6.8958
YALI1_F19140g	6	0.005379	0.025092	0.743975	262	4	-6.2392	0.39347	0.45507	0.999943	2889	1	-6.2392
YALI1_E38218g	6	0.0054495	0.025421	0.745548	263	5	-6.9641	0.91022	0.91003	0.999943	6841	0	-6.9641
YALI1_F01369g	6	0.0054958	0.025649	0.745548	264	5	-7.3787	0.91683	0.91671	0.999943	6918	0	-7.3787
YALI1_D17108g	6	0.0054984	0.025661	0.745548	265	6	-6.9735	0.9945	0.99443	0.999943	7780	0	-6.9735
YALI1_B05984g	6	0.0054984	0.025661	0.745548	266	6	-7.0562	0.9945	0.99443	0.999943	7781	0	-7.0562
YALI1_E07354g	6	0.0055245	0.025776	0.745548	267	6	-7.3413	0.99448	0.9944	0.999943	7779	0	-7.3413
YALI1_B01878g	6	0.0055675	0.025961	0.745548	268	2	-1.6301	0.21406	0.32285	0.999943	2031	2	-1.6301
YALI1_A22157g	6	0.0055703	0.025978	0.745548	269	3	-5.2511	0.4576	0.49641	0.999943	3173	1	-5.2511
YALI1_B21935g	6	0.0056114	0.026181	0.745548	270	6	-8.076	0.99247	0.99243	0.999943	7751	0	-8.076
YALI1_A05592g	6	0.0056179	0.026201	0.745548	271	6	-7.1498	0.99438	0.9943	0.999943	7778	0	-7.1498
YALI1_C31759g	6	0.0056219	0.026221	0.745548	272	6	-7.3054	0.99166	0.99161	0.999943	7735	0	-7.3054
YALI1_C26533g	6	0.0056234	0.026227	0.745548	273	5	-7.5364	0.88178	0.8818	0.999943	6553	0	-7.5364
YALI1_C08197g	6	0.0056481	0.02636	0.745548	274	5	-6.3366	0.84291	0.84287	0.999943	6163	0	-6.3366
YALI1_B25963g	6	0.0056556	0.026386	0.745548	275	6	-6.6077	0.99434	0.99426	0.999943	7777	0	-6.6077
YALI1_E03088g	6	0.0056952	0.026579	0.746192	276	5	-7.6772	0.87177	0.87171	0.999943	6457	0	-7.6772
YALI1_F05088g	6	0.0057088	0.026657	0.746192	277	5	-6.5793	0.95267	0.9525	0.999943	7293	0	-6.5793
YALI1_E11969g	6	0.0057839	0.027004	0.746192	278	5	-6.8634	0.76454	0.76437	0.999943	5421	0	-6.8634
YALI1_D12750g	6	0.0058085	0.027111	0.746192	279	6	-7.1174	0.98451	0.98445	0.999943	7658	0	-7.1174
YALI1_F31639g	6	0.0058192	0.027157	0.746192	280	3	-3.8192	0.21053	0.31861	0.999943	2005	2	-3.8192
YALI1_D01910g	6	0.0058229	0.027168	0.746192	281	4	-7.7109	0.89344	0.89307	0.999943	6681	0	-7.7109
YALI1_F02942g	6	0.0058235	0.027169	0.746192	282	6	-6.9368	0.99418	0.99411	0.999943	7776	0	-6.9368
YALI1_C30614g	6	0.0059148	0.02756	0.747494	283	6	-7.2363	0.99409	0.99402	0.999943	7775	0	-7.2363
YALI1_E25490g	6	0.005937	0.02766	0.747494	284	5	-5.7821	0.97989	0.97969	0.999943	7599	0	-5.7821
YALI1_C19872g	6	0.0059385	0.027665	0.747494	285	4	-5.8236	0.57788	0.58592	0.999943	3861	1	-5.8236
YALI1_D00747g	6	0.0059394	0.027668	0.747494	286	5	-4.9368	0.97371	0.97363	0.999943	7537	0	-4.9368
YALI1_B04947g	6	0.0060206	0.028016	0.747494	287	5	-7.0513	0.66872	0.66899	0.999943	4544	0	-7.0513
YALI1_D35126g	6	0.0060303	0.02806	0.747494	288	4	-7.5272	0.79763	0.79753	0.999943	5709	0	-7.5272
YALI1_B19880g	6	0.0060303	0.02806	0.747494	289	5	-5.3616	0.96895	0.96892	0.999943	7487	0	-5.3616
YALI1_D24918g	5	0.0060365	0.024572	0.743975	290	4	-6.1642	0.46809	0.48199	0.999943	3218	1	-6.1642
YALI1_E16544g	6	0.0060782	0.028245	0.747494	291	3	-5.3938	0.024691	0.062826	0.999943	481	2	-5.3938
YALI1_D17725g	6	0.0060927	0.028317	0.747494	292	6	-6.0449	0.99391	0.99384	0.999943	7774	0	-6.0449
YALI1_F18459g	6	0.006107	0.028393	0.747494	293	4	-5.5127	0.62789	0.62954	0.999943	4232	1	-5.5127
YALI1_F26167g	5	0.0061778	0.025069	0.743975	294	4	-8.3893	0.92483	0.92479	0.999943	7014	0	-8.3893
YALI1_A14510g	6	0.006178	0.02871	0.747494	295	6	-8.0821	0.99302	0.99296	0.999943	7760	0	-8.0821
YALI1_E24886g	6	0.0061817	0.028724	0.747494	296	5	-4.9181	0.62399	0.62609	0.999943	4211	1	-4.9181
YALI1_D13545g	5	0.0061847	0.025099	0.743975	297	4	-6.3544	0.9643	0.96416	0.999943	7426	0	-6.3544
YALI1_B26728g	6	0.0061901	0.028753	0.747494	298	5	-7.0227	0.75552	0.75521	0.999943	5348	0	-7.0227
YALI1_C03213g	6	0.0061903	0.028753	0.747494	299	6	-7.087	0.99381	0.99373	0.999943	7772	0	-7.087
YALI1_E40274g	6	0.0062058	0.028816	0.747494	300	3	-2.5121	0.046668	0.10802	0.999943	729	3	-2.5121
YALI1_B16578g	6	0.0062372	0.028956	0.747494	301	6	-7.1375	0.99256	0.99253	0.999943	7754	0	-7.1375
YALI1_E39171g	6	0.0062564	0.029053	0.747494	302	6	-7.335	0.99374	0.99367	0.999943	7771	0	-7.335
YALI1_F01946g	6	0.0062697	0.029111	0.747494	303	3	-3.8189	0.52659	0.54564	0.999943	3536	1	-3.8189
YALI1_D20505g	6	0.006277	0.029144	0.747494	304	6	-5.6489	0.99372	0.99366	0.999943	7770	0	-5.6489
YALI1_D30705g	6	0.0063036	0.029267	0.747494	305	5	-7.0788	0.90731	0.90715	0.999943	6813	0	-7.0788
YALI1_F34870g	6	0.0063334	0.029416	0.747494	306	4	-6.983	0.65065	0.65119	0.999943	4394	1	-6.983
YALI1_C02188g	6	0.0063884	0.029643	0.747494	307	6	-6.9344	0.99361	0.99355	0.999943	7769	0	-6.9344
YALI1_D32209g	6	0.006461	0.029953	0.747494	308	3	-6.8144	0.9745	0.97444	0.999943	7546	0	-6.8144
YALI1_D08946g	6	0.0064945	0.030101	0.747494	309	4	-5.6895	0.92478	0.92478	0.999943	7008	0	-5.6895
YALI1_D35339g	6	0.0065063	0.030154	0.747494	310	6	-8.03	0.99349	0.99343	0.999943	7768	0	-8.03
YALI1_D15345g	6	0.0065098	0.030166	0.747494	311	5	-7.7987	0.93243	0.93235	0.999943	7094	0	-7.7987
YALI1_E38136g	6	0.0065886	0.030538	0.749199	312	4	-5.3841	0.15655	0.25337	0.999943	1569	2	-5.3841
YALI1_E19772g	6	0.0065908	0.030551	0.749199	313	5	-7.5647	0.85558	0.85571	0.999943	6293	0	-7.5647
YALI1_E22126g	6	0.0066084	0.030626	0.749199	314	4	-6.9368	0.59068	0.59669	0.999943	3960	1	-6.9368
YALI1_B17261g	5	0.0066166	0.026741	0.746192	315	4	-7.8143	0.14253	0.22757	0.999943	1469	1	-7.8143
YALI1_C18391g	6	0.0066654	0.030875	0.749199	316	6	-7.4823	0.99333	0.99328	0.999943	7766	0	-7.4823
YALI1_B15151g	6	0.0066733	0.03092	0.749199	317	6	-6.2503	0.99333	0.99327	0.999943	7765	0	-6.2503
YALI1_C23818g	6	0.0067047	0.03104	0.749199	318	4	-6.3914	0.82906	0.82901	0.999943	6013	0	-6.3914
YALI1_F08635g	6	0.0067162	0.031086	0.749199	319	5	-7.7662	0.97731	0.97716	0.999943	7570	0	-7.7662
YALI1_E33072g	6	0.0067873	0.031375	0.749199	320	5	-6.3684	0.96062	0.96062	0.999943	7384	0	-6.3684
YALI1_F10253g	6	0.0068326	0.031562	0.749199	321	5	-7.3548	0.5377	0.55409	0.999943	3604	1	-7.3548
YALI1_B20765g	6	0.0068438	0.031609	0.749199	322	2	-5.3528	0.51967	0.54045	0.999943	3490	1	-5.3528
YALI1_D19971g	6	0.0068517	0.031649	0.749199	323	5	-5.6855	0.95825	0.95817	0.999943	7357	0	-5.6855
YALI1_C00827g	6	0.006865	0.031703	0.749199	324	5	-7.7508	0.90773	0.90755	0.999943	6816	0	-7.7508
YALI1_C01072g	6	0.006875	0.031754	0.749199	325	6	-5.1758	0.99312	0.99308	0.999943	7762	0	-5.1758
YALI1_E21799g	6	0.0068953	0.03184	0.749199	326	6	-6.405	0.9931	0.99305	0.999943	7761	0	-6.405
YALI1_F20177g	6	0.0069995	0.03229	0.749199	327	5	-5.7077	0.81982	0.81971	0.999943	5925	0	-5.7077
YALI1_E34288g	6	0.0070271	0.032387	0.749199	328	4	-6.9409	0.75496	0.75465	0.999943	5347	0	-6.9409
YALI1_D13251g	6	0.0070322	0.032402	0.749199	329	6	-5.0779	0.99297	0.9929	0.999943	7759	0	-5.0779
YALI1_E18121g	6	0.007056	0.032512	0.749199	330	6	-6.4839	0.99294	0.99288	0.999943	7758	0	-6.4839
YALI1_A07357g	5	0.0070684	0.02841	0.747494	331	4	-7.9119	0.036083	0.085401	0.999943	609	1	-7.9119
YALI1_D35025g	6	0.0070989	0.03269	0.749199	332	2	-1.5265	0.17925	0.28065	0.999943	1752	2	-1.5265
YALI1_E05496g	6	0.0071021	0.032705	0.749199	333	5	-7.5544	0.979	0.97881	0.999943	7586	0	-7.5544
YALI1_B12204g	6	0.0071021	0.032705	0.749199	334	6	-7.5224	0.98437	0.98432	0.999943	7655	0	-7.5224
YALI1_B00858g	6	0.007104	0.032715	0.749199	335	4	-5.8604	0.86786	0.86791	0.999943	6422	0	-5.8604
YALI1_F05089g	6	0.0071411	0.032872	0.750619	336	6	-6.8439	0.99286	0.9928	0.999943	7756	0	-6.8439
YALI1_F12969g	6	0.0072045	0.033143	0.753884	337	6	-7.1481	0.98996	0.98998	0.999943	7713	0	-7.1481
YALI1_F35508g	6	0.0072264	0.033217	0.753884	338	4	-4.6843	0.1379	0.23063	0.999943	1435	1	-4.6843
YALI1_A12085g	6	0.0072536	0.033331	0.753884	339	6	-7.0185	0.99275	0.99269	0.999943	7755	0	-7.0185
YALI1_C29104g	6	0.0072685	0.033399	0.753884	340	4	-7.0731	0.9063	0.90614	0.999943	6797	0	-7.0731
YALI1_E15758g	6	0.0073539	0.033776	0.758826	341	5	-7.7227	0.83908	0.83906	0.999943	6119	0	-7.7227
YALI1_E12919g	6	0.0073645	0.033811	0.758826	342	5	-7.4688	0.89505	0.89471	0.999943	6700	0	-7.4688
YALI1_D15114g	5	0.0073666	0.029503	0.747494	343	4	-7.8864	0.6984	0.69826	0.999943	4827	0	-7.8864
YALI1_E02885g	6	0.0074352	0.034101	0.759238	344	6	-6.9091	0.99256	0.99253	0.999943	7753	0	-6.9091
YALI1_A07712g	6	0.0074814	0.034289	0.759238	345	2	-5.3874	0.26411	0.38247	0.999943	2401	1	-5.3874
YALI1_A01249g	5	0.0075087	0.030017	0.747494	346	2	-5.3198	0.75377	0.75343	0.999943	5339	0	-5.3198
YALI1_C01161g	5	0.0075109	0.030026	0.747494	347	5	-7.3518	0.99249	0.99264	0.999943	7752	0	-7.3518
YALI1_D01456g	5	0.007528	0.030084	0.747494	348	5	-7.819	0.99247	0.99262	0.999943	7750	0	-7.819
YALI1_F04345g	6	0.0075613	0.034638	0.759238	349	6	-7.1445	0.99244	0.99239	0.999943	7749	0	-7.1445
YALI1_B15180g	6	0.0075794	0.034698	0.759238	350	4	-5.9234	0.67671	0.67693	0.999943	4612	0	-5.9234
YALI1_E32722g	6	0.0076489	0.035006	0.759238	351	6	-7.5727	0.98832	0.98824	0.999943	7697	0	-7.5727
YALI1_D01431g	6	0.0076489	0.035006	0.759238	352	5	-7.5123	0.81217	0.81203	0.999943	5860	0	-7.5123
YALI1_C13026g	6	0.0076493	0.035007	0.759238	353	6	-5.7635	0.99235	0.99228	0.999943	7747	0	-5.7635
YALI1_D34573g	6	0.0076933	0.035158	0.759238	354	3	-5.9176	0.92747	0.92742	0.999943	7042	0	-5.9176
YALI1_B04663g	6	0.0076947	0.035161	0.759238	355	5	-6.9788	0.74031	0.74012	0.999943	5221	0	-6.9788
YALI1_F20378g	6	0.0077265	0.03529	0.759238	356	5	-8.1693	0.96547	0.96542	0.999943	7442	0	-8.1693
YALI1_F05253g	6	0.007729	0.035304	0.759238	357	2	-5.7967	0.25358	0.37085	0.999943	2334	2	-5.7967
YALI1_E22865g	6	0.0077359	0.035334	0.759238	358	6	-7.6309	0.99226	0.9922	0.999943	7746	0	-7.6309
YALI1_D05320g	6	0.0077415	0.035356	0.759238	359	3	-5.8227	0.38265	0.44856	0.999943	2839	1	-5.8227
YALI1_D19338g	6	0.0077415	0.035356	0.759238	360	4	-6.406	0.59692	0.60196	0.999943	4005	1	-6.406
YALI1_E21832g	5	0.0078191	0.031196	0.749199	361	5	-7.1905	0.99218	0.99231	0.999943	7745	0	-7.1905
YALI1_C24124g	6	0.0078217	0.035696	0.759238	362	4	-6.1706	0.59123	0.59715	0.999943	3967	1	-6.1706
YALI1_E04060g	6	0.0078335	0.035741	0.759238	363	6	-7.2139	0.99217	0.99211	0.999943	7744	0	-7.2139
YALI1_C30936g	6	0.0078638	0.03586	0.759238	364	3	-4.6495	0.63548	0.6365	0.999943	4288	1	-4.6495
YALI1_E01589g	6	0.0078938	0.036001	0.759238	365	4	-6.9228	0.73454	0.7345	0.999943	5166	0	-6.9228
YALI1_D01890g	6	0.0079094	0.03608	0.759238	366	6	-7.1472	0.99209	0.99203	0.999943	7743	0	-7.1472
YALI1_A07381g	6	0.0079214	0.036135	0.759238	367	4	-6.3797	0.73031	0.73024	0.999943	5121	0	-6.3797
YALI1_C19376g	6	0.0079236	0.036147	0.759238	368	5	-7.6113	0.93941	0.93931	0.999943	7155	0	-7.6113
YALI1_B25795g	6	0.007942	0.036205	0.759238	369	4	-6.7914	0.62444	0.62647	0.999943	4214	1	-6.7914
YALI1_B01325g	6	0.0079435	0.036211	0.759238	370	6	-5.7808	0.99206	0.992	0.999943	7742	0	-5.7808
YALI1_C08017g	6	0.0079912	0.036406	0.759238	371	3	-4.2977	0.74691	0.74672	0.999943	5281	0	-4.2977
YALI1_A12294g	5	0.0080303	0.031999	0.749199	372	4	-8.3378	0.96862	0.96852	0.999943	7480	0	-8.3378
YALI1_E18895g	6	0.0080324	0.036582	0.759238	373	4	-7.6543	0.52954	0.54783	0.999943	3555	1	-7.6543
YALI1_B14187g	5	0.0080613	0.032125	0.749199	374	5	-7.2856	0.99194	0.99208	0.999943	7741	0	-7.2856
YALI1_A13591g	6	0.0081104	0.03692	0.759238	375	6	-7.5002	0.99189	0.99183	0.999943	7740	0	-7.5002
YALI1_D24892g	6	0.0081186	0.036951	0.759238	376	2	-3.5242	0.63153	0.6329	0.999943	4257	1	-3.5242
YALI1_E37669g	6	0.0081592	0.037128	0.759238	377	6	-7.056	0.99184	0.99179	0.999943	7739	0	-7.056
YALI1_D15030g	5	0.008167	0.032516	0.749199	378	5	-7.8423	0.99183	0.99196	0.999943	7738	0	-7.8423
YALI1_D27934g	6	0.0081706	0.037177	0.759238	379	5	-6.7052	0.69465	0.6948	0.999943	4799	0	-6.7052
YALI1_C32921g	6	0.0082461	0.037525	0.759238	380	4	-5.2628	0.41052	0.46571	0.999943	2956	1	-5.2628
YALI1_E31248g	6	0.0082565	0.037568	0.759238	381	6	-6.8519	0.99174	0.99169	0.999943	7736	0	-6.8519
YALI1_B02642g	6	0.0082582	0.037574	0.759238	382	4	-5.0832	0.19146	0.29556	0.999943	1852	2	-5.0832
YALI1_D04814g	6	0.0082904	0.037718	0.759238	383	5	-6.2818	0.81217	0.81203	0.999943	5861	0	-6.2818
YALI1_E04590g	6	0.0083405	0.037943	0.759238	384	6	-6.8823	0.99166	0.99161	0.999943	7734	0	-6.8823
YALI1_A12138g	6	0.0083463	0.037966	0.759238	385	5	-8.0084	0.20849	0.31616	0.999943	1986	1	-8.0084
YALI1_B25734g	6	0.0083463	0.037966	0.759238	386	4	-5.7557	0.89466	0.89433	0.999943	6693	0	-5.7557
YALI1_B15703g	6	0.0083735	0.038072	0.759238	387	4	-5.3771	0.93714	0.93707	0.999943	7135	0	-5.3771
YALI1_D07271g	6	0.0084105	0.038248	0.759238	388	5	-6.8767	0.93393	0.93387	0.999943	7108	0	-6.8767
YALI1_B29505g	6	0.008435	0.038342	0.759238	389	3	-3.2667	0.0105	0.032435	0.806257	313	3	-3.2667
YALI1_B27968g	6	0.0084444	0.038381	0.759238	390	6	-5.2184	0.99156	0.9915	0.999943	7732	0	-5.2184
YALI1_F14351t	6	0.0084489	0.038405	0.759238	391	4	-7.2605	0.83432	0.83435	0.999943	6071	0	-7.2605
YALI1_B25313g	6	0.0084489	0.038405	0.759238	392	4	-6.9872	0.96389	0.96381	0.999943	7421	0	-6.9872
YALI1_E11491g	6	0.0084612	0.03845	0.759238	393	5	-6.4215	0.57672	0.585	0.999943	3857	1	-6.4215
YALI1_E35023g	6	0.0084817	0.038543	0.759238	394	6	-6.7054	0.99152	0.99146	0.999943	7731	0	-6.7054
YALI1_B23201g	6	0.0085008	0.038624	0.759238	395	5	-7.034	0.83038	0.8303	0.999943	6024	0	-7.034
YALI1_C30946g	6	0.0085602	0.038905	0.759238	396	5	-7.5056	0.15097	0.24652	0.999943	1533	1	-7.5056
YALI1_B10130g	6	0.0086206	0.039175	0.759238	397	5	-6.8484	0.86339	0.86348	0.999943	6371	0	-6.8484
YALI1_A08729g	6	0.0086261	0.03919	0.759238	398	6	-5.512	0.99137	0.99133	0.999943	7730	0	-5.512
YALI1_E01491g	6	0.0086261	0.03919	0.759238	399	6	-6.9818	0.99137	0.99133	0.999943	7729	0	-6.9818
YALI1_D35325g	6	0.0086282	0.039199	0.759238	400	4	-6.2747	0.69944	0.69956	0.999943	4835	0	-6.2747
YALI1_B08868g	6	0.00864	0.039262	0.759238	401	5	-6.7241	0.92195	0.92189	0.999943	6969	0	-6.7241
YALI1_C15048g	6	0.0086845	0.039467	0.759238	402	5	-5.6771	0.86444	0.86454	0.999943	6382	0	-5.6771
YALI1_C15369g	6	0.0086852	0.039471	0.759238	403	4	-7.362	0.28016	0.39082	0.999943	2454	1	-7.362
YALI1_C17091g	6	0.0086996	0.039526	0.759238	404	6	-7.443	0.9913	0.99125	0.999943	7728	0	-7.443
YALI1_B18971g	6	0.0087682	0.039811	0.759238	405	5	-7.0547	0.86296	0.86304	0.999943	6365	0	-7.0547
YALI1_C21272g	6	0.008771	0.039825	0.759238	406	4	-6.5325	0.59511	0.60041	0.999943	3991	1	-6.5325
YALI1_E16202g	6	0.0087717	0.039829	0.759238	407	5	-6.9929	0.46251	0.49969	0.999943	3194	1	-6.9929
YALI1_A02974g	6	0.0088087	0.039965	0.759238	408	3	-6.5007	0.67096	0.67118	0.999943	4565	0	-6.5007
YALI1_E20125g	6	0.0088218	0.040012	0.759238	409	5	-7.8587	0.6389	0.63978	0.999943	4313	1	-7.8587
YALI1_F33103g	6	0.0088493	0.040121	0.759238	410	4	-5.7813	0.94306	0.94287	0.999943	7193	0	-5.7813
YALI1_E21406g	6	0.0088829	0.04026	0.759238	411	3	-5.4181	0.8912	0.8909	0.999943	6652	0	-5.4181
YALI1_D32550g	6	0.0089047	0.040342	0.759238	412	6	-7.7631	0.9911	0.99106	0.999943	7727	0	-7.7631
YALI1_B13662g	6	0.0089165	0.040402	0.759238	413	5	-7.2843	0.89876	0.8985	0.999943	6730	0	-7.2843
YALI1_F17496g	6	0.0090102	0.040768	0.761695	414	5	-7.3225	0.42328	0.47391	0.999943	3016	1	-7.3225
YALI1_B21493g	6	0.009019	0.040806	0.761695	415	5	-5.551	0.97331	0.97321	0.999943	7533	0	-5.551
YALI1_E14274g	6	0.0090484	0.040927	0.761695	416	5	-7.5306	0.66155	0.66192	0.999943	4484	1	-7.5306
YALI1_C01876g	6	0.009094	0.041121	0.761695	417	5	-7.6797	0.63131	0.63269	0.999943	4254	1	-7.6797
YALI1_C18100g	6	0.0091376	0.0413	0.761695	418	3	-3.8336	0.11056	0.19794	0.999943	1244	2	-3.8336
YALI1_D17814g	6	0.0091384	0.041302	0.761695	419	5	-7.736	0.52176	0.54201	0.999943	3503	1	-7.736
YALI1_A17511g	6	0.0091598	0.041398	0.761695	420	6	-6.0166	0.99084	0.99082	0.999943	7726	0	-6.0166
YALI1_B04032g	5	0.0091823	0.036287	0.759238	421	5	-5.553	0.99082	0.99095	0.999943	7725	0	-5.553
YALI1_F07655g	6	0.0092026	0.041576	0.761695	422	3	-4.8998	0.059959	0.13499	0.999943	889	1	-4.8998
YALI1_A14721g	6	0.0092087	0.0416	0.761695	423	6	-7.8777	0.99079	0.99076	0.999943	7724	0	-7.8777
YALI1_D22274g	6	0.0092395	0.04173	0.762296	424	4	-5.7975	0.83938	0.83935	0.999943	6122	0	-5.7975
YALI1_A11165g	6	0.0093098	0.041997	0.765397	425	6	-6.5086	0.99069	0.99067	0.999943	7723	0	-6.5086
YALI1_F02983g	5	0.0093194	0.03676	0.759238	426	4	-7.4763	0.7996	0.79924	0.999943	5733	0	-7.4763
YALI1_F04264g	6	0.0093429	0.042122	0.765894	427	5	-7.2237	0.63476	0.63586	0.999943	4287	1	-7.2237
YALI1_F20712g	6	0.0093922	0.042315	0.766192	428	3	-1.8107	0.048026	0.11083	0.999943	747	2	-1.8107
YALI1_E04278g	6	0.0095194	0.042889	0.766192	429	5	-6.6258	0.93856	0.93845	0.999943	7148	0	-6.6258
YALI1_F00866g	6	0.0095384	0.042971	0.766192	430	4	-5.5625	0.75938	0.75909	0.999943	5382	0	-5.5625
YALI1_D20904g	5	0.0095544	0.037584	0.759238	431	5	-5.1575	0.99045	0.9906	0.999943	7722	0	-5.1575
YALI1_F39375g	6	0.0095739	0.043128	0.766192	432	6	-7.0395	0.98655	0.98645	0.999943	7677	0	-7.0395
YALI1_D21173g	6	0.0095968	0.043221	0.766192	433	4	-7.2761	0.89505	0.89471	0.999943	6698	0	-7.2761
