sgRNA	Gene	PO1f_1	PO1f_2	PO1f_3	PO1f_Cas9_ku70_1	PO1f_Cas9_ku70_2	PO1f_Cas9_ku70_3
17086	YALI1_E12183g	124	134	139	133	28	129
44549	YALI1_E04859g	309	389	316	289	69	331
32548	YALI1_A19459g	136	198	137	124	34	171
34736	YALI1_C25598g	225	299	248	289	42	177
28487	YALI1_D35119g	565	811	662	602	159	586
13115	YALI1_B04873g	656	910	709	670	189	692
35118	YALI1_D02416g	205	277	226	203	43	196
27247	YALI1_D02041g	699	1009	697	711	146	714
37200	YALI1_B12337g	375	427	324	288	61	275
41343	YALI1_E23223g	424	570	398	367	74	340
974	YALI1_A21449g	988	1450	1039	956	211	960
19841	YALI1_F39051g	370	480	412	323	89	368
40431	YALI1_E00019g	410	609	401	486	168	593
42578	YALI1_F12712g	292	329	228	243	59	222
22574	YALI1_F09627g	652	882	668	679	208	744
39014	YALI1_C32352g	372	543	338	365	84	314
39475	YALI1_D10674g	281	376	231	231	72	224
45233	YALI1_E22218g	499	758	483	519	131	453
15214	YALI1_C32424g	739	931	820	626	175	678
19001	YALI1_F17569g	31	68	62	45	15	59
30247	YALI1_F01275g	300	340	332	268	66	212
27985	YALI1_D21167g	697	897	764	678	150	644
14049	YALI1_B29972g	255	357	280	241	59	258
29009	YALI1_E12780g	163	217	192	154	46	136
10782	YALI1_C20793g	400	510	383	351	82	314
45550	YALI1_E29611g	676	992	698	711	173	706
43998	YALI1_D26051g	289	442	306	315	76	240
12300	YALI1_A06818g	328	433	380	293	75	285
31836	YALI1_A01732g	185	242	189	131	43	178
2106	YALI1_B28933g	299	441	294	290	67	248
42797	YALI1_F17496g	989	1201	881	871	190	780
7504	YALI1_F28453g	200	245	173	191	34	121
31881	YALI1_A02895g	439	486	453	406	83	430
36544	YALI1_A18133g	399	554	406	398	86	351
21088	YALI1_E14080g	541	734	631	618	170	651
12347	YALI1_A08049g	296	449	345	312	63	262
14102	YALI1_C00852g	80	136	103	102	28	91
37062	YALI1_B08580g	554	863	602	583	149	564
28981	YALI1_E12019g	145	222	128	114	29	114
11461	YALI1_D06638g	381	606	443	378	110	474
46379	YALI1_F09720g	313	392	227	255	67	223
19250	YALI1_F24413g	585	624	639	511	124	518
8892	YALI1_B00357g	558	612	515	431	117	418
4393	YALI1_D26666g	332	540	410	343	89	379
30864	YALI1_F16743g	638	824	673	633	138	646
39652	YALI1_D14910g	295	454	296	305	70	282
44337	YALI1_D35669g	526	710	464	418	119	413
9377	YALI1_B13150g	235	357	248	203	41	201
37972	YALI1_C02904g	305	345	233	234	53	205
19040	YALI1_F18812g	232	318	284	253	67	230
22086	YALI1_E37950g	628	755	730	582	124	492
37856	YALI1_B30039g	212	292	206	219	52	245
33077	YALI1_B10170g	450	627	472	425	92	400
14065	YALI1_B30234g	354	414	419	326	78	342
40910	YALI1_E12780g	515	628	481	482	167	585
14623	YALI1_C15707g	470	637	588	480	130	430
20053	YALI1_D22208g	1457	1849	1468	1541	357	1646
14773	YALI1_C19395g	187	203	213	157	36	147
45254	YALI1_E22758g	798	1150	773	847	232	952
24395	YALI1_A12067g	132	177	145	129	33	122
622	YALI1_A12852g	319	353	258	258	64	255
38066	YALI1_C05562g	374	454	340	356	77	283
20304	YALI1_D29020g	240	393	337	331	70	318
33290	YALI1_B16068g	315	434	378	275	79	325
1393	YALI1_B09316g	748	1036	703	629	148	568
45616	YALI1_E31461g	582	776	526	611	169	702
40717	YALI1_E07302g	649	901	624	628	153	554
9691	YALI1_B21381g	387	521	432	380	82	323
34157	YALI1_C09343g	317	451	330	297	71	257
38477	YALI1_C17100g	532	708	476	533	104	476
36519	YALI1_A17450g	782	1011	702	771	147	654
24150	YALI1_A05836g	96	124	113	105	24	92
8050	YALI1_A02096g	209	273	234	198	41	197
5952	YALI1_E30561g	345	422	370	329	78	331
16965	YALI1_E08620g	58	75	63	53	13	58
35621	YALI1_D15367g	438	548	430	414	90	292
37721	YALI1_B26596g	334	384	278	234	65	266
6668	YALI1_F07675g	472	683	467	428	105	473
29264	YALI1_E19036g	446	588	464	408	69	330
11946	Nontargeting	197	256	190	190	50	243
2140	YALI1_B29785g	177	205	189	150	38	153
46208	YALI1_F04920g	823	1104	762	765	184	731
17619	YALI1_E24824g	261	381	353	288	76	252
4771	YALI1_E01235g	367	508	387	348	84	294
6161	YALI1_E35652g	166	201	177	147	44	177
17999	YALI1_E34218g	323	426	341	341	67	312
29234	YALI1_E18171g	424	540	466	381	89	347
23161	YALI1_F24115g	339	426	398	343	80	322
3441	YALI1_D01960g	341	414	332	339	96	364
13291	YALI1_B09279g	352	414	352	305	72	293
14120	YALI1_C01416g	148	191	158	127	38	111
16364	YALI1_D28630g	917	1158	1042	847	204	724
1665	YALI1_B17008g	952	1451	1052	953	248	970
19083	YALI1_F19853g	414	527	413	384	86	288
15929	YALI1_D16959g	769	1052	936	738	201	674
43391	YALI1_F33061g	180	241	149	152	30	132
21506	YALI1_E23994g	458	536	421	410	110	355
35939	YALI1_A03137g	400	500	350	329	79	323
10151	YALI1_C03774g	248	339	260	227	53	243
3763	YALI1_D10424g	321	397	284	272	61	218
18522	YALI1_F06236g	99	153	137	103	27	122
18832	YALI1_F14090g	120	163	135	118	32	97
29437	YALI1_E23014g	227	327	255	187	52	176
39562	YALI1_D12723g	336	481	368	288	70	248
31547	YALI1_F34324g	355	452	370	345	50	264
3363	YALI1_C33550g	547	718	528	558	164	670
35299	YALI1_D07486g	382	615	480	447	112	426
23139	YALI1_F23446g	565	756	589	547	145	615
6733	YALI1_F09317g	694	1022	784	694	166	648
37416	YALI1_B18384g	311	390	275	229	59	260
38440	YALI1_C16183g	754	1066	764	757	148	634
7957	YALI1_F39375g	483	730	583	465	129	419
37725	YALI1_B26715g	387	530	294	349	92	344
18866	YALI1_F14827g	671	794	749	649	160	565
21151	YALI1_E15559g	91	126	108	83	24	102
5557	YALI1_E21147g	251	355	254	261	77	250
34468	YALI1_C17949g	715	852	731	607	139	558
2492	YALI1_C09137g	170	250	190	150	39	142
42385	YALI1_F07980g	197	325	176	202	44	179
28029	YALI1_D22247g	564	635	556	427	92	396
45846	YALI1_E36913g	265	342	278	252	64	224
37494	YALI1_B20289g	264	364	250	244	73	205
40808	YALI1_E09884g	221	266	194	212	59	228
5399	YALI1_E17355g	212	301	241	190	56	249
7255	YALI1_F21875g	366	496	372	326	80	267
8901	YALI1_B00611g	330	392	283	269	56	264
15109	YALI1_C29648g	97	150	112	89	35	132
22437	YALI1_F05893g	70	87	79	67	31	74
45198	YALI1_E21406g	159	233	145	159	43	149
14353	YALI1_C07770g	472	631	507	463	103	400
36170	YALI1_A08623g	458	604	458	403	98	403
7404	YALI1_F25771g	219	355	232	233	58	191
9892	YALI1_B27102g	432	659	515	462	110	408
46721	YALI1_F17472g	531	648	421	444	100	410
29089	YALI1_E14644g	444	590	467	429	95	311
13903	YALI1_B25988g	210	240	193	178	37	209
4139	YALI1_D20164g	460	689	511	444	126	408
34105	YALI1_C07691g	350	478	372	298	70	254
20627	YALI1_E02000g	863	1097	935	863	193	780
29479	YALI1_E23988g	416	492	423	348	78	253
32333	YALI1_A14199g	301	451	368	298	74	285
46615	YALI1_F15291g	487	648	460	432	112	378
39535	YALI1_D12056g	173	197	144	144	32	138
13952	YALI1_B27399g	407	478	444	390	89	358
16858	YALI1_E05811g	930	1088	882	772	169	707
3499	YALI1_D03488g	920	1244	913	833	223	791
43504	YALI1_F35746g	262	318	244	251	61	208
41468	YALI1_E25964g	511	713	511	481	103	416
19194	YALI1_F23047g	780	1072	891	788	222	806
26428	YALI1_C13302g	334	482	377	328	70	271
30037	YALI1_E37392g	485	625	458	472	90	358
6259	YALI1_E37956g	419	555	437	387	70	350
6103	YALI1_E34290g	450	633	464	359	99	374
2272	YALI1_C03201g	262	362	305	223	55	213
36494	YALI1_A16843g	372	542	327	372	79	343
35132	YALI1_D02682g	287	340	321	261	68	202
905	YALI1_A19798g	319	471	348	346	82	326
18377	YALI1_F02275g	621	872	702	663	137	654
19871	YALI1_F39818g	898	1061	950	840	174	815
44781	YALI1_E11323g	423	548	396	388	75	373
44821	YALI1_E12295g	301	407	284	290	66	288
39987	YALI1_D23934g	354	444	312	345	90	304
36097	YALI1_A06743g	480	631	455	432	104	409
8928	YALI1_B01325g	232	284	209	213	35	171
15782	YALI1_D13160g	412	591	489	423	119	395
34677	YALI1_C24124g	357	440	375	348	75	267
8971	YALI1_B02228g	258	395	249	281	69	273
7273	YALI1_F22568g	265	384	264	265	55	207
27524	YALI1_D09404g	276	388	291	270	63	237
14396	YALI1_C09195g	560	654	570	583	139	569
42151	YALI1_F01346g	526	674	464	452	145	464
22291	YALI1_F01897g	175	246	220	172	44	145
24439	YALI1_A13236g	735	1016	778	735	128	633
11198	YALI1_C33193g	65	87	72	48	23	44
9738	YALI1_B22614g	179	294	197	162	46	177
19003	YALI1_F17603g	769	944	801	742	184	623
9506	YALI1_B16572g	198	314	257	204	45	219
8239	YALI1_A06612g	284	428	290	266	60	283
6233	YALI1_E37325g	245	308	214	187	54	205
13242	YALI1_B08123g	197	216	184	171	39	162
13611	YALI1_B18347g	608	693	579	522	116	561
38958	YALI1_C30760g	412	545	370	369	91	327
31131	YALI1_F23988g	157	210	163	155	37	122
34149	YALI1_C09150g	128	173	168	98	32	89
28898	YALI1_E09643g	318	438	417	314	83	290
25797	YALI1_B25795g	613	844	665	584	144	488
41074	YALI1_E16701g	366	490	310	330	75	264
40108	YALI1_D26978g	298	350	238	256	70	223
8351	YALI1_A09397g	530	767	558	516	129	486
3569	YALI1_D05440g	341	459	367	366	87	371
43495	YALI1_F35554g	246	382	229	239	49	202
23798	YALI1_F39818g	321	419	365	315	89	300
10112	YALI1_C02487g	225	307	221	223	52	179
41512	YALI1_E27161g	287	452	295	293	88	259
30469	YALI1_F07655g	292	329	301	275	77	323
32429	YALI1_A16461g	163	201	194	147	38	174
3059	YALI1_C25093g	239	331	254	218	50	198
35516	YALI1_D12750g	271	397	305	296	59	231
7639	YALI1_F32010g	554	740	587	474	90	475
20876	YALI1_E08176g	1214	1484	1358	1084	227	893
38200	YALI1_C09230g	196	274	219	177	47	199
19022	YALI1_F18105g	217	308	204	195	52	231
6479	YALI1_F02309g	144	224	167	165	34	147
19437	YALI1_F29317g	121	118	112	107	36	112
8265	YALI1_A07226g	1047	1498	1095	1068	270	1231
25756	YALI1_B24502g	238	323	249	237	47	174
26418	YALI1_C13038g	442	679	537	439	95	429
2858	YALI1_C18948t	662	817	653	615	126	708
35804	Nontargeting	283	356	287	283	92	318
44630	YALI1_E06737g	490	720	447	521	115	465
9818	YALI1_B24936g	407	526	394	324	80	351
9752	YALI1_B22938g	395	527	450	367	84	345
6586	YALI1_F05137g	163	211	194	138	42	133
13962	YALI1_B27588g	735	1002	800	722	211	778
30077	YALI1_E38239g	453	551	465	420	98	376
10084	YALI1_C01720g	600	812	594	540	124	618
39482	YALI1_D10865g	379	456	311	353	81	306
44437	YALI1_E02183g	319	436	263	331	85	369
42279	YALI1_F04860g	149	224	86	148	31	140
24720	YALI1_A20131g	278	378	324	270	68	270
10540	YALI1_C14910g	227	337	210	202	52	171
30990	YALI1_F20086g	78	132	99	95	20	68
26378	YALI1_C11843g	234	352	261	225	56	261
20218	YALI1_D26586g	1087	1348	1167	1078	289	981
26456	YALI1_C14024g	476	608	495	441	115	367
17168	YALI1_E14189g	293	362	280	251	68	236
29837	YALI1_E32568g	311	380	279	298	82	314
31944	YALI1_A04341g	294	474	316	281	52	256
39228	YALI1_D04270g	249	321	238	192	41	178
20886	YALI1_E08452g	722	932	814	759	152	682
40630	YALI1_E05145g	150	225	166	157	25	143
32393	YALI1_A15544g	295	401	327	298	62	252
22741	YALI1_F13452g	260	329	283	262	57	238
18138	YALI1_E37441g	91	142	117	104	19	107
30541	YALI1_F09456g	577	830	681	528	151	483
2491	YALI1_C09133g	770	1125	868	732	186	663
8211	YALI1_A06073g	356	471	379	344	90	316
45734	YALI1_E34319g	206	253	168	155	42	141
4341	YALI1_D25330g	261	367	245	228	53	213
46876	YALI1_F21676g	657	911	652	673	154	506
20050	YALI1_D22143g	202	278	237	199	56	199
40565	YALI1_E03476g	203	261	196	174	33	158
39141	YALI1_D01905g	1035	1470	982	1010	254	815
12949	YALI1_B00675g	1491	1860	1630	1393	308	1347
15558	YALI1_D07945g	219	288	249	204	47	181
44677	YALI1_E08157g	361	475	308	315	118	306
37805	YALI1_B28781g	230	315	167	208	50	192
27925	YALI1_D19354g	142	143	105	97	24	91
5710	YALI1_E24700g	854	1180	869	850	163	735
28363	YALI1_D31777g	491	662	569	464	121	446
5800	YALI1_E26971g	558	751	583	524	131	472
33799	YALI1_B29883g	138	215	200	164	41	147
7169	YALI1_F19556g	205	320	216	208	49	168
23219	YALI1_F25496g	601	824	684	671	166	589
11030	YALI1_C28879g	158	213	185	147	36	169
4112	YALI1_D19087g	291	375	268	269	55	261
45840	YALI1_E36805g	139	205	150	125	32	122
42087	YALI1_E41061g	191	241	198	167	48	164
3601	YALI1_D06434g	694	874	650	597	132	552
11977	Nontargeting	733	883	805	788	226	935
36336	YALI1_A13148g	405	575	375	428	107	349
39854	YALI1_D20496g	379	404	315	321	77	310
10278	YALI1_C07117g	484	617	454	468	86	385
31598	YALI1_F35610g	319	442	320	273	70	243
13916	YALI1_B26451g	133	142	135	119	43	149
257	YALI1_A03567g	101	183	116	118	36	111
46994	YALI1_F24699g	174	302	183	194	56	194
20414	YALI1_D32494g	50	49	54	44	24	57
13419	YALI1_B13041g	611	767	677	620	142	551
39338	YALI1_D07310g	300	360	243	246	60	246
6399	YALI1_E41480g	351	424	371	317	98	389
37184	YALI1_B11934g	462	595	436	439	106	407
8099	YALI1_A03322g	228	284	183	165	52	136
32119	YALI1_A08512g	467	565	460	449	117	489
10295	YALI1_C07534g	680	1035	720	692	133	647
30254	YALI1_F01456g	369	521	408	384	60	319
28727	YALI1_E05103g	333	427	327	358	88	236
20579	YALI1_E00746g	228	296	245	223	52	196
44470	YALI1_E02906g	155	204	147	122	27	121
18768	YALI1_F12535g	289	391	304	244	76	301
14011	YALI1_B29051g	502	602	525	507	100	422
34166	YALI1_C09639g	69	101	76	51	10	39
35006	YALI1_C33299g	234	315	243	234	61	289
31608	YALI1_F35829g	209	271	255	179	31	157
43020	YALI1_F23595g	306	451	287	282	80	258
16136	YALI1_D22471g	568	631	645	517	135	478
7792	YALI1_F35554g	473	556	422	352	79	300
11071	YALI1_C29920g	236	298	229	264	49	210
26969	YALI1_C28621g	461	621	476	462	95	476
4540	YALI1_D30866g	531	699	531	526	104	551
22662	YALI1_F11781g	556	729	638	603	120	535
1216	YALI1_B04937g	510	641	500	441	102	404
43027	YALI1_F23833g	246	335	227	259	59	187
42764	YALI1_F16735g	271	354	247	231	58	196
37283	YALI1_B14752g	243	359	230	239	84	191
35247	YALI1_D06131g	118	158	101	109	20	112
13669	YALI1_B19747g	249	379	297	235	62	214
25752	YALI1_B24351g	197	242	211	132	35	113
28453	YALI1_D34119g	439	497	457	409	100	316
16032	YALI1_D19951g	192	229	183	171	33	162
45872	YALI1_E37603g	611	917	617	641	153	651
42644	YALI1_F14239g	501	683	453	450	96	379
27485	YALI1_D08564g	373	436	377	323	64	263
4811	YALI1_E02265g	148	215	177	167	52	213
14281	YALI1_C06006g	473	629	542	536	142	549
32812	YALI1_B03290g	333	362	293	284	59	216
37656	YALI1_B24471g	695	989	699	718	201	660
8046	YALI1_A02022g	207	328	249	224	55	219
6203	YALI1_E36619g	1228	1780	1337	1120	247	1051
6568	YALI1_F04643g	122	180	105	98	31	81
25254	YALI1_B11131g	160	174	151	128	25	126
36127	YALI1_A07405g	529	690	573	511	120	413
9084	YALI1_B05313g	143	178	170	112	37	114
34384	YALI1_C15947g	376	464	388	294	62	289
17475	YALI1_E21524g	98	130	75	93	20	84
43699	YALI1_D17844g	255	313	216	201	51	196
26153	YALI1_C05204g	315	398	296	254	63	238
42968	YALI1_F22299g	344	444	310	234	60	250
9456	YALI1_B15307g	172	285	206	211	52	257
12439	YALI1_A10473g	577	732	659	515	140	486
9685	YALI1_B21208g	274	398	292	249	47	231
45312	YALI1_E24113g	174	259	228	197	35	157
31938	YALI1_A04119g	420	623	508	432	104	462
4247	YALI1_D22834g	673	932	701	648	179	621
33953	YALI1_C03774g	125	120	105	107	32	82
1122	YALI1_B02430g	217	313	198	189	41	195
45662	YALI1_E32489g	341	512	300	345	87	296
47123	YALI1_F28112g	625	978	638	664	166	824
24758	YALI1_A21021g	242	301	234	204	37	159
28405	YALI1_D32958g	744	984	759	688	166	606
22950	YALI1_F18122g	585	821	739	670	163	617
16151	YALI1_D22906g	417	494	409	384	111	352
3418	YALI1_D01350g	247	359	237	248	60	214
20861	YALI1_E07744g	355	434	403	294	67	287
22018	YALI1_E36323g	517	656	575	533	115	495
8464	YALI1_A12475g	294	419	304	281	72	260
41661	YALI1_E30725g	286	332	290	247	56	223
17209	YALI1_E15211g	233	271	257	190	51	196
13156	YALI1_B05947g	167	163	124	122	34	143
40833	YALI1_E10587g	328	474	342	314	79	285
9046	YALI1_B04466g	330	539	374	377	75	320
39131	YALI1_D01581g	136	181	131	126	39	121
12936	YALI1_B00280g	2804	3320	3379	2337	578	2758
44256	YALI1_D33599g	286	393	265	272	64	258
22987	YALI1_F19216g	251	362	264	285	86	337
34716	YALI1_C25128g	576	741	608	496	118	429
23828	Nontargeting	194	273	226	233	62	239
8606	YALI1_A15961g	259	288	229	203	44	221
4302	YALI1_D24387g	296	481	352	318	77	307
2267	YALI1_C02866g	303	444	359	300	67	278
16128	YALI1_D22247g	362	386	377	303	78	280
45973	YALI1_E39990g	187	263	139	159	35	136
46970	YALI1_F24228g	480	710	477	490	101	443
18352	YALI1_F01430g	154	220	156	154	41	153
34814	YALI1_C28434g	101	120	100	77	21	70
32758	YALI1_B01892g	413	585	457	385	85	358
27712	YALI1_D14004g	386	561	488	439	108	444
22075	YALI1_E37749g	169	247	202	179	48	164
19375	YALI1_F27731g	355	557	448	342	87	340
39730	YALI1_D16932g	189	333	199	209	57	173
36353	YALI1_A13591g	291	344	255	256	64	216
435	YALI1_A07668g	715	877	620	650	161	777
26511	YALI1_C15454g	239	336	279	226	51	203
45217	YALI1_E21816g	472	636	472	484	102	404
31348	YALI1_F29640g	120	158	129	133	33	126
31477	YALI1_F32744g	495	703	552	506	122	469
6913	YALI1_F13452g	236	301	181	186	44	167
21146	YALI1_E15469g	385	487	476	350	88	412
12377	YALI1_A08835g	504	668	572	536	137	467
38660	YALI1_C21789g	532	751	464	569	121	450
14666	YALI1_C16851g	163	246	169	183	43	149
41038	YALI1_E15865g	116	193	126	115	27	102
43731	YALI1_D18727g	220	351	248	212	62	164
442	YALI1_A07887g	314	403	325	292	72	292
27498	YALI1_D08884g	268	389	344	288	84	349
11698	YALI1_D12355g	396	548	382	319	96	330
12481	YALI1_A11643g	340	442	372	302	81	299
1225	YALI1_B05185g	161	205	129	109	37	134
35109	YALI1_D02183g	136	240	185	146	44	180
21727	YALI1_E29046g	1017	1323	1178	867	198	1011
6281	YALI1_E38389g	625	972	655	623	139	613
16227	YALI1_D25006g	412	518	427	375	95	361
21351	YALI1_E20361g	150	191	143	165	36	144
25569	YALI1_B19713g	347	492	391	375	84	300
27045	YALI1_C30514g	235	281	232	236	43	235
32903	YALI1_B05711g	336	407	311	255	50	234
5542	YALI1_E20791g	120	215	115	127	24	112
23365	YALI1_F29356g	777	956	760	702	151	668
41979	YALI1_E38243g	391	433	299	304	59	245
23130	YALI1_F23315g	221	323	276	227	54	219
37614	YALI1_B23385g	325	539	321	321	72	264
1240	YALI1_B05522g	220	325	238	222	58	198
26921	YALI1_C26621g	151	175	175	161	28	171
7103	YALI1_F17637g	438	621	492	404	94	368
39239	YALI1_D04566g	313	401	263	268	79	243
13061	YALI1_B03335g	99	113	98	100	29	104
20181	YALI1_D25664g	463	585	528	434	117	419
39524	YALI1_D11769g	402	651	397	396	109	324
20172	YALI1_D25370g	909	1226	1007	864	240	1115
34516	YALI1_C19058g	178	183	151	124	31	109
15041	YALI1_C27229g	141	149	128	126	34	112
30485	YALI1_F07990g	326	448	322	313	68	284
28859	YALI1_E08440g	486	665	509	453	106	422
36394	YALI1_A14458g	445	696	492	473	120	396
43547	YALI1_F36882g	166	232	156	168	28	143
32313	YALI1_A13737g	283	403	323	269	56	224
44243	YALI1_D33274g	384	533	345	368	109	391
37302	YALI1_B15237g	232	384	267	245	61	232
25405	YALI1_B15310g	415	576	461	358	80	365
18010	YALI1_E34408g	519	673	633	506	130	454
42246	YALI1_F03992g	456	680	462	458	80	406
15858	YALI1_D15214g	408	532	426	351	111	365
20265	YALI1_D27844g	729	903	796	645	174	666
20850	YALI1_E07471g	216	280	198	196	61	183
17215	YALI1_E15398g	245	333	276	261	61	217
1600	YALI1_B15275g	592	819	572	593	131	486
25647	YALI1_B21618g	329	422	376	337	65	276
10504	YALI1_C13910g	469	596	452	449	97	430
41875	YALI1_E35888g	627	862	531	586	147	514
39374	YALI1_D08285g	257	343	241	226	50	192
20220	YALI1_D26639g	184	195	209	150	44	178
2218	YALI1_C01393g	347	468	315	308	75	299
32177	YALI1_A09939g	139	191	143	116	30	126
18987	YALI1_F17358g	58	87	64	68	26	53
14887	YALI1_C23075g	694	883	758	624	128	578
28934	YALI1_E10712g	592	770	660	569	136	505
965	YALI1_A21203g	128	187	140	116	37	122
12312	YALI1_A07226g	579	783	625	649	167	682
10177	YALI1_C04389g	508	681	503	458	113	503
27182	YALI1_D00422g	264	329	321	223	49	238
29681	YALI1_E28575g	264	381	294	267	54	222
38225	YALI1_C09950g	404	602	385	367	86	308
35488	YALI1_D12056g	343	426	361	290	62	247
20266	YALI1_D27867g	716	810	711	653	128	638
23673	YALI1_F36930g	66	93	95	80	18	60
19639	YALI1_F34141g	271	330	290	246	58	218
42004	YALI1_E38859g	228	293	146	209	58	178
6373	YALI1_E40782g	299	348	294	269	63	270
22564	YALI1_F09361g	304	366	315	292	68	259
12575	YALI1_A14150g	604	839	703	586	157	550
7543	YALI1_F29596g	130	184	134	115	23	113
2624	YALI1_C13261g	266	365	245	236	88	226
10024	YALI1_B30382g	1186	1645	1288	1146	235	948
18264	YALI1_E40540g	74	96	92	90	30	59
20965	YALI1_E10899g	71	107	102	74	19	66
29467	YALI1_E23749g	222	374	273	224	64	202
41968	YALI1_E38107g	289	433	303	290	68	260
3543	YALI1_D04789g	111	166	131	125	19	114
18944	YALI1_F16373g	522	643	593	489	166	463
34753	YALI1_C26036g	295	499	338	369	82	311
32923	YALI1_B06146g	268	324	242	248	60	231
37968	YALI1_C02686g	338	444	304	252	73	270
7261	YALI1_F22171g	260	418	273	264	73	295
8945	YALI1_B01719g	247	321	250	196	58	198
23959	YALI1_A01122g	460	569	476	364	123	375
33082	YALI1_B10288g	381	410	380	352	69	264
36736	YALI1_B00242g	461	657	474	510	151	560
41738	YALI1_E32568g	539	760	469	581	142	615
39021	YALI1_C32558g	263	381	240	222	45	207
42514	YALI1_F11224g	461	588	405	392	107	375
41810	YALI1_E34367g	191	253	208	189	38	145
26691	YALI1_C19872g	366	440	316	277	61	254
15170	YALI1_C31151g	811	1087	829	703	223	642
35716	Nontargeting	344	463	322	326	95	415
7922	YALI1_F38684g	337	475	296	307	92	278
37841	YALI1_B29753g	210	265	163	202	45	191
36217	YALI1_A09787g	355	445	300	339	95	301
29905	YALI1_E34290g	283	397	388	278	67	227
32761	YALI1_B02011g	300	344	269	251	44	290
34311	YALI1_C14027g	692	952	865	763	171	619
13938	YALI1_B27057g	866	1092	885	799	161	722
10797	YALI1_C21497g	384	499	427	351	99	337
14951	YALI1_C24891g	98	120	73	90	22	70
29209	YALI1_E17574g	829	1100	885	771	173	703
7021	YALI1_F15990g	401	490	331	304	65	293
28565	YALI1_E01057g	348	450	318	295	64	270
40047	YALI1_D25370g	194	248	231	212	50	199
40066	YALI1_D25899g	566	666	486	468	128	473
7319	YALI1_F23664g	716	1055	813	769	172	663
38370	YALI1_C14369g	336	444	332	277	93	283
25741	YALI1_B24043g	97	162	123	124	24	90
31730	YALI1_F38859g	610	773	620	513	149	494
39442	YALI1_D09897g	235	408	277	309	63	268
42903	YALI1_F20426g	381	481	369	370	75	313
7214	YALI1_F20831g	953	1254	936	899	212	831
8048	YALI1_A02075g	417	576	426	391	79	373
37637	YALI1_B23933g	251	396	251	238	65	229
4669	YALI1_D34684g	223	344	267	198	49	188
23242	YALI1_F25984g	449	621	516	520	124	579
17747	YALI1_E27846g	270	299	264	216	51	212
25538	YALI1_B18921g	341	522	398	349	71	294
22600	YALI1_F10285g	469	540	535	461	119	378
34283	YALI1_C13355g	188	257	205	139	45	159
33893	YALI1_C01876g	141	227	192	178	32	113
