id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
YALI1_E27406g	6	0.00038175	0.0020212	0.073573	211	5	-4.4856	0.8007	0.87421	0.999999	6395	1	-4.4856
YALI1_E17613g	6	0.00038204	0.0020224	0.073573	212	5	-3.3963	0.9854	0.98532	0.999999	7450	0	-3.3963
YALI1_F10688g	6	0.00038229	0.0020237	0.073573	213	6	-4.5869	0.99723	0.99729	0.999999	7638	0	-4.5869
YALI1_A03289g	6	0.00038507	0.0020325	0.073573	214	4	-3.2915	0.48866	0.69092	0.999999	4934	2	-3.2915
YALI1_F17930g	6	0.00038745	0.0020451	0.073579	215	6	-3.4387	0.99961	0.99961	0.999999	7745	0	-3.4387
YALI1_D25208g	5	0.00038908	0.0018006	0.069645	216	5	-4.9872	0.99698	0.99701	0.999999	7630	0	-4.9872
YALI1_A21654g	6	0.00038938	0.0020514	0.073579	217	5	-3.3347	0.48504	0.68889	0.999999	4917	1	-3.3347
YALI1_D11302g	6	0.00039845	0.002093	0.07473	218	5	-3.7764	0.61551	0.76563	0.999999	5523	1	-3.7764
YALI1_E24461g	5	0.00040884	0.0018989	0.071028	219	5	-3.5053	0.99442	0.99455	0.999999	7579	0	-3.5053
YALI1_F29876g	6	0.00041266	0.0021812	0.076622	220	3	-1.5241	0.61505	0.76531	0.999999	5521	2	-1.5241
YALI1_E12223g	6	0.00041338	0.0021838	0.076622	221	4	-4.3579	0.88261	0.90523	0.999999	6697	1	-4.3579
YALI1_F11080g	6	0.00041799	0.0022077	0.077074	222	4	-2.5976	0.084949	0.22293	0.999999	1722	1	-2.5976
YALI1_F31760g	5	0.00042025	0.0019468	0.071794	223	4	-4.9269	0.36983	0.56514	0.999999	4212	1	-4.9269
YALI1_D32209g	6	0.00042748	0.0022707	0.078575	224	6	-3.6429	0.99957	0.99958	0.999999	7744	0	-3.6429
YALI1_E23610g	6	0.00042748	0.0022707	0.078575	225	6	-4.1304	0.99957	0.99958	0.999999	7743	0	-4.1304
YALI1_B27320g	6	0.0004324	0.0022997	0.079143	226	6	-4.1753	0.99957	0.99958	0.999999	7742	0	-4.1753
YALI1_D03865g	6	0.00043312	0.0023073	0.079143	227	5	-3.8301	0.87216	0.90047	0.999999	6658	1	-3.8301
YALI1_E16974g	6	0.00044469	0.0023602	0.079933	228	5	-4.8134	0.53243	0.71605	0.999999	5131	1	-4.8134
YALI1_F25496g	6	0.00044549	0.0023691	0.079933	229	6	-2.8748	0.99571	0.99573	0.999999	7608	0	-2.8748
YALI1_F18524g	6	0.00044745	0.0023829	0.079933	230	6	-4.0315	0.99955	0.99957	0.999999	7741	0	-4.0315
YALI1_F25852g	6	0.00045186	0.0024069	0.079933	231	5	-5.2719	0.7094	0.82645	0.999999	6003	1	-5.2719
YALI1_F36178g	6	0.00045186	0.0024069	0.079933	232	5	-4.415	0.083756	0.22063	0.999999	1711	1	-4.415
YALI1_D27074g	6	0.00045235	0.0024081	0.079933	233	6	-4.4709	0.99955	0.99956	0.999999	7739	0	-4.4709
YALI1_F08431g	6	0.00045235	0.0024081	0.079933	234	6	-4.3918	0.99955	0.99956	0.999999	7738	0	-4.3918
YALI1_B14147g	6	0.00045568	0.0024283	0.079933	235	3	-2.4409	0.04946	0.15173	0.928112	1270	2	-2.4409
YALI1_A10619g	6	0.00045691	0.0024308	0.079933	236	5	-4.0101	0.2638	0.47925	0.999999	3421	1	-4.0101
YALI1_E03163g	6	0.0004573	0.0024321	0.079933	237	6	-4.1863	0.99954	0.99956	0.999999	7737	0	-4.1863
YALI1_B26926g	6	0.00046013	0.0024459	0.080054	238	5	-3.4709	0.48953	0.69143	0.999999	4939	1	-3.4709
YALI1_D32268g	5	0.0004632	0.0021396	0.076049	239	4	-4.6989	0.012718	0.046697	0.676766	556	1	-4.6989
YALI1_D08000g	6	0.0004651	0.0024686	0.080374	240	5	-2.572	0.95847	0.95841	0.999999	7190	0	-2.572
YALI1_F08363g	6	0.0004678	0.0024762	0.080374	241	5	-3.9916	0.38728	0.60762	0.999999	4364	1	-3.9916
YALI1_C24660g	5	0.00047585	0.002185	0.076622	242	5	-2.7645	0.99952	0.99951	0.999999	7735	0	-2.7645
YALI1_E00510g	6	0.00047695	0.0025165	0.081257	243	5	-4.9925	0.98756	0.98745	0.999999	7479	0	-4.9925
YALI1_D30618g	6	0.00048284	0.0025455	0.081612	244	6	-4.3521	0.99723	0.99729	0.999999	7639	0	-4.3521
YALI1_B30182g	6	0.00049369	0.0026111	0.082336	245	6	-4.2063	0.99811	0.99815	0.999999	7664	0	-4.2063
YALI1_E28046g	6	0.00049369	0.0026111	0.082336	246	5	-3.0356	0.99247	0.99242	0.999999	7545	0	-3.0356
YALI1_D03488g	6	0.00049647	0.0026199	0.082336	247	5	-2.6883	0.89757	0.91275	0.999999	6751	1	-2.6883
YALI1_C20180g	6	0.00049843	0.0026262	0.082336	248	5	-3.4076	0.85456	0.89314	0.999999	6586	1	-3.4076
YALI1_B02345g	6	0.00050125	0.0026451	0.082336	249	5	-4.3633	0.18605	0.39492	0.999999	2877	1	-4.3633
YALI1_D17030g	6	0.00050172	0.0026489	0.082336	250	6	-3.8936	0.9995	0.99952	0.999999	7734	0	-3.8936
YALI1_F37508g	6	0.0005032	0.0026615	0.082336	251	6	-3.2496	0.9995	0.99952	0.999999	7733	0	-3.2496
YALI1_E16649g	6	0.00050515	0.0026678	0.082336	252	6	-4.6385	0.99949	0.99952	0.999999	7732	0	-4.6385
YALI1_E14733g	6	0.00050822	0.0026829	0.082336	253	4	-5.5078	0.3701	0.59046	0.999999	4217	2	-5.5078
YALI1_E23184g	6	0.00050974	0.0026905	0.082336	254	5	-4.7313	0.63721	0.77888	0.999999	5626	1	-4.7313
YALI1_D33119g	6	0.00051074	0.0026943	0.082336	255	5	-4.5098	0.99381	0.99374	0.999999	7569	0	-4.5098
YALI1_D12750g	6	0.00051255	0.0027043	0.082336	256	6	-4.6561	0.99949	0.99951	0.999999	7731	0	-4.6561
YALI1_E25317g	6	0.00051296	0.0027043	0.082336	257	3	-2.4041	0.94651	0.94656	0.999999	7084	1	-2.4041
YALI1_C08262g	6	0.00051519	0.0027182	0.082438	258	5	-5.6117	0.99345	0.9934	0.999999	7563	0	-5.6117
YALI1_B14418g	6	0.00052605	0.0027674	0.083512	259	4	-2.4208	0.92915	0.93237	0.999999	6952	1	-2.4208
YALI1_F31866g	6	0.00053149	0.0027938	0.083512	260	3	-2.273	0.577	0.74231	0.999999	5344	2	-2.273
YALI1_E19682g	6	0.00053252	0.0027989	0.083512	261	6	-2.5328	0.99947	0.99949	0.999999	7729	0	-2.5328
YALI1_E35815g	6	0.00053367	0.0028014	0.083512	262	4	-3.5532	0.37576	0.59612	0.999999	4269	2	-3.5532
YALI1_F38140g	6	0.00053675	0.0028203	0.083512	263	5	-3.2757	0.6288	0.77358	0.999999	5588	1	-3.2757
YALI1_F09627g	6	0.00053971	0.0028291	0.083512	264	5	-4.2756	0.61742	0.76678	0.999999	5534	1	-4.2756
YALI1_B21208g	6	0.00054359	0.0028493	0.083512	265	5	-4.4115	0.56788	0.73694	0.999999	5299	1	-4.4115
YALI1_F29604g	6	0.00054359	0.0028493	0.083512	266	5	-3.1643	0.47821	0.68495	0.999999	4884	1	-3.1643
YALI1_A09766g	6	0.00054635	0.0028632	0.083606	267	5	-4.0007	0.64242	0.78217	0.999999	5659	1	-4.0007
YALI1_F29038g	5	0.00055466	0.0025241	0.081257	268	5	-3.0209	0.99945	0.99942	0.999999	7728	0	-3.0209
YALI1_D09356g	6	0.00057727	0.0030358	0.087297	269	5	-3.9431	0.91622	0.9237	0.999999	6854	1	-3.9431
YALI1_E34870g	6	0.00057877	0.0030421	0.087297	270	6	-2.1518	0.99942	0.99944	0.999999	7727	0	-2.1518
YALI1_F27343g	6	0.0005802	0.0030459	0.087297	271	5	-3.1957	0.84952	0.89107	0.999999	6561	1	-3.1957
YALI1_C16621g	6	0.00058329	0.0030674	0.087297	272	6	-3.5803	0.99942	0.99944	0.999999	7726	0	-3.5803
YALI1_D13679g	6	0.00058347	0.0030674	0.087297	273	5	-3.8751	0.9877	0.9876	0.999999	7480	0	-3.8751
YALI1_A13454g	6	0.00059454	0.0031291	0.088592	274	5	-4.479	0.60367	0.75834	0.999999	5474	1	-4.479
YALI1_F06830g	6	0.00059644	0.0031354	0.088592	275	5	-3.3044	0.53073	0.71506	0.999999	5117	1	-3.3044
YALI1_A12245g	6	0.00060086	0.0031581	0.088633	276	6	-3.1929	0.9994	0.99943	0.999999	7725	0	-3.1929
YALI1_D04910g	6	0.00060463	0.0031707	0.088633	277	5	-3.7323	0.67373	0.80248	0.999999	5823	1	-3.7323
YALI1_D04277g	6	0.00060463	0.0031707	0.088633	278	5	-3.964	0.71681	0.83172	0.999999	6045	1	-3.964
YALI1_F13373g	5	0.00062405	0.0028493	0.083512	279	4	-4.7758	0.83477	0.8573	0.999999	6501	1	-4.7758
YALI1_F10530g	6	0.0006397	0.0033472	0.092496	280	6	-3.5566	0.99936	0.99939	0.999999	7724	0	-3.5566
YALI1_F15403g	6	0.000642	0.003356	0.092496	281	3	-0.86451	0.064897	0.18359	0.971071	1473	3	-0.86451
YALI1_F19090g	6	0.00064701	0.0033812	0.09286	282	6	-2.6201	0.99935	0.99938	0.999999	7723	0	-2.6201
YALI1_B14187g	5	0.0006499	0.0029438	0.085644	283	5	-2.9101	0.99935	0.99934	0.999999	7722	0	-2.9101
YALI1_E04359g	6	0.00065198	0.0034064	0.09286	284	5	-3.9731	0.339	0.55837	0.999999	3986	1	-3.9731
YALI1_D14532g	5	0.00065349	0.002959	0.085766	285	4	-5.1366	0.96693	0.96687	0.999999	7269	0	-5.1366
YALI1_F39885g	6	0.00065422	0.0034165	0.09286	286	5	-2.7784	0.92212	0.9276	0.999999	6893	1	-2.7784
YALI1_F25035g	6	0.00066183	0.0034417	0.093181	287	6	-1.5154	0.99903	0.99906	0.999999	7702	0	-1.5154
YALI1_D33780g	6	0.00066552	0.0034581	0.093181	288	4	-3.3491	0.26488	0.48037	0.999999	3433	2	-3.3491
YALI1_F12365g	6	0.00066761	0.0034669	0.093181	289	5	-3.1172	0.45734	0.67341	0.999999	4793	1	-3.1172
YALI1_E00746g	6	0.00066964	0.0034757	0.093181	290	6	-3.419	0.99933	0.99937	0.999999	7721	0	-3.419
YALI1_C29618g	6	0.00067343	0.0034947	0.093273	291	5	-5.0564	0.98534	0.98527	0.999999	7449	0	-5.0564
YALI1_B18741g	6	0.0006787	0.0035148	0.093273	292	6	-3.3009	0.99932	0.99936	0.999999	7719	0	-3.3009
YALI1_E27871g	6	0.0006787	0.0035148	0.093273	293	6	-4.009	0.99932	0.99936	0.999999	7720	0	-4.009
YALI1_F10774g	6	0.00068794	0.0035715	0.094459	294	5	-4.862	0.94817	0.94813	0.999999	7097	1	-4.862
YALI1_E31186g	6	0.00069244	0.0035955	0.094774	295	5	-2.881	0.9686	0.96857	0.999999	7289	0	-2.881
YALI1_E13823g	6	0.00070149	0.0036358	0.095516	296	5	-3.9422	0.77669	0.86735	0.999999	6335	1	-3.9422
YALI1_A07712g	6	0.0007058	0.003661	0.095858	297	4	-3.7509	0.050936	0.15478	0.928112	1298	2	-3.7509
YALI1_F29937g	5	0.00070604	0.0031884	0.08881	298	5	-3.7481	0.99929	0.99929	0.999999	7717	0	-3.7481
YALI1_A09856g	6	0.00072253	0.0037404	0.096649	299	5	-4.4535	0.34507	0.5647	0.999999	4029	1	-4.4535
YALI1_D10033g	6	0.00072253	0.0037404	0.096649	300	5	-3.7956	0.98375	0.98369	0.999999	7436	0	-3.7956
YALI1_E37886g	6	0.00072253	0.0037404	0.096649	301	5	-3.3081	0.98469	0.98461	0.999999	7443	0	-3.3081
YALI1_B20870g	6	0.00072739	0.0037594	0.096819	302	6	-2.8989	0.999	0.99903	0.999999	7701	0	-2.8989
YALI1_E32754g	5	0.00072992	0.0032879	0.091261	303	4	-4.1691	0.91749	0.91756	0.999999	6863	1	-4.1691
YALI1_D03647g	6	0.00074897	0.0038652	0.09922	304	4	-5.2165	0.172	0.37825	0.999999	2774	2	-5.2165
YALI1_F22525g	6	0.00075322	0.0038854	0.099413	305	6	-2.8731	0.99661	0.99661	0.999999	7621	0	-2.8731
YALI1_D34785g	5	0.00075574	0.0034026	0.09286	306	5	-2.6008	0.99924	0.99924	0.999999	7714	0	-2.6008
YALI1_D06380g	6	0.00075714	0.0039081	0.099669	307	5	-4.2075	0.93222	0.93469	0.999999	6969	1	-4.2075
YALI1_C31549g	6	0.00076916	0.0039572	0.099914	308	6	-3.4861	0.99923	0.99926	0.999999	7713	0	-3.4861
YALI1_B28744g	6	0.0007744	0.0039686	0.099914	309	6	-4.2477	0.99923	0.99926	0.999999	7712	0	-4.2477
YALI1_E01159g	6	0.0007854	0.004014	0.100734	310	6	-4.0441	0.99705	0.99711	0.999999	7634	0	-4.0441
YALI1_E39221g	6	0.00078894	0.0040341	0.100849	311	6	-2.8225	0.99921	0.99924	0.999999	7711	0	-2.8225
YALI1_E32033g	6	0.00079106	0.0040442	0.100849	312	6	-2.3425	0.99774	0.99781	0.999999	7655	0	-2.3425
YALI1_D26114g	6	0.00079714	0.0040719	0.101181	313	5	-4.4578	0.89274	0.91023	0.999999	6736	1	-4.4578
YALI1_B15092g	6	0.00079893	0.0040833	0.101181	314	5	-3.5766	0.7335	0.84344	0.999999	6129	1	-3.5766
YALI1_B13137g	6	0.00080945	0.0041375	0.101996	315	5	-4.491	0.84109	0.88788	0.999999	6528	1	-4.491
YALI1_F25924g	6	0.00081243	0.0041526	0.101996	316	4	-4.8891	0.7076	0.82523	0.999999	5991	1	-4.8891
YALI1_D05633g	6	0.0008321	0.0042547	0.103138	317	5	-3.1024	0.25857	0.47367	0.999999	3386	1	-3.1024
YALI1_E15211g	6	0.0008321	0.0042547	0.103138	318	5	-5.1101	0.55069	0.72681	0.999999	5226	1	-5.1101
YALI1_E32269g	6	0.0008321	0.0042547	0.103138	319	5	-4.1099	0.94724	0.94724	0.999999	7089	1	-4.1099
YALI1_C29810g	6	0.0008321	0.0042547	0.103138	320	5	-3.9452	0.12117	0.2904	0.999999	2189	1	-3.9452
YALI1_D15114g	5	0.00083328	0.0037316	0.096649	321	5	-3.8946	0.99917	0.99916	0.999999	7710	0	-3.8946
YALI1_D08205g	6	0.00083408	0.0042673	0.103138	322	1	1.0843	0.00084899	0.0043493	0.205803	166	3	1.0843
YALI1_F09542g	6	0.00083657	0.0042812	0.103156	323	6	-4.4875	0.99916	0.99919	0.999999	7709	0	-4.4875
YALI1_F05979g	6	0.00084184	0.0043064	0.103432	324	6	-2.5172	0.99916	0.99919	0.999999	7708	0	-2.5172
YALI1_F31531g	6	0.00084366	0.004319	0.103432	325	6	-4.0657	0.99849	0.99853	0.999999	7682	0	-4.0657
YALI1_F17496g	6	0.0008483	0.004348	0.103752	326	5	-2.8346	0.38197	0.60236	0.999999	4313	1	-2.8346
YALI1_A14721g	6	0.00085198	0.0043682	0.103752	327	5	-2.2643	0.98036	0.98018	0.999999	7402	0	-2.2643
YALI1_D05370g	6	0.00086065	0.0043946	0.103752	328	6	-2.9317	0.99914	0.99917	0.999999	7706	0	-2.9317
YALI1_E07657g	6	0.00086745	0.0044312	0.104212	329	4	-4.7236	0.84647	0.88989	0.999999	6549	1	-4.7236
YALI1_E17466g	6	0.00087361	0.0044677	0.104535	330	6	-4.8012	0.99867	0.9987	0.999999	7690	0	-4.8012
YALI1_E39171g	6	0.00087471	0.0044715	0.104535	331	6	-3.478	0.99913	0.99916	0.999999	7705	0	-3.478
YALI1_E23912g	6	0.00087838	0.0044892	0.104636	332	5	-2.8867	0.95104	0.95087	0.999999	7127	1	-2.8867
YALI1_B05364g	5	0.00088812	0.0039585	0.099914	333	5	-4.1051	0.99845	0.99844	0.999999	7679	0	-4.1051
YALI1_E19508g	5	0.00088958	0.0039661	0.099914	334	5	-4.3905	0.99911	0.9991	0.999999	7704	0	-4.3905
YALI1_E05994g	6	0.00089311	0.0045623	0.106026	335	5	-4.1562	0.49289	0.6933	0.999999	4954	1	-4.1562
YALI1_E29221g	6	0.0009051	0.0046139	0.1068	336	6	-2.8302	0.99909	0.99912	0.999999	7703	0	-2.8302
YALI1_D28213g	6	0.00090646	0.0046228	0.1068	337	5	-3.9119	0.48156	0.68689	0.999999	4898	1	-3.9119
YALI1_D27867g	6	0.00091566	0.0046719	0.107619	338	5	-2.6974	0.57084	0.7387	0.999999	5317	1	-2.6974
YALI1_E24793g	6	0.00091799	0.0046871	0.107652	339	4	-2.523	0.9164	0.92381	0.999999	6856	1	-2.523
YALI1_B26962g	6	0.0009304	0.0047488	0.108752	340	5	-3.1957	0.90908	0.91928	0.999999	6818	1	-3.1957
YALI1_D04447g	5	0.0009314	0.0041551	0.101996	341	4	-4.6125	0.37043	0.56555	0.999999	4221	1	-4.6125
YALI1_E19201g	6	0.00095022	0.0048446	0.110475	342	3	-2.8793	0.016382	0.061164	0.753593	636	2	-2.8793
YALI1_B18955g	6	0.00097224	0.0049581	0.112559	343	4	-4.4366	0.39397	0.61438	0.999999	4417	2	-4.4366
YALI1_C23040g	5	0.00098536	0.0043984	0.103752	344	4	-4.801	0.52391	0.67905	0.999999	5080	1	-4.801
YALI1_E19902g	5	0.00098536	0.0043984	0.103752	345	5	-5.75	0.99338	0.99355	0.999999	7562	0	-5.75
YALI1_A18273g	6	0.00098806	0.0050135	0.11349	346	4	-2.4899	0.6026	0.75767	0.999999	5470	2	-2.4899
YALI1_D22691g	6	0.00099838	0.0050602	0.114217	347	6	-4.6591	0.9984	0.99844	0.999999	7677	0	-4.6591
YALI1_F20788g	6	0.0010094	0.0051207	0.115007	348	4	-5.2511	0.086147	0.22523	0.999999	1738	2	-5.2511
YALI1_A14658g	6	0.0010312	0.0052215	0.116519	349	5	-4.34	0.59553	0.75354	0.999999	5437	1	-4.34
YALI1_B17105g	6	0.0010403	0.0052719	0.11712	350	5	-3.6371	0.94918	0.94911	0.999999	7108	1	-3.6371
YALI1_F26612g	6	0.0010414	0.0052782	0.11712	351	5	-2.8162	0.56529	0.7354	0.999999	5285	1	-2.8162
YALI1_B02465g	6	0.0010581	0.005345	0.117936	352	3	-2.1439	0.70803	0.82552	0.999999	5994	2	-2.1439
YALI1_F17034g	6	0.0010581	0.005345	0.117936	353	4	-3.0653	0.65947	0.79331	0.999999	5753	2	-3.0653
YALI1_B27102g	6	0.0010661	0.0053854	0.118493	354	4	-3.1362	0.80465	0.87543	0.999999	6409	1	-3.1362
YALI1_F31854g	6	0.0010847	0.0054799	0.120104	355	3	-2.0171	0.33597	0.55511	0.999999	3962	2	-2.0171
YALI1_F20712g	6	0.0010906	0.0055114	0.120104	356	2	1.322	0.028124	0.097666	0.84746	893	4	1.322
YALI1_B13973g	6	0.0010925	0.0055215	0.120104	357	5	-3.6896	0.55545	0.72963	0.999999	5245	1	-3.6896
YALI1_A07267g	5	0.0010944	0.0048522	0.110475	358	4	-3.7776	0.15783	0.32291	0.999999	2616	1	-3.7776
YALI1_E31483g	6	0.0010977	0.0055492	0.120104	359	6	-4.2143	0.9989	0.99894	0.999999	7698	0	-4.2143
YALI1_B11200g	6	0.0010981	0.0055505	0.120104	360	4	-5.2341	0.31984	0.53825	0.999999	3856	2	-5.2341
YALI1_B30382g	6	0.0011004	0.0055656	0.120104	361	4	-4.1225	0.17123	0.37699	0.999999	2766	2	-4.1225
YALI1_E05963g	6	0.0011004	0.0055656	0.120104	362	5	-3.8107	0.6184	0.7674	0.999999	5540	1	-3.8107
YALI1_D07348g	6	0.0011243	0.0056753	0.122135	363	5	-2.8308	0.17332	0.38035	0.999999	2789	1	-2.8308
YALI1_C25782g	6	0.0011384	0.0057446	0.123088	364	5	-4.4598	0.97443	0.97436	0.999999	7349	0	-4.4598
YALI1_E07676g	6	0.0011405	0.0057509	0.123088	365	6	-4.8911	0.99886	0.9989	0.999999	7697	0	-4.8911
YALI1_F11308g	6	0.001152	0.0058139	0.123762	366	5	-3.4643	0.43315	0.65386	0.999999	4663	1	-3.4643
YALI1_C12282g	5	0.0011573	0.0051244	0.115007	367	4	-3.0029	0.43219	0.61021	0.999999	4656	1	-3.0029
YALI1_A09798g	6	0.0011683	0.0059021	0.125301	368	5	-4.1604	0.89857	0.91329	0.999999	6758	1	-4.1604
YALI1_F14712g	5	0.0011772	0.005202	0.116414	369	5	-4.4606	0.99882	0.99881	0.999999	7696	0	-4.4606
YALI1_F39272g	6	0.0011864	0.0059891	0.126238	370	3	-1.1502	0.18718	0.39613	0.999999	2883	3	-1.1502
YALI1_E23691g	6	0.0011886	0.0059992	0.126238	371	4	-4.5956	0.6837	0.80903	0.999999	5880	1	-4.5956
YALI1_D16981g	6	0.0011896	0.006008	0.126238	372	5	-3.6535	0.6797	0.80636	0.999999	5855	1	-3.6535
YALI1_D19562g	6	0.0011907	0.0060106	0.126238	373	4	-3.8119	0.076081	0.20586	0.999182	1612	2	-3.8119
YALI1_D23668g	6	0.0011985	0.0060332	0.126376	374	6	-1.5541	0.9988	0.99885	0.999999	7695	0	-1.5541
YALI1_F18550g	6	0.0012113	0.0060862	0.126694	375	5	-4.1479	0.9928	0.99273	0.999999	7552	0	-4.1479
YALI1_E01392g	6	0.0012131	0.0060963	0.126694	376	4	-1.0827	0.64029	0.78084	0.999999	5645	1	-1.0827
YALI1_E29150g	6	0.0012156	0.0061051	0.126694	377	4	-3.5582	0.35217	0.57213	0.999999	4077	2	-3.5582
YALI1_E07302g	6	0.0012188	0.0061164	0.126694	378	4	-3.2819	0.8831	0.90542	0.999999	6702	1	-3.2819
YALI1_C24460g	6	0.0012216	0.006129	0.126694	379	4	-4.6189	0.63322	0.77637	0.999999	5606	2	-4.6189
YALI1_E20677g	6	0.001275	0.0063912	0.131421	380	5	-3.8384	0.75654	0.85986	0.999999	6269	1	-3.8384
YALI1_B27009g	6	0.0012843	0.0064265	0.131802	381	5	-2.6326	0.3684	0.58872	0.999999	4201	1	-2.6326
YALI1_F12874g	6	0.0012989	0.0065059	0.133083	382	5	-2.9149	0.98662	0.98652	0.999999	7460	0	-2.9149
YALI1_D07271g	6	0.0013135	0.0065841	0.134087	383	6	-1.7564	0.99869	0.99872	0.999999	7691	0	-1.7564
YALI1_C25629g	6	0.0013144	0.0065891	0.134087	384	5	-3.6322	0.97972	0.97952	0.999999	7392	0	-3.6322
YALI1_B13586g	6	0.0013262	0.0066408	0.134096	385	4	-4.4321	0.41999	0.64054	0.999999	4591	2	-4.4321
YALI1_F25783g	6	0.0013262	0.0066408	0.134096	386	3	-1.7904	0.30984	0.52771	0.999999	3781	3	-1.7904
YALI1_B14978g	6	0.001339	0.0067025	0.134387	387	6	-3.8485	0.99866	0.99869	0.999999	7689	0	-3.8485
YALI1_B05454g	6	0.0013425	0.0067271	0.134387	388	4	-2.8177	0.89713	0.91251	0.999999	6749	1	-2.8177
YALI1_E28213g	6	0.0013446	0.0067366	0.134387	389	5	-3.2389	0.50201	0.69843	0.999999	4994	1	-3.2389
YALI1_D30474g	6	0.0013471	0.0067504	0.134387	390	5	-2.4785	0.6353	0.77771	0.999999	5618	1	-2.4785
YALI1_B15852g	6	0.0013492	0.006758	0.134387	391	5	-4.1169	0.9917	0.99165	0.999999	7529	0	-4.1169
YALI1_E28156g	6	0.0013492	0.006758	0.134387	392	5	-4.4162	0.98655	0.98645	0.999999	7459	0	-4.4162
YALI1_B12042g	6	0.001353	0.0067807	0.134387	393	6	-4.6235	0.99835	0.99839	0.999999	7675	0	-4.6235
YALI1_A20849g	6	0.0013609	0.0068248	0.134616	394	4	-2.6107	0.00044919	0.0023955	0.140424	133	1	-2.6107
YALI1_F26726g	6	0.0013674	0.0068551	0.134616	395	6	-2.0869	0.99863	0.99866	0.999999	7686	0	-2.0869
YALI1_F22436g	6	0.0013674	0.0068551	0.134616	396	6	-2.9836	0.99863	0.99866	0.999999	7687	0	-2.9836
YALI1_C32975g	6	0.0013759	0.0069042	0.134788	397	3	0.20265	0.14291	0.32879	0.999999	2449	3	0.20265
YALI1_F36233g	6	0.0013846	0.0069496	0.134788	398	4	-5.071	0.91363	0.92201	0.999999	6840	1	-5.071
YALI1_F23484g	6	0.0013846	0.0069496	0.134788	399	5	-3.5338	0.97984	0.97964	0.999999	7396	0	-3.5338
YALI1_B24214g	6	0.0013846	0.0069496	0.134788	400	4	-4.9632	0.17322	0.3802	0.999999	2787	2	-4.9632
YALI1_D03904g	6	0.0013903	0.006971	0.134871	401	4	-2.2501	0.60004	0.75614	0.999999	5455	2	-2.2501
YALI1_D06311g	6	0.0014077	0.007053	0.13612	402	3	-1.9007	0.69548	0.81703	0.999999	5932	2	-1.9007
YALI1_B21798g	5	0.0014145	0.0062488	0.12883	403	4	-4.7629	0.98482	0.98488	0.999999	7444	0	-4.7629
YALI1_D26721g	6	0.0014308	0.0071425	0.13751	404	6	-2.5917	0.99857	0.99859	0.999999	7684	0	-2.5917
YALI1_D00996g	6	0.0014385	0.0071815	0.137924	405	5	-3.3821	0.053023	0.15931	0.937669	1323	1	-3.3821
YALI1_B16419g	6	0.0014574	0.0072685	0.138915	406	4	-4.3903	0.71264	0.82877	0.999999	6022	2	-4.3903
YALI1_E03535g	6	0.0014574	0.0072685	0.138915	407	4	-3.9357	0.094917	0.24175	0.999999	1855	2	-3.9357
YALI1_B04937g	6	0.0014747	0.0073492	0.139825	408	5	-3.4911	0.31135	0.52935	0.999999	3796	1	-3.4911
YALI1_E25932g	6	0.0014753	0.0073517	0.139825	409	2	0.29536	0.10186	0.25504	0.999999	1934	2	0.29536
YALI1_B04466g	6	0.0014917	0.0074513	0.140911	410	5	-2.4727	0.85257	0.89233	0.999999	6574	1	-2.4727
YALI1_E04091g	6	0.0014933	0.0074626	0.140911	411	5	-3.6497	0.9257	0.93004	0.999999	6916	1	-3.6497
YALI1_B20992g	5	0.0015019	0.0066118	0.134096	412	5	-2.5124	0.9985	0.99848	0.999999	7683	0	-2.5124
YALI1_B18207g	6	0.0015089	0.0075382	0.141997	413	5	-3.5022	0.99356	0.99349	0.999999	7566	0	-3.5022
YALI1_D04680g	6	0.0015229	0.0076328	0.143262	414	6	-4.4078	0.99848	0.99851	0.999999	7681	0	-4.4078
YALI1_D12543g	6	0.0015308	0.0076731	0.143262	415	5	-2.855	0.41868	0.63934	0.999999	4581	1	-2.855
YALI1_F19841g	6	0.0015322	0.0076769	0.143262	416	5	-4.9217	0.98534	0.98527	0.999999	7447	0	-4.9217
YALI1_D32594g	6	0.001537	0.0077021	0.143262	417	5	-3.3007	0.64735	0.78541	0.999999	5691	1	-3.3007
YALI1_E25018g	6	0.001543	0.0077197	0.143262	418	5	-3.1277	0.99387	0.99379	0.999999	7571	0	-3.1277
YALI1_B29895g	6	0.001543	0.0077197	0.143262	419	5	-2.9152	0.72058	0.83434	0.999999	6066	1	-2.9152
YALI1_F31744g	5	0.0015455	0.006792	0.134387	420	4	-3.2595	0.82937	0.85428	0.999999	6484	1	-3.2595
YALI1_F00307g	6	0.0015484	0.0077513	0.143262	421	6	-1.6357	0.99845	0.99849	0.999999	7680	0	-1.6357
YALI1_D25899g	5	0.0015706	0.0069017	0.134788	422	4	-2.5011	0.97729	0.97728	0.999999	7377	0	-2.5011
YALI1_F09017g	6	0.0015792	0.0079113	0.145877	423	6	-3.6373	0.9962	0.99622	0.999999	7616	0	-3.6373
YALI1_E35955g	4	0.0015851	0.0057723	0.123211	424	4	-4.4936	0.99841	0.99843	0.999999	7678	0	-4.4936
YALI1_E12962g	6	0.0015927	0.0079706	0.145942	425	5	-3.5571	0.96325	0.96316	0.999999	7236	0	-3.5571
