sgRNA	Gene	PO1f_1	PO1f_2	PO1f_3	PO1f_Cas9_1	PO1f_Cas9_2	PO1f_Cas9_3
2955	YALI1_C21732g	106	196	115	3	5	7
34940	YALI1_C31626g	896	748	447	32	28	153
6698	YALI1_F08431g	597	310	372	5	0	0
38303	YALI1_C12619g	59	60	46	11	0	45
12748	YALI1_A18273g	777	239	160	13	1	1
11855	YALI1_D16236g	520	400	426	10	4	35
45353	YALI1_E24956g	453	114	207	9	10	205
3344	YALI1_C33193g	45	10	12	7	6	41
42843	YALI1_F18835g	185	71	99	2	10	27
9339	YALI1_B12010g	356	205	188	4	22	90
23046	YALI1_F20943g	302	67	111	8	16	70
7698	YALI1_F33331g	190	138	137	4	21	147
21322	YALI1_E19736g	4396	2391	2157	319	248	1296
10507	YALI1_C13973g	237	88	109	0	7	33
30279	YALI1_F02289g	562	281	253	7	13	76
27525	YALI1_D09417g	403	205	196	10	11	60
16984	YALI1_E09269g	911	373	340	12	15	109
20407	YALI1_D32369g	1219	121	86	8	11	26
23401	YALI1_F30289g	142	42	15	1	5	56
39363	YALI1_D08031g	560	276	113	65	83	451
2247	YALI1_C02188g	194	65	94	1	1	4
36371	YALI1_A14079g	330	138	260	24	1	57
10467	YALI1_C13000g	839	361	392	63	73	1438
40154	YALI1_D28221g	326	161	289	13	8	69
16306	YALI1_D26978g	6358	2677	2519	1492	1356	8589
45190	YALI1_E21203g	458	192	191	33	19	188
4026	YALI1_D16891g	771	71	77	5	1	10
36968	YALI1_B06134g	334	86	143	13	20	51
28279	YALI1_D29053g	754	294	319	143	101	512
41486	YALI1_E26492g	251	166	93	14	28	91
14654	YALI1_C16515g	762	290	387	81	41	317
1232	YALI1_B05364g	91	61	55	1	0	1
20057	YALI1_D22313g	756	548	465	168	183	883
28043	YALI1_D22663g	282	138	165	115	73	514
2823	YALI1_C18258g	439	288	221	36	16	88
9126	YALI1_B06324g	580	199	283	19	24	165
14061	YALI1_B30181g	263	46	73	0	1	0
20598	YALI1_E01213g	275	159	143	0	0	0
21476	YALI1_E23325g	35	21	0	3	3	8
41797	YALI1_E34156g	742	149	122	9	14	88
7578	YALI1_F30367g	273	118	122	38	23	235
43810	YALI1_D21100g	287	341	240	18	12	31
43947	YALI1_D24751g	1494	1578	903	612	512	2846
32611	YALI1_A21012g	240	299	113	20	14	138
39997	YALI1_D24138g	459	253	249	4	11	92
21921	YALI1_E34116g	896	524	427	58	56	347
5872	YALI1_E28428g	476	257	396	23	26	2174
1780	YALI1_B20094g	320	90	91	28	55	134
45852	YALI1_E37063g	349	198	61	7	15	28
38051	YALI1_C05125g	1191	178	318	6	4	45
654	YALI1_A13649g	268	105	135	80	91	269
1325	YALI1_B07696g	288	100	115	15	29	87
35263	YALI1_D06638g	277	35	79	7	24	49
40514	YALI1_E02265g	145	204	65	21	11	50
42720	YALI1_F15886g	397	230	159	35	9	143
32175	YALI1_A09911g	432	288	269	1	0	0
18608	YALI1_F08635g	1793	988	1105	14	0	3
26383	YALI1_C11930g	332	85	193	49	40	174
16697	YALI1_E01904g	61	30	44	5	2	18
13237	YALI1_B07937g	1335	671	859	9	16	0
7255	YALI1_F21875g	366	190	228	45	18	95
44199	YALI1_D32024g	2558	1459	1243	1303	975	5754
26456	YALI1_C14024g	565	270	176	8	43	68
10446	YALI1_C12282g	200	93	125	2	1	0
43775	YALI1_D20359g	271	265	201	27	20	134
26998	YALI1_C29447g	175	93	141	19	19	47
31503	YALI1_F33403g	461	159	142	5	12	93
27070	YALI1_C31122g	200	21	13	0	4	0
20831	YALI1_E06882g	9496	4437	4596	4448	3839	22874
13465	YALI1_B14355g	375	291	111	4	7	22
16915	YALI1_E07302g	1590	1037	966	11	0	4
7274	YALI1_F22578g	522	174	173	12	7	170
45825	YALI1_E36409g	333	278	99	3	10	86
23191	YALI1_F24667g	3057	1505	2238	1421	1455	7238
4113	YALI1_D19108g	1288	406	532	24	44	188
6604	YALI1_F05781g	371	202	229	2	1	0
18755	YALI1_F12211g	564	393	382	21	55	207
38139	YALI1_C07451g	673	187	280	9	7	143
14579	YALI1_C14738g	782	27	76	27	41	181
20896	YALI1_E08733g	311	146	103	5	22	94
9703	YALI1_B21737g	144	74	116	3	1	2
16153	YALI1_D22932g	574	196	293	11	9	54
6251	YALI1_E37812g	99	57	51	3	13	20
15624	YALI1_D09417g	1322	631	698	93	88	648
24491	YALI1_A14414g	229	97	143	2	10	77
45210	YALI1_E21585g	200	179	70	27	45	296
5698	YALI1_E24442g	419	106	213	3	0	4
41881	YALI1_E35988g	591	240	254	38	46	296
24846	YALI1_B00539g	146	142	125	4	2	79
12054	YALI1_A00983g	79	101	19	5	3	45
22391	YALI1_F04455g	209	146	110	12	9	21
40645	YALI1_E05538g	374	139	100	14	4	20
36041	YALI1_A05592g	263	225	181	0	11	81
14287	YALI1_C06118g	93	17	10	0	0	28
7617	YALI1_F31512g	215	84	133	93	86	580
35134	YALI1_D02781g	460	109	55	16	11	125
14340	YALI1_C07516g	497	276	248	7	22	94
36528	YALI1_A17622g	444	120	74	7	11	37
35020	YALI1_D00040g	88	102	151	128	68	547
12291	YALI1_A06666g	529	127	184	1	2	4
45168	YALI1_E20729g	209	108	115	5	6	38
12038	YALI1_A00504g	309	147	276	15	18	29
13382	YALI1_B11934g	320	258	182	0	0	0
47402	YALI1_F34933g	529	372	169	32	16	261
27718	YALI1_D14180g	64	36	47	2	18	102
37253	YALI1_B14013g	99	162	58	16	25	44
37920	YALI1_C01356g	102	90	85	3	6	20
7065	YALI1_F16839g	277	236	117	1	6	53
5357	YALI1_E16390g	540	256	299	25	24	117
17023	YALI1_E10339g	407	602	498	51	11	232
16510	YALI1_D33179g	326	50	73	10	20	99
47554	YALI1_F38776g	2045	164	182	6	1	16
15251	YALI1_C33299g	124	32	108	10	15	46
37214	YALI1_B12781g	288	49	44	0	1	5
7933	YALI1_F38954g	866	238	214	25	33	250
6292	YALI1_E38677g	221	146	125	18	21	114
21499	YALI1_E23880g	114	20	9	1	1	0
22553	YALI1_F09161g	1851	662	577	60	59	215
13725	YALI1_B21070g	171	145	253	3	0	1
44320	YALI1_D35210g	54	17	72	12	8	22
21029	YALI1_E12643g	816	216	181	0	7	16
12791	YALI1_A19428g	330	172	70	6	4	50
28920	YALI1_E10247g	882	526	366	47	100	293
9545	YALI1_B17853g	790	169	140	22	18	45
40402	YALI1_D35435g	487	108	119	22	22	71
4501	YALI1_D29841g	265	66	50	17	42	74
19944	YALI1_D19174g	1081	528	465	36	20	200
40800	YALI1_E09652g	664	154	368	16	21	81
6969	YALI1_F14933g	281	208	169	35	28	106
26490	YALI1_C15021g	287	112	48	0	3	1
42167	YALI1_F01929g	332	110	171	94	64	300
37173	YALI1_B11648g	378	183	62	8	5	9
42986	YALI1_F22867g	593	343	220	29	23	114
12345	YALI1_A07977g	2342	629	992	309	281	1949
21440	YALI1_E22414g	366	80	109	6	8	32
32034	YALI1_A06434g	805	314	253	1	3	19
10672	YALI1_C18099g	1023	169	343	462	303	1774
24857	YALI1_B00829g	728	283	427	43	50	255
7365	YALI1_F24708g	251	255	154	157	164	727
42151	YALI1_F01346g	524	210	172	14	19	25
37883	YALI1_C00258g	183	115	113	10	3	46
17106	YALI1_E12730g	757	116	153	0	0	0
30046	YALI1_E37678g	321	98	150	10	11	82
4168	YALI1_D20885g	670	234	208	10	9	62
21253	YALI1_E17973g	445	85	134	13	9	52
39207	YALI1_D03647g	154	96	92	1	0	0
15507	YALI1_D06572g	106	17	22	0	0	0
9496	YALI1_B16309g	371	142	255	14	26	185
21587	YALI1_E25859g	117	4	40	4	15	39
13611	YALI1_B18347g	823	232	185	45	39	224
1773	YALI1_B19880g	3368	1749	1289	475	359	2292
33382	YALI1_B18707g	359	143	277	0	0	0
4405	YALI1_D26978g	341	72	143	3	8	69
28123	YALI1_D24892g	569	353	278	28	73	328
4928	YALI1_E05158g	541	171	199	92	74	417
8865	YALI1_A22192g	317	59	73	15	11	58
12720	YALI1_A17511g	2316	1002	1018	94	164	763
26897	YALI1_C26017g	1079	831	472	10	0	0
19093	YALI1_F20177g	532	158	186	20	29	358
15863	YALI1_D15333g	787	307	186	6	1	2
18145	YALI1_E37678g	979	303	305	39	37	157
37879	YALI1_C00167g	179	226	170	88	19	100
44676	YALI1_E08114g	107	58	62	2	3	10
42712	YALI1_F15817g	313	327	140	35	40	181
16220	YALI1_D24809g	1724	525	677	30	39	258
10111	YALI1_C02441g	27	50	66	2	0	16
9203	YALI1_B08263g	196	259	493	24	17	41
2386	YALI1_C06118g	489	185	230	12	19	81
41771	YALI1_E33400g	1045	536	320	27	25	87
21985	YALI1_E35546g	91	64	41	3	6	4
24262	YALI1_A08468g	503	128	131	7	18	51
38184	YALI1_C08893g	1771	1110	1020	1040	950	5865
44698	YALI1_E08733g	169	68	113	22	14	115
45819	YALI1_E36309g	446	116	164	13	3	75
4057	YALI1_D17620g	286	114	85	3	0	28
22277	YALI1_F01369g	591	184	226	9	18	67
7430	YALI1_F26427g	262	107	143	3	2	14
43238	YALI1_F29301g	306	175	146	12	12	78
32965	YALI1_B07271g	177	215	246	1	0	4
38420	YALI1_C15556g	295	226	150	33	71	208
18644	YALI1_F09563g	3659	1876	2195	394	386	2379
33152	YALI1_B12313g	663	257	468	24	17	142
11016	YALI1_C28497g	605	328	418	19	20	135
878	YALI1_A19010g	204	66	62	21	16	75
25224	YALI1_B10182g	475	227	159	112	117	534
13204	YALI1_B07094g	586	183	376	3	0	1
26481	YALI1_C14774g	402	86	193	0	1	5
47341	YALI1_F33603g	257	231	47	22	21	133
2521	YALI1_C09923g	505	137	143	0	0	0
28978	YALI1_E11969g	1016	375	400	22	20	145
47480	YALI1_F37011g	2006	275	383	37	36	143
10157	YALI1_C03914g	235	58	220	24	6	42
46122	YALI1_F02726g	411	175	126	12	0	2
26564	YALI1_C16770g	110	49	72	11	21	62
30566	YALI1_F10115g	72	9	26	0	0	0
35924	YALI1_A02813g	531	322	315	22	15	78
45426	YALI1_E26892g	212	294	297	7	5	38
36636	YALI1_A20441g	201	48	137	57	47	356
44616	YALI1_E06441g	297	34	152	22	38	181
41727	YALI1_E32332g	945	479	229	3	0	0
29947	YALI1_E35265g	35	5	0	1	12	26
11168	YALI1_C32461g	191	142	275	41	35	280
44942	YALI1_E15318g	345	198	205	42	60	276
13313	YALI1_B09931g	2524	1350	1164	429	502	2183
4532	YALI1_D30618g	515	266	345	2	0	10
28127	YALI1_D24997g	233	94	98	1	18	82
31099	YALI1_F23157g	465	230	213	119	159	529
12859	YALI1_A21043g	526	168	194	12	4	39
6411	YALI1_F00155g	508	54	212	45	67	266
41059	YALI1_E16359g	290	271	233	11	9	67
23068	YALI1_F21547g	355	234	273	3	5	16
735	YALI1_A15523g	994	695	337	43	36	292
43573	YALI1_F37528g	442	232	168	17	26	106
20355	YALI1_D30506g	172	21	21	41	12	234
42138	YALI1_F00976g	144	47	33	4	2	3
6684	YALI1_F08075g	375	243	378	54	71	577
39847	YALI1_D20329g	585	144	133	39	31	195
2112	YALI1_B29108g	298	21	226	118	108	653
34839	YALI1_C29080g	305	104	225	20	16	35
22214	YALI1_E41148g	357	107	91	8	17	56
1316	YALI1_B07413g	662	140	153	19	147	70
20791	YALI1_E05963g	49	37	0	0	0	0
25964	YALI1_B30214g	70	9	77	0	0	0
31770	YALI1_F39743g	378	97	69	1	9	0
29600	YALI1_E26916g	363	245	177	17	29	81
28654	YALI1_E03185g	568	102	199	36	23	231
4154	YALI1_D20618g	848	153	395	29	12	114
33385	YALI1_B18764g	466	236	359	12	33	129
7953	YALI1_F39272g	239	83	86	16	10	98
16480	YALI1_D32369g	176	38	38	3	0	14
40240	YALI1_D30826g	346	222	186	20	1	71
2949	YALI1_C21626g	300	123	195	18	10	98
12769	YALI1_A18692g	54	51	41	6	2	1
507	YALI1_A09626g	478	357	284	13	1	10
46746	YALI1_F17953g	601	161	235	13	14	185
30177	YALI1_E40811g	84	211	25	16	39	54
43333	YALI1_F31822g	128	67	64	12	4	39
45619	YALI1_E31529g	605	191	246	26	21	182
1288	YALI1_B06644g	535	227	167	22	49	197
37327	YALI1_B15792g	114	96	68	12	12	1319
30727	YALI1_F13875g	147	179	134	4	3	15
33803	YALI1_B29941g	128	11	39	12	4	4
13825	YALI1_B23677g	310	207	147	22	5	105
18441	YALI1_F03948g	797	501	719	11	4	31
26770	YALI1_C22481g	161	54	58	3	4	18
42514	YALI1_F11224g	285	378	166	24	27	72
34594	YALI1_C21298g	255	308	88	27	21	271
13513	YALI1_B15521g	669	500	468	28	29	101
34238	YALI1_C11954g	436	176	206	6	0	2
39683	YALI1_D15807g	367	298	130	23	7	111
11906	Nontargeting	406	268	147	124	139	897
19267	YALI1_F24742g	1344	803	700	253	264	1458
7678	YALI1_F32816g	428	113	256	17	7	118
17836	YALI1_E30014g	514	165	260	13	15	73
42043	YALI1_E39934g	685	175	268	23	13	105
6188	YALI1_E36308g	1891	1141	1206	1440	1029	6898
46066	YALI1_F00996g	205	82	90	2	11	66
38512	YALI1_C17904g	69	35	38	3	1	27
25313	YALI1_B12781g	411	230	248	31	14	186
41447	YALI1_E25541g	144	36	42	0	0	0
33987	YALI1_C04672g	173	95	99	5	23	75
13653	YALI1_B19326g	366	42	60	4	0	21
13878	YALI1_B25313g	955	283	376	10	18	138
27232	YALI1_D01676g	328	104	248	34	12	8
46102	YALI1_F02199g	280	202	137	57	75	217
39924	YALI1_D22124g	625	308	635	38	10	144
7992	YALI1_A00538g	239	96	90	6	14	45
6281	YALI1_E38389g	419	150	225	20	36	239
30800	YALI1_F15517g	501	70	62	1	0	0
22530	YALI1_F08562g	421	260	361	37	16	138
8582	YALI1_A15414g	155	89	113	27	15	155
40290	YALI1_D32519g	42	13	55	1	0	6
35965	YALI1_A03688g	197	85	99	8	3	38
39586	YALI1_D13226g	203	184	153	8	5	41
46617	YALI1_F15334g	318	370	335	42	2	12
1515	YALI1_B12966g	267	142	63	9	8	53
45105	YALI1_E19337g	208	75	117	115	65	705
44597	YALI1_E06015g	201	27	55	0	0	0
34782	YALI1_C26837g	125	28	37	1	0	0
26072	YALI1_C03036g	340	104	93	5	18	82
6278	YALI1_E38308g	131	156	130	42	62	176
16362	YALI1_D28537g	429	294	170	5	18	40
9225	YALI1_B08851g	867	244	188	22	16	174
35142	YALI1_D03091g	85	63	101	10	19	68
39697	YALI1_D16086g	730	163	256	35	46	253
44113	YALI1_D29237g	1546	602	495	20	21	138
38464	YALI1_C16712g	462	283	260	21	38	176
36252	YALI1_A10857g	257	158	126	43	83	300
27942	YALI1_D20202g	153	64	84	15	5	11
10028	YALI1_C00141g	182	59	63	104	113	559
15149	YALI1_C30653g	1266	236	263	5	0	15
6715	YALI1_F08885g	75	76	44	0	4	42
835	YALI1_A17957g	213	272	245	77	56	182
39701	YALI1_D16166g	388	310	216	18	43	190
4393	YALI1_D26666g	535	126	179	40	51	118
34798	YALI1_C27922g	733	247	297	26	17	241
42312	YALI1_F05893g	526	122	254	32	6	82
6421	YALI1_F00400g	920	223	167	13	10	112
7570	YALI1_F30116g	488	288	155	26	34	262
37093	YALI1_B09279g	1933	419	570	449	292	1616
8269	YALI1_A07290g	327	149	252	11	8	22
14140	YALI1_C01965g	365	258	240	1	11	93
43062	YALI1_F24578g	913	433	362	133	180	838
29989	YALI1_E36206g	480	401	423	5	10	36
4911	YALI1_E04706g	417	77	200	29	13	56
27116	YALI1_C32461g	325	88	145	8	12	22
41065	YALI1_E16531g	688	399	221	22	25	80
40082	YALI1_D26316g	1143	443	318	39	51	342
1800	YALI1_B20493g	505	149	141	27	43	67
25761	YALI1_B24672g	1188	274	334	67	98	517
12494	YALI1_A12067g	695	252	320	30	62	286
28338	YALI1_D30781g	446	272	234	0	0	17
13310	YALI1_B09871g	2983	1254	1613	435	584	3011
22373	YALI1_F04027g	479	160	215	14	0	0
13754	YALI1_B21816g	144	60	169	25	41	145
15893	YALI1_D16029g	618	264	132	9	0	0
13510	YALI1_B15475g	678	244	247	24	12	60
3587	YALI1_D06026g	204	87	28	14	9	13
943	YALI1_A20760g	196	70	38	19	11	53
3303	YALI1_C32119g	492	173	82	1	0	0
13729	YALI1_B21134g	457	483	338	20	44	171
32369	YALI1_A15053g	1146	406	476	33	40	192
17501	YALI1_E22126g	826	174	369	3	0	10
36545	YALI1_A18166g	1111	809	652	217	188	1348
30670	YALI1_F12562g	78	14	29	3	7	41
39263	YALI1_D05244g	1020	156	261	113	73	288
41434	YALI1_E25211g	820	281	336	46	16	162
45711	YALI1_E33799g	860	621	476	22	34	137
16916	YALI1_E07306g	3916	2447	2136	1394	1276	8088
30837	YALI1_F16232g	209	187	136	2	15	79
21302	YALI1_E19327g	798	404	590	267	200	1182
39103	YALI1_D00888g	550	253	135	18	43	295
46877	YALI1_F21690g	384	196	257	45	114	461
32339	YALI1_A14292g	301	106	137	6	4	39
7643	YALI1_F32067g	227	61	94	3	8	41
10426	YALI1_C11744g	414	91	128	4	33	134
20182	YALI1_D25715g	101	4	49	0	0	7
46674	YALI1_F16376g	878	519	427	9	21	109
31712	YALI1_F38450g	793	315	457	27	12	161
27414	YALI1_D06744g	103	119	12	3	0	31
10024	YALI1_B30382g	1107	721	526	13	0	2
20188	YALI1_D25856g	1165	513	446	42	32	152
35590	YALI1_D14489g	108	68	79	6	12	36
7423	YALI1_F26167g	480	195	97	3	7	2
2163	YALI1_B30218g	90	20	59	0	2	4
23808	Nontargeting	86	119	27	40	64	364
9442	YALI1_B14959g	412	110	169	3	10	32
31569	YALI1_F34818g	447	111	74	6	21	178
45562	YALI1_E29930g	153	72	40	22	12	79
44050	YALI1_D27274g	444	198	175	5	0	8
13607	YALI1_B18260g	125	185	122	17	21	188
23130	YALI1_F23315g	54	74	130	9	21	50
24677	YALI1_A18847g	572	78	182	7	8	64
16275	YALI1_D26146g	1074	461	403	5	0	1
8853	YALI1_A21970g	316	205	212	19	20	158
9173	YALI1_B07538g	626	300	178	17	12	26
6064	YALI1_E33302g	503	368	201	18	11	113
3757	YALI1_D10226g	1411	820	613	10	3	17
23473	YALI1_F32120g	782	235	421	77	76	429
22230	YALI1_E41569g	96	32	57	14	27	51
9611	YALI1_B19429g	269	101	201	17	16	73
38367	YALI1_C14273g	630	293	268	79	82	412
40044	YALI1_D25330g	178	107	125	0	0	5
2238	YALI1_C01944g	625	137	170	32	11	83
7859	YALI1_F37255g	93	27	133	31	28	82
15847	YALI1_D14840g	289	360	256	4	0	9
28742	YALI1_E05489g	495	192	133	26	31	127
19112	YALI1_F20742g	393	117	81	68	67	266
12606	YALI1_A14826g	205	56	15	12	9	61
36016	YALI1_A04983g	632	245	536	30	10	82
26069	YALI1_C02866g	482	106	120	4	5	26
13141	YALI1_B05522g	163	82	153	107	35	294
33356	YALI1_B18069g	199	118	306	2	9	21
20915	YALI1_E09395g	193	168	67	7	8	31
27800	YALI1_D16166g	590	338	207	7	26	66
7439	YALI1_F26737g	181	93	43	3	6	38
1586	YALI1_B14924g	838	443	571	52	52	247
29867	YALI1_E33336g	343	206	317	48	30	146
1956	YALI1_B24606g	929	293	410	8	5	31
10231	YALI1_C05908g	433	84	230	13	15	134
20065	YALI1_D22485g	187	35	56	11	7	44
40919	YALI1_E12962g	566	372	276	7	4	5
12031	YALI1_A00252g	565	74	75	24	7	55
26763	YALI1_C22019g	282	134	88	81	49	304
25588	YALI1_B20192g	635	258	210	19	27	154
36519	YALI1_A17450g	907	364	235	14	0	11
42564	YALI1_F12430g	894	290	253	20	31	154
10330	YALI1_C08702g	461	169	241	39	42	309
9362	YALI1_B12691g	688	420	249	77	95	506
18892	YALI1_F15377g	177	101	162	7	13	29
41466	YALI1_E25932g	377	260	244	169	163	686
16749	YALI1_E03150g	1325	417	642	4	2	33
11935	Nontargeting	501	187	185	215	183	916
8728	YALI1_A18817g	246	140	219	21	14	64
17345	YALI1_E18441g	16854	19591	51007	139159	2435	12112
32856	YALI1_B04579g	23	35	34	1	0	4
16743	YALI1_E02959g	454	121	152	39	28	274
8292	YALI1_A07730g	511	277	216	339	223	1112
15105	YALI1_C29595g	4819	2219	2233	122	145	861
34331	YALI1_C14641g	292	181	75	7	2	2
16046	YALI1_D20359g	67	30	48	0	0	0
45701	YALI1_E33485g	441	125	132	199	203	892
15285	YALI1_D00515g	1840	804	696	34	67	188
10859	YALI1_C23653g	332	97	170	1	0	19
6659	YALI1_F07401g	72	41	33	3	2	36
11240	YALI1_D00577g	279	158	254	0	0	11
6940	YALI1_F14213g	283	309	233	8	2	16
41401	YALI1_E24442g	299	209	177	22	32	59
2176	YALI1_C00167g	312	123	103	72	15	107
7948	YALI1_F39183g	389	267	194	133	140	929
27125	YALI1_C32721g	169	33	88	3	0	6
6760	YALI1_F09932g	125	48	46	18	41	241
40746	YALI1_E08043g	358	512	215	230	215	1192
42113	YALI1_F00140g	398	422	355	105	130	371
1707	YALI1_B18265g	157	32	95	21	12	82
28047	YALI1_D22768g	966	242	385	8	2	40
46921	YALI1_F22993g	282	170	67	3	0	1
19954	YALI1_D19562g	108	229	128	1	1	9
43690	YALI1_D17725g	372	306	207	26	20	179
36831	YALI1_B02533g	85	13	75	1	4	16
5551	YALI1_E21020g	498	207	91	37	14	170
21821	YALI1_E31592g	662	324	421	22	28	215
43815	YALI1_D21191g	128	103	42	3	7	33
11801	YALI1_D14866g	357	239	253	80	106	499
3041	YALI1_C24611g	241	60	120	0	2	5
265	YALI1_A03763g	178	78	100	1	0	0
15361	YALI1_D02362g	790	220	326	18	18	137
2686	YALI1_C14910g	101	124	18	1	3	6
30111	YALI1_E39210g	515	127	301	3	4	99
42377	YALI1_F07819g	1888	1184	985	369	303	2176
37513	YALI1_B20777g	320	172	362	2	0	5
14871	YALI1_C22556g	1147	778	480	100	127	568
34551	YALI1_C19943g	301	128	134	40	30	326
9467	YALI1_B15560g	184	29	19	1	1	3
12599	YALI1_A14670g	147	26	33	2	5	35
18662	YALI1_F09965g	246	238	112	10	11	55
23056	YALI1_F21279g	124	94	70	2	7	52
7369	YALI1_F24826g	289	143	200	2	7	43
6553	YALI1_F04185g	178	71	161	8	1	1
44635	YALI1_E07019g	234	113	111	5	0	4
17443	YALI1_E20791g	501	377	367	5	4	46
21085	YALI1_E14013g	118	26	142	3	3	79
9481	YALI1_B15905g	920	500	510	197	244	1143
17221	YALI1_E15502g	3618	1398	1386	1218	811	4394
41889	YALI1_E36179g	235	153	101	47	42	191
6930	YALI1_F14072g	254	424	245	23	32	261
36882	YALI1_B04068g	222	243	348	81	18	81
27485	YALI1_D08564g	712	252	391	28	7	134
36000	YALI1_A04653g	243	223	161	17	36	232
1426	YALI1_B10288g	985	370	300	35	25	264
12137	YALI1_A03137g	1414	634	907	244	212	1250
14558	YALI1_C14106g	1937	1236	1132	96	91	354
30617	YALI1_F11292g	167	55	22	17	3	24
23510	YALI1_F32910g	182	85	105	13	6	47
37797	YALI1_B28499g	498	175	244	10	9	49
1670	YALI1_B17132g	1100	180	298	2	0	21
38209	YALI1_C09467g	1417	528	813	507	375	3093
33067	YALI1_B09929g	136	65	116	24	8	62
41642	YALI1_E30074g	665	116	63	33	32	66
21323	YALI1_E19754g	380	324	284	36	60	318
11970	Nontargeting	1852	684	760	5	0	0
38994	YALI1_C31848g	202	25	83	35	50	261
19781	YALI1_F37742g	7	12	9	0	0	0
45780	YALI1_E35388g	555	159	238	1	0	11
26610	YALI1_C17848g	129	157	98	29	24	181
41085	YALI1_E16968g	552	310	236	19	21	100
17066	YALI1_E11587g	305	58	154	0	0	38
45044	YALI1_E17754g	640	373	347	9	11	96
35036	YALI1_D00422g	582	158	410	12	18	26
36061	YALI1_A06099g	196	80	144	2	3	4
46208	YALI1_F04920g	498	288	226	35	23	184
462	YALI1_A08502g	156	44	53	0	0	1
3484	YALI1_D03047g	109	114	9	1	3	19
39420	YALI1_D09308g	714	373	668	151	135	770
34853	YALI1_C29485g	264	57	106	15	6	28
5233	YALI1_E13509g	584	485	486	29	23	351
18061	YALI1_E35639g	388	154	248	57	70	277
42097	YALI1_E41367g	780	506	340	44	32	473
3068	YALI1_C25336g	119	142	36	14	8	40
12496	YALI1_A12099g	839	391	771	59	25	114
14262	YALI1_C05507g	302	217	221	11	11	106
16434	YALI1_D30653g	370	307	277	8	22	232
4427	YALI1_D27547g	165	205	36	11	26	53
38544	YALI1_C18672g	41	55	68	20	22	35
46149	YALI1_F03452g	1706	371	281	28	16	107
34337	YALI1_C14818g	110	93	62	9	0	11
27986	YALI1_D21173g	997	471	200	26	66	317
15843	YALI1_D14670g	285	133	108	45	30	200
29237	YALI1_E18242g	1004	435	330	20	19	91
46135	YALI1_F03120g	818	259	160	12	20	216
23902	Nontargeting	384	210	327	126	103	629
42010	YALI1_E39171g	195	102	134	0	0	5
13294	YALI1_B09316g	263	208	107	8	22	18
36966	YALI1_B06089g	571	159	154	166	127	834
5009	YALI1_E07121g	518	203	217	7	4	82
30479	YALI1_F07860g	228	302	184	100	75	526
42074	YALI1_E40744g	1519	342	288	13	11	28
25152	YALI1_B08321g	1237	464	476	54	90	380
23513	YALI1_F32989g	175	97	113	4	22	64
45982	YALI1_E40282g	284	108	89	6	1	29
38868	YALI1_C28593g	310	155	184	103	92	645
40612	YALI1_E04672g	677	222	204	39	85	215
19289	YALI1_F25413g	252	22	112	6	3	35
15722	YALI1_D11769g	799	279	458	9	0	19
32408	YALI1_A15961g	351	128	163	3	5	18
46089	YALI1_F01755g	71	61	66	0	7	34
15909	YALI1_D16431g	1021	705	681	8	0	1
18292	YALI1_E41315g	149	41	38	0	0	1
14926	YALI1_C24200g	3958	1792	1631	929	1012	5455
35259	YALI1_D06489g	451	117	150	0	9	31
4543	YALI1_D30941g	521	184	247	16	13	66
26055	YALI1_C02391g	223	153	62	3	12	206
46889	YALI1_F22073g	240	135	107	5	21	159
5666	YALI1_E23781g	247	89	112	4	10	53
12444	YALI1_A10672g	1038	249	468	40	81	328
39406	YALI1_D09034g	367	56	106	34	35	192
12336	YALI1_A07668g	302	178	267	11	4	40
3064	YALI1_C25257g	521	254	323	105	129	679
11271	YALI1_D01345g	49	51	52	0	1	0
2819	YALI1_C18100g	292	57	118	24	34	238
40604	YALI1_E04499g	263	170	57	16	11	65
38819	YALI1_C26580g	445	321	263	29	18	170
1000	YALI1_A21993g	523	484	268	5	21	108
579	YALI1_A11622g	716	356	304	7	16	123
14185	YALI1_C03378g	873	87	162	2	4	73
564	YALI1_A11258g	223	210	273	2	0	21
23710	YALI1_F37775g	1028	424	512	42	36	154
30189	YALI1_E41185g	149	83	60	6	5	27
24190	YALI1_A06634g	364	301	224	107	136	482
14033	YALI1_B29562g	932	688	680	21	12	56
13824	YALI1_B23622g	1272	613	725	343	391	2445
45907	YALI1_E38266g	399	249	287	52	37	213
9028	YALI1_B03910g	254	104	116	74	69	374
1559	YALI1_B14238g	310	101	64	8	2	7
11369	YALI1_D03952g	287	267	197	0	0	0
35475	YALI1_D11722g	117	55	92	0	0	1
23161	YALI1_F24115g	580	162	323	40	37	402
30976	YALI1_F19697g	44	76	28	8	11	161
231	YALI1_A03029g	1586	809	590	378	456	1960
30055	YALI1_E37863g	57	80	98	28	31	172
29374	YALI1_E21478g	438	173	144	15	18	96
41811	YALI1_E34397g	249	56	35	9	3	22
8856	YALI1_A22023g	735	230	251	136	152	807
35234	YALI1_D05739g	328	255	135	88	63	423
41103	YALI1_E17377g	1038	366	500	135	92	507
44869	YALI1_E13637g	163	171	120	13	26	127
3874	YALI1_D13013g	85	93	12	10	16	46
47046	YALI1_F25999g	245	210	90	7	9	28
24001	YALI1_A02150g	192	29	97	12	18	52
24035	YALI1_A03081g	257	302	165	74	73	536
30881	YALI1_F17138g	588	165	144	66	71	200
42941	YALI1_F21504g	491	234	122	17	19	92
